﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00016894620238160004,0001689-46.2023.8.16.0004,Agravo em Recurso Especial,Indenização por Dano Material | Pagamento com Sub-rogação,23/03/2026,18/06/2026 07:20,Sim,02/06/2026 15:03,Sim,02/06/2026 15:03
00366153620218160000,0036615-36.2021.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro,13/05/2022,18/06/2026 07:20,Sim,22/05/2026 10:58,Sim,22/05/2026 10:58
00512987320248160000,0051298-73.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,22/05/2025,18/06/2026 06:50,Sim,29/05/2026 18:13,Sim,29/05/2026 18:13
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,18/06/2026 06:50,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00096002420238160194,0009600-24.2023.8.16.0194,Agravo em Recurso Especial,Tratamento médico-hospitalar,09/06/2025,18/06/2026 06:50,Sim,20/05/2026 13:23,Sim,20/05/2026 13:23
00431861820248160000,0043186-18.2024.8.16.0000,Agravo em Recurso Especial,Classificação de créditos,16/12/2025,18/06/2026 06:03,Sim,27/05/2026 16:13,Sim,27/05/2026 16:13
00051595420198160189,0005159-54.2019.8.16.0189,Agravo em Recurso Especial,Posse | Requerimento de Reintegração de Posse | Provas | Cerceamento de Defesa,15/09/2025,18/06/2026 06:05,Sim,17/06/2026 14:53,Sim,17/06/2026 14:53
00040609320108160050,0004060-93.2010.8.16.0050,Agravo em Recurso Especial,Auxílio por Incapacidade Temporária,07/11/2025,18/06/2026 06:05,Sim,20/05/2026 13:23,Sim,20/05/2026 13:23
00079625320238160194,0007962-53.2023.8.16.0194,Recurso Especial,Alienação Fiduciária,23/07/2025,18/06/2026 06:05,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00092447520238160017,0009244-75.2023.8.16.0017,Agravo em Recurso Especial,Rescisão / Resolução | Indenização por Dano Moral | Indenização por Dano Material,13/03/2026,18/06/2026 06:20,Sim,22/05/2026 13:23,Sim,22/05/2026 13:23
00032611720208160174,0003261-17.2020.8.16.0174,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,01/04/2026,17/06/2026 15:20,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00007723420248160055,0000772-34.2024.8.16.0055,Agravo em Recurso Especial,Indenização por Dano Material,30/03/2026,17/06/2026 15:20,Sim,20/05/2026 17:33,Sim,20/05/2026 17:33
00035305120148160179,0003530-51.2014.8.16.0179,Agravo em Recurso Especial,Promessa de Compra e Venda | Prescrição e Decadência | Corretagem | Atraso na Entrega do Imóvel,17/01/2022,17/06/2026 15:30,Sim,27/05/2026 16:03,Sim,27/05/2026 16:03
00025190620198160019,0002519-06.2019.8.16.0019,Agravo em Recurso Especial,Compra e Venda,20/01/2025,17/06/2026 15:30,Sim,29/05/2026 13:53,Sim,29/05/2026 13:53
00222832720228160001,0022283-27.2022.8.16.0001,Agravo em Recurso Especial,Espécies de Contratos,04/11/2025,17/06/2026 15:50,Sim,20/05/2026 14:03,Sim,20/05/2026 14:03
00133333920168160001,0013333-39.2016.8.16.0001,Agravo em Recurso Especial,Compra e Venda,22/10/2024,17/06/2026 15:50,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00069073520218160001,0006907-35.2021.8.16.0001,Agravo em Recurso Especial,Previdência privada,22/05/2024,17/06/2026 16:00,Sim,20/05/2026 13:23,Sim,20/05/2026 13:23
00026494520148160124,0002649-45.2014.8.16.0124,Agravo em Recurso Especial,Indenização por Dano Moral,04/12/2024,17/06/2026 16:10,Sim,26/05/2026 13:03,Sim,26/05/2026 13:03
00030174820248160045,0003017-48.2024.8.16.0045,Agravo em Recurso Especial,Cédula de Crédito Bancário,23/03/2026,17/06/2026 16:20,Sim,03/06/2026 15:33,Sim,03/06/2026 15:33
00417855220228160000,0041785-52.2022.8.16.0000,Recurso Especial,Cobrança de Aluguéis - Sem despejo,09/06/2025,17/06/2026 16:20,Sim,28/05/2026 13:33,Sim,28/05/2026 13:33
00715073420228160000,0071507-34.2022.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/03/2026,17/06/2026 16:33,Sim,28/05/2026 17:43,Sim,28/05/2026 17:43
00002430520228160081,0000243-05.2022.8.16.0081,Agravo em Recurso Especial,Crimes de Trânsito | Desobediência | Desacato | Ameaça,02/03/2026,17/06/2026 16:40,Sim,28/05/2026 15:23,Sim,28/05/2026 15:23
00263341620248160000,0026334-16.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,31/03/2026,17/06/2026 16:50,Sim,02/06/2026 16:43,Sim,02/06/2026 16:43
00024871920238160097,0002487-19.2023.8.16.0097,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Material | Indenização por Dano Moral,19/02/2026,17/06/2026 17:00,Sim,09/06/2026 11:07,Sim,09/06/2026 11:07
00085258920068160017,0008525-89.2006.8.16.0017,Agravo em Recurso Especial,Compromisso,16/03/2026,17/06/2026 17:55,Sim,19/05/2026 15:33,Sim,19/05/2026 15:33
00030853320248160001,0003085-33.2024.8.16.0001,Agravo em Recurso Especial,Alienação Fiduciária,17/04/2026,17/06/2026 18:10,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00060292120238160105,0006029-21.2023.8.16.0105,Agravo em Recurso Especial,Roubo Majorado,24/04/2026,17/06/2026 18:10,Sim,19/05/2026 13:43,Sim,19/05/2026 13:43
00003119519958160017,0000311-95.1995.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Industrial,09/03/2026,17/06/2026 18:11,Sim,28/05/2026 18:03,Sim,28/05/2026 18:03
00024873520218160179,0002487-35.2021.8.16.0179,Agravo em Recurso Especial,Fornecimento de medicamentos | Fornecimento de medicamentos,18/07/2025,17/06/2026 18:11,Sim,21/05/2026 16:13,Sim,21/05/2026 16:13
00008630720228160052,0000863-07.2022.8.16.0052,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/01/2026,17/06/2026 18:12,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
01133345420248160000,0113334-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,03/09/2025,17/06/2026 18:13,Sim,21/05/2026 17:13,Sim,21/05/2026 17:13
00158873220258160000,0015887-32.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,17/06/2026 18:20,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00101701020238160000,0010170-10.2023.8.16.0000,Recurso Especial,Promessa de Compra e Venda | Legitimidade Ativa e Passiva | Honorários Advocatícios,21/07/2025,17/06/2026 19:11,Sim,09/06/2026 17:03,Sim,09/06/2026 17:03
00209930920248160000,0020993-09.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,08/01/2025,17/06/2026 19:11,Sim,21/05/2026 15:23,Sim,21/05/2026 15:23
00125260720258160000,0012526-07.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,11/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00008693420228160110,0000869-34.2022.8.16.0110,Agravo em Recurso Especial,Indenização por Dano Material,13/03/2026,17/06/2026 19:50,Sim,26/05/2026 17:43,Sim,26/05/2026 17:43
00009363820118160060,0000936-38.2011.8.16.0060,Agravo em Recurso Especial,Seguro,16/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00227469820248160000,0022746-98.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,11/09/2025,17/06/2026 20:00,Sim,03/06/2026 16:03,Sim,03/06/2026 16:03
00050833920168160123,0005083-39.2016.8.16.0123,Agravo em Recurso Especial,Perdas e Danos,22/04/2024,17/06/2026 20:00,Sim,20/05/2026 18:23,Sim,20/05/2026 18:23
00990218820248160000,0099021-88.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,04/11/2025,17/06/2026 20:10,Sim,09/06/2026 17:33,Sim,09/06/2026 17:33
00040466720218160004,0004046-67.2021.8.16.0004,Agravo em Recurso Especial,Pagamento Indevido,29/01/2026,17/06/2026 20:10,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00007264520238160131,0000726-45.2023.8.16.0131,Agravo em Recurso Especial,Condomínio em Edifício,14/07/2025,17/06/2026 20:21,Sim,21/05/2026 16:53,Sim,21/05/2026 16:53
00360709720208160000,0036070-97.2020.8.16.0000,Recurso Especial,Desconsideração da Personalidade Jurídica,02/07/2021,17/06/2026 20:40,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00091387220128160026,0009138-72.2012.8.16.0026,Agravo em Recurso Especial,Rescisão / Resolução,31/08/2021,17/06/2026 20:40,Sim,17/06/2026 14:33,Sim,17/06/2026 14:33
00302316220198160021,0030231-62.2019.8.16.0021,Agravo em Recurso Especial,Roubo Majorado,12/03/2025,17/06/2026 21:00,Sim,24/04/2025 08:54,Sim,02/06/2026 12:47
00150887220148160000,0015088-72.2014.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro | Vícios de Construção,11/04/2025,17/06/2026 21:02,Sim,25/05/2026 18:03,Sim,25/05/2026 18:03
00160833620238160173,0016083-36.2023.8.16.0173,Recurso Especial,Limitação de Juros,06/05/2025,17/06/2026 21:12,Sim,01/06/2026 14:03,Sim,01/06/2026 14:03
00098272320228160170,0009827-23.2022.8.16.0170,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Indenização por Dano Moral",15/01/2026,17/06/2026 21:12,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
01239075420248160000,0123907-54.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Ônus da Prova | Assistência Judiciária Gratuita | Obrigação de Fazer / Não Fazer,30/01/2026,17/06/2026 21:40,Sim,27/05/2026 15:33,Sim,27/05/2026 15:33
00572831520238160014,0057283-15.2023.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material,08/12/2025,17/06/2026 21:50,Sim,29/05/2026 18:03,Sim,29/05/2026 18:03
00008441420208160038,0000844-14.2020.8.16.0038,Agravo em Recurso Especial,Divisão e Demarcação,26/01/2026,17/06/2026 21:51,Sim,27/05/2026 16:03,Sim,27/05/2026 16:03
00246468220258160000,0024646-82.2025.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",01/04/2026,17/06/2026 21:51,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00006796320228160048,0000679-63.2022.8.16.0048,Recurso Ordinário em Mandado de Segurança,Promoção,21/09/2023,17/06/2026 22:00,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
00011826920168160024,0001182-69.2016.8.16.0024,Agravo em Recurso Especial,Acidente de Trânsito,19/05/2025,17/06/2026 22:30,Sim,21/05/2026 18:23,Sim,21/05/2026 18:23
01187284220248160000,0118728-42.2024.8.16.0000,Agravo em Recurso Especial,Compra e Venda,02/12/2025,17/06/2026 22:30,Sim,25/05/2026 14:03,Sim,25/05/2026 14:03
00040342220248160045,0004034-22.2024.8.16.0045,Agravo em Recurso Especial,Furto Qualificado,02/12/2025,17/06/2026 22:30,Sim,27/05/2026 13:03,Sim,27/05/2026 13:03
00003750920228160034,0000375-09.2022.8.16.0034,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,10/03/2026,17/06/2026 22:41,Sim,25/05/2026 13:43,Sim,25/05/2026 13:43
00073908020188160030,0007390-80.2018.8.16.0030,Recurso Especial,Indenização Trabalhista,02/09/2020,17/06/2026 22:50,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00759015020238160000,0075901-50.2023.8.16.0000,Agravo em Recurso Especial,Confissão/Composição de Dívida,13/08/2024,17/06/2026 22:50,Sim,29/05/2026 16:13,Sim,29/05/2026 16:13
01124635820238160000,0112463-58.2023.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Indenização por Dano Moral,14/04/2025,17/06/2026 23:00,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00035657320238160024,0003565-73.2023.8.16.0024,Agravo em Recurso Especial,Indenização por Dano Material,04/03/2026,17/06/2026 23:14,Sim,28/05/2026 17:23,Sim,28/05/2026 17:23
00404322120168160021,0040432-21.2016.8.16.0021,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/03/2026,17/06/2026 23:14,Sim,27/05/2026 13:23,Sim,27/05/2026 13:23
00135758520228160001,0013575-85.2022.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,26/03/2026,17/06/2026 23:14,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00891053020248160000,0089105-30.2024.8.16.0000,Agravo em Recurso Especial,Classificação e/ou Preterição | Anulação e Correção de Provas / Questões,05/02/2026,17/06/2026 23:32,Sim,28/05/2026 14:53,Sim,28/05/2026 14:53
00056827520248160000,0005682-75.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,27/02/2025,17/06/2026 23:40,Sim,16/06/2026 14:23,Sim,16/06/2026 14:23
00005248320238160126,0000524-83.2023.8.16.0126,Agravo em Recurso Especial,Seguro,04/11/2025,17/06/2026 23:50,Sim,29/05/2026 16:43,Sim,29/05/2026 16:43
00147502420228160031,0014750-24.2022.8.16.0031,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,03/02/2026,17/06/2026 23:50,Sim,21/05/2026 15:43,Sim,21/05/2026 15:43
00034962720198160074,0003496-27.2019.8.16.0074,Recurso Especial,Espécies de Contratos | Direitos e Títulos de Crédito,17/03/2025,17/06/2026 23:50,Sim,29/05/2026 13:23,Sim,29/05/2026 13:23
00172938820258160000,0017293-88.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,04/03/2026,18/06/2026 00:00,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00253805520208160017,0025380-55.2020.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral,04/03/2026,18/06/2026 00:00,Sim,22/05/2026 13:33,Sim,22/05/2026 13:33
00520233320228160000,0052023-33.2022.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,11/08/2023,18/06/2026 00:10,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00021400720158160116,0002140-07.2015.8.16.0116,Agravo em Recurso Especial,Reintegração ou Readmissão,20/02/2026,18/06/2026 00:30,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00156129820168160000,0015612-98.2016.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro,08/10/2025,18/06/2026 00:50,Sim,15/06/2026 12:16,Sim,15/06/2026 12:16
00001923720228160099,0000192-37.2022.8.16.0099,Agravo em Recurso Especial,Anulação,12/12/2024,18/06/2026 01:00,Sim,25/05/2026 13:13,Sim,25/05/2026 13:13
00037619120248160126,0003761-91.2024.8.16.0126,Recurso Especial,Homicídio Qualificado,16/03/2026,18/06/2026 01:30,Sim,17/06/2026 08:43,Sim,17/06/2026 08:43
00129275420188160031,0012927-54.2018.8.16.0031,Agravo em Recurso Especial,Previdência privada,14/09/2023,18/06/2026 01:41,Sim,20/05/2026 19:43,Sim,20/05/2026 19:43
00374374620228160014,0037437-46.2022.8.16.0014,Agravo em Recurso Especial,Rescisão / Resolução | Despejo por Inadimplemento,02/06/2025,18/06/2026 01:41,Sim,25/05/2026 15:13,Sim,25/05/2026 15:13
00034688920198160064,0003468-89.2019.8.16.0064,Agravo em Recurso Especial,Parceria Agrícola e/ou pecuária,27/03/2026,18/06/2026 02:01,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00007975520238160096,0000797-55.2023.8.16.0096,Agravo em Recurso Especial,Promessa de Compra e Venda,08/04/2026,18/06/2026 02:01,Sim,17/06/2026 14:23,Sim,17/06/2026 14:23
00059633120248160000,0005963-31.2024.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,11/09/2025,18/06/2026 02:11,Sim,20/05/2026 14:13,Sim,20/05/2026 14:13
00045560220028160019,0004556-02.2002.8.16.0019,Agravo em Recurso Especial,Depósito,29/11/2024,18/06/2026 02:20,Sim,10/06/2026 13:33,Sim,10/06/2026 13:33
00204256120228160000,0020425-61.2022.8.16.0000,Recurso Especial,Promessa de Compra e Venda | Antecipação de Tutela / Recebimento como Cautelar,29/01/2025,18/06/2026 02:20,Sim,26/05/2026 14:03,Sim,26/05/2026 14:03
00036576020228160194,0003657-60.2022.8.16.0194,Agravo em Recurso Especial,Compra e Venda,22/10/2025,18/06/2026 02:30,Sim,21/05/2026 14:03,Sim,21/05/2026 14:03
00001084720198160194,0000108-47.2019.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Moral,20/09/2023,18/06/2026 03:00,Sim,28/05/2026 15:43,Sim,28/05/2026 15:43
00467173520128160000,0046717-35.2012.8.16.0000,Recurso Ordinário em Mandado de Segurança,Gratificações Por Atividades Específicas | Abuso de Poder,09/04/2025,18/06/2026 03:13,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00061922820248160117,0006192-28.2024.8.16.0117,Agravo em Recurso Especial,Vícios Formais da Sentença,11/03/2026,18/06/2026 03:30,Sim,02/06/2026 14:33,Sim,02/06/2026 14:33
00829723520258160000,0082972-35.2025.8.16.0000,Agravo em Recurso Especial,Promessa de Compra e Venda,27/02/2026,18/06/2026 03:30,Sim,20/05/2026 13:43,Sim,20/05/2026 13:43
00177606720258160000,0017760-67.2025.8.16.0000,Agravo em Recurso Especial,Vícios de Construção,23/04/2026,18/06/2026 04:23,Sim,16/06/2026 15:03,Sim,16/06/2026 15:03
00001059620208160052,0000105-96.2020.8.16.0052,Embargos de Divergência em Agravo em Recurso Especial,Seguro,14/01/2022,18/06/2026 04:30,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00073083020228160088,0007308-30.2022.8.16.0088,Agravo em Recurso Especial,Adjudicação Compulsória,07/04/2026,18/06/2026 04:51,Sim,22/05/2026 14:13,Sim,22/05/2026 14:13
00047107120178160123,0004710-71.2017.8.16.0123,Agravo em Recurso Especial,Violação dos Princípios Administrativos,25/01/2024,18/06/2026 05:12,Sim,21/05/2026 18:03,Sim,21/05/2026 18:03
00006259520228160081,0000625-95.2022.8.16.0081,Agravo em Recurso Especial,Transporte de Coisas,03/02/2026,18/06/2026 05:30,Sim,22/05/2026 15:33,Sim,22/05/2026 15:33
00107732520198160194,0010773-25.2019.8.16.0194,Agravo em Recurso Especial,Compra e Venda,13/03/2026,16/06/2026 15:12,Sim,28/05/2026 16:13,Sim,28/05/2026 16:13
00013864320228160141,0001386-43.2022.8.16.0141,Agravo em Recurso Especial,Empreitada,01/04/2026,16/06/2026 15:12,Sim,22/05/2026 13:03,Sim,22/05/2026 13:03
00002211120218160071,0000221-11.2021.8.16.0071,Agravo em Recurso Especial,Indenização por Dano Material,31/03/2026,16/06/2026 15:30,Sim,11/06/2026 14:03,Sim,11/06/2026 14:03
00074952720098160045,0007495-27.2009.8.16.0045,Agravo em Recurso Especial,Direitos e Títulos de Crédito,16/12/2025,16/06/2026 15:30,Sim,01/06/2026 15:53,Sim,01/06/2026 15:53
00001996320218160196,0000199-63.2021.8.16.0196,Agravo em Recurso Especial,Desacato | Ameaça,06/04/2026,16/06/2026 15:30,Sim,01/06/2026 16:03,Sim,01/06/2026 16:03
00079595220108160001,0007959-52.2010.8.16.0001,Agravo em Recurso Especial,Condomínio,17/02/2023,16/06/2026 15:41,Sim,29/05/2026 14:53,Sim,29/05/2026 14:53
00453375420248160000,0045337-54.2024.8.16.0000,Recurso Ordinário em Mandado de Segurança,Anulação e Correção de Provas / Questões,24/06/2025,16/06/2026 15:42,Sim,20/05/2026 15:33,Sim,20/05/2026 15:33
00401899120268160000,0040189-91.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Furto Qualificado,14/05/2026,16/06/2026 15:42,Sim,26/05/2026 17:23,Sim,26/05/2026 17:23
00424514020248160014,0042451-40.2024.8.16.0014,Agravo em Recurso Especial,Rescisão / Resolução,11/12/2025,16/06/2026 16:00,Sim,28/05/2026 17:53,Sim,28/05/2026 17:53
00100880820258160000,0010088-08.2025.8.16.0000,Agravo em Recurso Especial,Seguro | Penhora / Depósito/ Avaliação,04/11/2025,16/06/2026 16:11,Sim,01/06/2026 14:23,Sim,01/06/2026 14:23
00101976120218160194,0010197-61.2021.8.16.0194,Agravo em Recurso Especial,Protesto Indevido de Título | Contratos Bancários | Nulidade | Extinção do Processo Sem Resolução de Mérito | Litispendência,22/01/2026,16/06/2026 16:11,Sim,12/06/2026 13:33,Sim,12/06/2026 13:33
00030760620268160000,0003076-06.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas,06/04/2026,16/06/2026 16:31,Sim,20/05/2026 13:43,Sim,20/05/2026 13:43
00283901920248160001,0028390-19.2024.8.16.0001,Agravo em Recurso Especial,Dever de Informação | Direito de Imagem | Oferta e Publicidade | Interpretação / Revisão de Contrato | Irregularidade no atendimento | Indenização por Dano Material,06/04/2026,16/06/2026 16:40,Sim,08/06/2026 14:03,Sim,08/06/2026 14:03
00097059620238160033,0009705-96.2023.8.16.0033,Agravo em Recurso Especial,Franquia,05/03/2026,16/06/2026 16:51,Sim,28/05/2026 13:53,Sim,28/05/2026 13:53
00001500420178160118,0000150-04.2017.8.16.0118,Agravo em Recurso Especial,Poluição | Destruição ou Degradação,17/04/2026,16/06/2026 16:51,Sim,19/05/2026 15:03,Sim,19/05/2026 15:03
00116436020258160000,0011643-60.2025.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,20/02/2026,16/06/2026 17:05,Sim,28/05/2026 15:33,Sim,28/05/2026 15:33
00317529520258160000,0031752-95.2025.8.16.0000,Agravo em Recurso Especial,Práticas Abusivas,10/03/2026,16/06/2026 17:05,Sim,03/06/2026 13:03,Sim,03/06/2026 13:03
00882972520248160000,0088297-25.2024.8.16.0000,Agravo em Recurso Especial,Indenização Trabalhista,24/03/2026,16/06/2026 17:30,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00216752220248160013,0021675-22.2024.8.16.0013,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,28/04/2026,16/06/2026 17:32,Sim,20/05/2026 15:23,Sim,20/05/2026 15:23
00412355220258160000,0041235-52.2025.8.16.0000,Agravo em Recurso Especial,Cédula Hipotecária,31/03/2026,16/06/2026 17:41,Sim,28/05/2026 15:03,Sim,28/05/2026 15:03
00042542220238160185,0004254-22.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),12/11/2025,16/06/2026 17:51,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00368665620248160030,0036866-56.2024.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Material,13/02/2026,16/06/2026 18:00,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00297528120158160030,0029752-81.2015.8.16.0030,Agravo em Recurso Especial,Acidente de Trânsito,24/03/2026,16/06/2026 18:00,Sim,28/05/2026 18:23,Sim,28/05/2026 18:23
00037172720228160196,0003717-27.2022.8.16.0196,Agravo em Recurso Especial,Furto Qualificado,15/04/2026,16/06/2026 18:00,Sim,26/05/2026 15:23,Sim,26/05/2026 15:23
01158025420258160000,0115802-54.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais,14/11/2025,16/06/2026 18:00,Sim,09/06/2026 15:13,Sim,09/06/2026 15:13
00953574920248160000,0095357-49.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Efeito Suspensivo a Recurso | Assistência Judiciária Gratuita | Honorários Advocatícios,27/02/2026,16/06/2026 18:21,Sim,27/05/2026 16:13,Sim,27/05/2026 16:13
00012561520228160089,0001256-15.2022.8.16.0089,Recurso Especial,Dívida Ativa (Execução Fiscal),18/03/2026,16/06/2026 18:21,Sim,25/05/2026 17:33,Sim,25/05/2026 17:33
00128635920268160000,0012863-59.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Adulteração de Sinal Identificador de Veículo Automotor | Receptação,09/03/2026,16/06/2026 18:30,Sim,21/05/2026 16:53,Sim,21/05/2026 16:53
00087383120148160174,0008738-31.2014.8.16.0174,Agravo em Recurso Especial,Interpretação / Revisão de Contrato | Contratos Bancários,19/08/2024,16/06/2026 18:42,Sim,09/06/2026 19:13,Sim,09/06/2026 19:13
