﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00494542020268160000,0049454-20.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Preventiva | Tráfico de Drogas e Condutas Afins,15/06/2026,19/08/2026 02:36,Sim,13/08/2026 17:33,Sim,13/08/2026 17:33
00084678120138160004,0008467-81.2013.8.16.0004,Agravo em Recurso Especial,Devolução de contribuições previdenciárias pagas além do teto,18/02/2026,19/08/2026 02:44,Sim,07/08/2026 14:13,Sim,07/08/2026 14:13
00297615220238160001,0029761-52.2023.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Moral,22/10/2025,19/08/2026 02:22,Sim,05/08/2026 15:53,Sim,05/08/2026 15:53
00113513920068160001,0011351-39.2006.8.16.0001,Recurso Especial,Espécies de Títulos de Crédito,28/04/2021,19/08/2026 01:36,Sim,05/08/2026 15:33,Sim,05/08/2026 15:33
00322189420238160021,0032218-94.2023.8.16.0021,Recurso Especial,Crimes do Sistema Nacional de Armas | Receptação,06/07/2026,19/08/2026 02:14,Sim,13/08/2026 16:33,Sim,13/08/2026 16:33
40021762420258164321,4002176-24.2025.8.16.4321,Agravo em Recurso Especial,Progressão de Regime,16/12/2025,19/08/2026 02:18,Sim,18/08/2026 16:03,Sim,18/08/2026 16:03
01097475820238160000,0109747-58.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,29/09/2025,19/08/2026 02:20,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
00109983820228160033,0010998-38.2022.8.16.0033,Agravo em Recurso Especial,Tratamento médico-hospitalar,04/12/2025,19/08/2026 02:20,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
01274599020258160000,0127459-90.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,14/01/2026,19/08/2026 02:20,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00158222520218160017,0015822-25.2021.8.16.0017,Agravo em Recurso Especial,Comissão,17/12/2025,19/08/2026 02:20,Sim,14/08/2026 14:43,Sim,14/08/2026 14:43
00000221919888160047,0000022-19.1988.8.16.0047,Agravo em Recurso Especial,Bancários,19/08/2024,19/08/2026 00:42,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00168022020218160001,0016802-20.2021.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,17/07/2024,19/08/2026 00:50,Sim,05/08/2026 19:03,Sim,05/08/2026 19:03
00090117320168160001,0009011-73.2016.8.16.0001,Recurso Especial,Previdência privada,19/03/2025,19/08/2026 00:06,Sim,07/08/2026 14:33,Sim,07/08/2026 14:33
00053929320128160028,0005392-93.2012.8.16.0028,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Ambiental,11/05/2026,19/08/2026 00:16,Sim,05/08/2026 15:33,Sim,05/08/2026 15:33
00289812020178160035,0028981-20.2017.8.16.0035,Agravo em Recurso Especial,Roubo Majorado,12/05/2026,19/08/2026 00:16,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00122872020238160017,0012287-20.2023.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/11/2025,19/08/2026 00:25,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00012276220238160110,0001227-62.2023.8.16.0110,Agravo em Recurso Especial,Competência Tributária,23/04/2026,19/08/2026 00:25,Sim,06/08/2026 14:13,Sim,06/08/2026 14:13
00015931520208160108,0001593-15.2020.8.16.0108,Agravo em Recurso Especial,Erro Médico | Erro Médico,20/02/2026,19/08/2026 00:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
01266235420248160000,0126623-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/02/2026,19/08/2026 00:37,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00010422320248160196,0001042-23.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,11/11/2025,19/08/2026 00:37,Sim,14/08/2026 13:43,Sim,14/08/2026 13:43
00604247920268160000,0060424-79.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/06/2026,19/08/2026 00:37,Sim,12/08/2026 09:26,Sim,12/08/2026 09:26
00003938420248160155,0000393-84.2024.8.16.0155,Agravo em Recurso Especial,Prestação de Serviços,13/03/2026,19/08/2026 00:37,Sim,07/08/2026 13:23,Sim,07/08/2026 13:23
00001749820208160062,0000174-98.2020.8.16.0062,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/05/2026,18/08/2026 23:33,Sim,17/08/2026 18:03,Sim,17/08/2026 18:03
00029747320128160129,0002974-73.2012.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Material | Honorários Advocatícios | Pagamento do Débito | Cumprimento Provisório de Sentença,13/10/2025,18/08/2026 23:34,Sim,14/08/2026 16:13,Sim,14/08/2026 16:13
00256583920238160021,0025658-39.2023.8.16.0021,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,22/06/2026,18/08/2026 23:34,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
01221424820248160000,0122142-48.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação | Imissão na Posse,18/03/2026,18/08/2026 23:47,Sim,12/08/2026 13:13,Sim,12/08/2026 13:13
00004702720188160051,0000470-27.2018.8.16.0051,Agravo em Recurso Especial,Usucapião Extraordinária,01/04/2026,18/08/2026 22:23,Sim,14/08/2026 14:24,Sim,14/08/2026 14:24
00931397720268160000,0093139-77.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Seqüestro e cárcere privado | Crimes de Tortura | Lesão Cometida em Razão da Condição de Mulher | Ameaça,24/07/2026,18/08/2026 22:58,Sim,17/08/2026 17:23,Sim,17/08/2026 17:23
01283322720248160000,0128332-27.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Pagamento com Sub-rogação,27/01/2026,18/08/2026 20:20,Sim,05/08/2026 13:23,Sim,05/08/2026 13:23
00018497320248160089,0001849-73.2024.8.16.0089,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/04/2025,18/08/2026 20:48,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00239667820188160021,0023966-78.2018.8.16.0021,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,25/08/2025,18/08/2026 20:48,Sim,14/08/2026 16:43,Sim,14/08/2026 16:43
00014492020248160102,0001449-20.2024.8.16.0102,Agravo em Recurso Especial,Tarifas,20/02/2026,18/08/2026 20:48,Sim,07/08/2026 13:03,Sim,07/08/2026 13:03
01248402720248160000,0124840-27.2024.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",02/03/2026,18/08/2026 20:48,Sim,14/08/2026 07:29,Sim,14/08/2026 07:29
00031548920258160014,0003154-89.2025.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 21:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00356382220198160030,0035638-22.2019.8.16.0030,Agravo em Recurso Especial,Receptação Qualificada,13/11/2025,18/08/2026 21:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00054744620248160112,0005474-46.2024.8.16.0112,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,05/05/2026,18/08/2026 21:37,Sim,04/08/2026 13:03,Sim,04/08/2026 13:03
00118116320218160045,0011811-63.2021.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto do Idoso,11/06/2026,18/08/2026 21:37,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00121961020258160000,0012196-10.2025.8.16.0000,Agravo em Recurso Especial,"Abuso de Poder | Defeito, nulidade ou anulação | Tutela de Evidência | Violação dos Princípios Administrativos | Cumprimento Provisório de Sentença | Legitimidade Ativa e Passiva",04/05/2026,18/08/2026 21:37,Sim,14/08/2026 16:33,Sim,14/08/2026 16:33
00121803720178160194,0012180-37.2017.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,24/09/2025,18/08/2026 19:20,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00301922620188160013,0030192-26.2018.8.16.0013,Embargos de Divergência em Recurso Especial,Roubo Majorado,13/10/2022,18/08/2026 03:55,Sim,17/08/2026 13:23,Sim,17/08/2026 13:23
00592584620258160000,0059258-46.2025.8.16.0000,Recurso Especial,Descontos Indevidos,24/04/2026,18/08/2026 03:55,Sim,13/08/2026 19:33,Sim,13/08/2026 19:33
01004139720238160000,0100413-97.2023.8.16.0000,Agravo em Recurso Especial,Recuperação judicial e Falência,21/05/2025,18/08/2026 03:57,Sim,05/08/2026 15:03,Sim,05/08/2026 15:03
00638454820248160000,0063845-48.2024.8.16.0000,Agravo em Recurso Especial,Precatório | Honorários Advocatícios em Execução Contra a Fazenda Pública,19/03/2026,18/08/2026 03:57,Sim,04/08/2026 14:13,Sim,04/08/2026 14:13
00059814420238160014,0005981-44.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,11/03/2025,18/08/2026 04:01,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00052063120248160196,0005206-31.2024.8.16.0196,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,29/05/2026,18/08/2026 04:01,Sim,13/08/2026 13:23,Sim,13/08/2026 13:23
00071896920248160130,0007189-69.2024.8.16.0130,Agravo em Recurso Especial,Indenização por Dano Material,23/04/2026,18/08/2026 04:01,Sim,14/08/2026 16:23,Sim,14/08/2026 16:23
00330953420238160021,0033095-34.2023.8.16.0021,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 04:03,Sim,13/08/2026 20:23,Sim,13/08/2026 20:23
00007507120238160164,0000750-71.2023.8.16.0164,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,24/03/2025,18/08/2026 04:04,Sim,06/08/2026 10:22,Sim,06/08/2026 10:22
00273518720248160000,0027351-87.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral | Erro Médico,23/10/2025,18/08/2026 04:05,Sim,05/08/2026 18:23,Sim,05/08/2026 18:23
00019720220248160112,0001972-02.2024.8.16.0112,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,04/05/2026,18/08/2026 04:24,Sim,05/08/2026 15:43,Sim,05/08/2026 15:43
00421341620268160000,0042134-16.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Furto Qualificado,26/05/2026,18/08/2026 04:24,Sim,13/08/2026 19:53,Sim,13/08/2026 19:53
00027684620258160083,0002768-46.2025.8.16.0083,Agravo em Recurso Especial,Seguro,30/04/2026,18/08/2026 04:24,Sim,12/08/2026 14:43,Sim,12/08/2026 14:43
00055239820178160026,0005523-98.2017.8.16.0026,Agravo em Recurso Especial,Multas e demais Sanções | Violação dos Princípios Administrativos | Termo de Ajustamento de Conduta - TAC | Ônus da Prova | Obrigação de Fazer / Não Fazer | Desvio de Função,17/10/2025,18/08/2026 04:35,Sim,14/08/2026 13:23,Sim,14/08/2026 13:23
00035237520258160146,0003523-75.2025.8.16.0146,Recurso Especial,Tráfico de Drogas e Condutas Afins,28/05/2026,18/08/2026 04:49,Sim,17/08/2026 20:03,Sim,17/08/2026 20:03
00019262120158160179,0001926-21.2015.8.16.0179,Agravo em Recurso Especial,Exoneração ou Demissão | Inquérito / Processo / Recurso Administrativo,10/10/2025,18/08/2026 05:04,Sim,07/08/2026 13:43,Sim,07/08/2026 13:43
00035423320078160075,0003542-33.2007.8.16.0075,Agravo em Recurso Especial,Contratos Bancários,08/04/2026,18/08/2026 05:04,Sim,07/08/2026 14:13,Sim,07/08/2026 14:13
00340176220248160014,0034017-62.2024.8.16.0014,Agravo em Recurso Especial,Prestação de Serviços,28/01/2026,18/08/2026 05:06,Sim,05/08/2026 14:03,Sim,05/08/2026 14:03
00208384820158160185,0020838-48.2015.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),26/02/2026,18/08/2026 05:23,Sim,05/08/2026 14:03,Sim,05/08/2026 14:03
00049436120228160004,0004943-61.2022.8.16.0004,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,25/05/2026,18/08/2026 05:23,Sim,17/08/2026 15:25,Sim,17/08/2026 15:25
00006276720228160048,0000627-67.2022.8.16.0048,Recurso Especial,Tráfico de Drogas e Condutas Afins,02/09/2024,18/08/2026 05:35,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00021612820158160004,0002161-28.2015.8.16.0004,Agravo em Recurso Especial,Erro Médico | Erro Médico,27/01/2026,18/08/2026 05:35,Sim,04/08/2026 14:03,Sim,04/08/2026 14:03
00080810920238160034,0008081-09.2023.8.16.0034,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/06/2026,18/08/2026 05:36,Sim,14/08/2026 16:53,Sim,14/08/2026 16:53
00271758620168160001,0027175-86.2016.8.16.0001,Recurso Especial,Previdência privada,23/02/2026,18/08/2026 06:23,Sim,12/08/2026 11:39,Sim,12/08/2026 11:39
00002325720258160117,0000232-57.2025.8.16.0117,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/05/2026,18/08/2026 06:25,Sim,04/08/2026 13:43,Sim,04/08/2026 13:43
00152416220258160019,0015241-62.2025.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins,03/06/2026,18/08/2026 06:25,Sim,13/08/2026 18:33,Sim,13/08/2026 18:33
00262594720198160001,0026259-47.2019.8.16.0001,Recurso Especial,Indenização por Dano Moral,16/12/2021,18/08/2026 06:38,Sim,05/08/2026 19:23,Sim,05/08/2026 19:23
00008555320248160151,0000855-53.2024.8.16.0151,Agravo em Recurso Especial,Roubo Majorado,26/05/2026,18/08/2026 07:13,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00048553720198160001,0004855-37.2019.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,30/01/2024,18/08/2026 07:28,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00066469520208160004,0006646-95.2020.8.16.0004,Agravo em Recurso Especial,Prorrogação,24/10/2024,18/08/2026 07:28,Sim,04/08/2026 15:03,Sim,04/08/2026 15:03
01311358020248160000,0131135-80.2024.8.16.0000,Agravo em Recurso Especial,Franquia,29/04/2026,18/08/2026 07:30,Sim,14/08/2026 14:03,Sim,14/08/2026 14:03
00462032820258160000,0046203-28.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,15/04/2026,18/08/2026 07:46,Sim,12/08/2026 14:23,Sim,12/08/2026 14:23
00404655920258160000,0040465-59.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/05/2026,18/08/2026 07:46,Sim,13/08/2026 21:33,Sim,13/08/2026 21:33
00017134820238160045,0001713-48.2023.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto da criança e do adolescente,15/06/2026,18/08/2026 07:46,Sim,13/08/2026 21:13,Sim,13/08/2026 21:13
00152975520258160000,0015297-55.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,08/07/2025,18/08/2026 07:57,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
00189291420068160014,0018929-14.2006.8.16.0014,Recurso Especial,Seguro,23/05/2025,18/08/2026 07:57,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00075598820238160031,0007559-88.2023.8.16.0031,Agravo em Recurso Especial,Práticas Abusivas,22/04/2026,18/08/2026 08:00,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00008899820138160026,0000889-98.2013.8.16.0026,Agravo em Recurso Especial,Resgate de Contribuição | Provas | Indenização por Dano Moral,13/10/2025,18/08/2026 08:14,Sim,05/08/2026 18:33,Sim,05/08/2026 18:33
00090803520208160173,0009080-35.2020.8.16.0173,Recurso Especial,Indenização por Dano Moral,15/10/2025,18/08/2026 08:14,Sim,14/08/2026 18:23,Sim,14/08/2026 18:23
00058181420208160194,0005818-14.2020.8.16.0194,Agravo em Recurso Especial,Abatimento proporcional do preço,30/03/2026,18/08/2026 08:14,Sim,14/08/2026 19:33,Sim,14/08/2026 19:33
