﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00166947420168160030,0016694-74.2016.8.16.0030,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/02/2026,18/08/2026 16:41,Sim,07/08/2026 13:03,Sim,07/08/2026 13:03
00167767520248160014,0016776-75.2024.8.16.0014,Agravo em Recurso Especial,Plano de Saúde,15/05/2026,19/08/2026 02:48,Sim,12/08/2026 14:03,Sim,12/08/2026 14:03
00168022020218160001,0016802-20.2021.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,17/07/2024,19/08/2026 00:50,Sim,05/08/2026 19:03,Sim,05/08/2026 19:03
00190035720238160019,0019003-57.2023.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desclassificação,02/10/2025,19/08/2026 03:12,Sim,17/08/2026 18:53,Sim,17/08/2026 18:53
00216035020208160021,0021603-50.2020.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel,24/03/2026,20/08/2026 22:45,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00225774320228160013,0022577-43.2022.8.16.0013,Agravo em Recurso Especial,Furto Qualificado,08/01/2026,18/08/2026 16:41,Sim,06/08/2026 12:20,Sim,06/08/2026 12:21
00239667820188160021,0023966-78.2018.8.16.0021,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,25/08/2025,18/08/2026 20:48,Sim,14/08/2026 16:43,Sim,14/08/2026 16:43
00256583920238160021,0025658-39.2023.8.16.0021,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,22/06/2026,18/08/2026 23:34,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00267521420218160014,0026752-14.2021.8.16.0014,Agravo em Recurso Especial,Pagamento,21/08/2024,19/08/2026 02:48,Sim,14/08/2026 15:43,Sim,14/08/2026 15:43
00270232620258160000,0027023-26.2025.8.16.0000,Agravo em Recurso Especial,Homicídio Qualificado | Destruição / Subração / Ocultação de Cadáver,09/01/2026,18/08/2026 18:32,Sim,06/08/2026 12:21,Sim,06/08/2026 12:21
00275232920248160000,0027523-29.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,26/03/2025,18/08/2026 17:14,Sim,05/08/2026 17:43,Sim,05/08/2026 17:43
00285183420238160014,0028518-34.2023.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,19/08/2025,19/08/2026 03:21,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00289812020178160035,0028981-20.2017.8.16.0035,Agravo em Recurso Especial,Roubo Majorado,12/05/2026,19/08/2026 00:16,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00297615220238160001,0029761-52.2023.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Moral,22/10/2025,19/08/2026 02:22,Sim,05/08/2026 15:53,Sim,05/08/2026 15:53
00299731020228160001,0029973-10.2022.8.16.0001,Agravo em Recurso Especial,Previdência privada,15/04/2026,18/08/2026 19:09,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00304271920208160014,0030427-19.2020.8.16.0014,Agravo em Recurso Especial,Duplicata | Cédula de Produto Rural,11/08/2025,18/08/2026 18:18,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00320406020138160001,0032040-60.2013.8.16.0001,Agravo em Recurso Especial,Práticas Abusivas | Indenização por Dano Moral | Indenização por Dano Material,01/04/2025,18/08/2026 15:28,Sim,05/08/2026 17:03,Sim,05/08/2026 17:03
00322189420238160021,0032218-94.2023.8.16.0021,Recurso Especial,Crimes do Sistema Nacional de Armas | Receptação,06/07/2026,19/08/2026 02:14,Sim,13/08/2026 16:33,Sim,13/08/2026 16:33
00356382220198160030,0035638-22.2019.8.16.0030,Agravo em Recurso Especial,Receptação Qualificada,13/11/2025,18/08/2026 21:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00373356120258160000,0037335-61.2025.8.16.0000,Agravo em Recurso Especial,Limitação de Juros,27/04/2026,19/08/2026 03:21,Sim,12/08/2026 15:03,Sim,12/08/2026 15:03
00384546220228160000,0038454-62.2022.8.16.0000,Recurso Especial,Direitos / Deveres do Condômino,03/10/2023,19/08/2026 04:12,Sim,14/08/2026 13:03,Sim,14/08/2026 13:03
00413198420248160001,0041319-84.2024.8.16.0001,Agravo em Recurso Especial,Ingresso e Exclusão dos Sócios na Sociedade,26/05/2025,18/08/2026 16:27,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00429973220238160014,0042997-32.2023.8.16.0014,Recurso Especial,Roubo Majorado,09/04/2026,18/08/2026 16:14,Sim,13/08/2026 13:58,Sim,13/08/2026 13:58
00460482520258160000,0046048-25.2025.8.16.0000,Agravo em Recurso Especial,Seguro | Multa de 10% | Cumprimento Provisório de Sentença,29/01/2026,19/08/2026 02:49,Sim,05/08/2026 18:53,Sim,05/08/2026 18:53
00462385820248160182,0046238-58.2024.8.16.0182,Pedido de Uniformização de Interpretação de Lei Criminal,Residência Médica | Programas de Bolsas e Financiamento Estudantil com Recursos Públicos,03/04/2025,18/08/2026 14:27,Sim,18/08/2026 01:57,Sim,18/08/2026 01:57
00494542020268160000,0049454-20.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Preventiva | Tráfico de Drogas e Condutas Afins,15/06/2026,19/08/2026 02:36,Sim,13/08/2026 17:33,Sim,13/08/2026 17:33
00507118020268160000,0050711-80.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,19/08/2026 02:47,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00604247920268160000,0060424-79.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/06/2026,19/08/2026 00:37,Sim,12/08/2026 09:26,Sim,12/08/2026 09:26
00654696120228160014,0065469-61.2022.8.16.0014,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",24/03/2026,18/08/2026 15:43,Sim,12/08/2026 13:53,Sim,12/08/2026 13:53
00684677320248160000,0068467-73.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,24/10/2025,19/08/2026 03:21,Sim,05/08/2026 18:53,Sim,05/08/2026 18:53
00694253020228160000,0069425-30.2022.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,09/04/2024,18/08/2026 13:42,Sim,05/08/2026 15:33,Sim,05/08/2026 15:33
00884217120258160000,0088421-71.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/06/2026,20/08/2026 22:45,Sim,13/08/2026 18:23,Sim,13/08/2026 18:23
00889338820248160000,0088933-88.2024.8.16.0000,Agravo em Recurso Especial,Multas e demais Sanções,22/04/2026,18/08/2026 16:27,Sim,14/08/2026 20:33,Sim,14/08/2026 20:33
00947543920258160000,0094754-39.2025.8.16.0000,Agravo em Recurso Especial,Peculato,07/07/2026,18/08/2026 15:11,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
01097475820238160000,0109747-58.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,29/09/2025,19/08/2026 02:20,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
01172032520248160000,0117203-25.2024.8.16.0000,Agravo em Recurso Especial,Nota Promissória,03/02/2026,19/08/2026 02:49,Sim,05/08/2026 14:53,Sim,05/08/2026 14:53
01172826720258160000,0117282-67.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas | Associação para a Produção e Tráfico e Condutas Afins,14/01/2026,18/08/2026 16:38,Sim,05/08/2026 13:13,Sim,05/08/2026 13:13
01221424820248160000,0122142-48.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação | Imissão na Posse,18/03/2026,18/08/2026 23:47,Sim,12/08/2026 13:13,Sim,12/08/2026 13:13
01248402720248160000,0124840-27.2024.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",02/03/2026,18/08/2026 20:48,Sim,14/08/2026 07:29,Sim,14/08/2026 07:29
01266235420248160000,0126623-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/02/2026,19/08/2026 00:37,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
01274599020258160000,0127459-90.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,14/01/2026,19/08/2026 02:20,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
01283322720248160000,0128332-27.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Pagamento com Sub-rogação,27/01/2026,18/08/2026 20:20,Sim,05/08/2026 13:23,Sim,05/08/2026 13:23
40021762420258164321,4002176-24.2025.8.16.4321,Agravo em Recurso Especial,Progressão de Regime,16/12/2025,19/08/2026 02:18,Sim,18/08/2026 16:03,Sim,18/08/2026 16:03
