﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00092491220198160026,0009249-12.2019.8.16.0026,Agravo em Recurso Especial,Servidão Administrativa,15/01/2026,05/07/2026 03:43,Sim,02/07/2026 14:53,Sim,02/07/2026 14:53
00098272320228160170,0009827-23.2022.8.16.0170,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Indenização por Dano Moral",15/01/2026,05/07/2026 03:43,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
00007394320218160154,0000739-43.2021.8.16.0154,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",26/03/2026,05/07/2026 03:43,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00068103020218160035,0006810-30.2021.8.16.0035,Agravo em Recurso Especial,Indenização por Dano Moral | Tutela de Urgência | Indenização por Dano Material,16/12/2025,05/07/2026 03:47,Sim,24/06/2026 14:33,Sim,24/06/2026 14:33
00177606720258160000,0017760-67.2025.8.16.0000,Agravo em Recurso Especial,Vícios de Construção,23/04/2026,05/07/2026 03:49,Sim,16/06/2026 15:03,Sim,16/06/2026 15:03
00018747520228160083,0001874-75.2022.8.16.0083,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,24/03/2026,05/07/2026 03:50,Sim,19/06/2026 16:53,Sim,19/06/2026 16:53
00165693820228160017,0016569-38.2022.8.16.0017,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,16/04/2026,05/07/2026 03:59,Sim,17/06/2026 14:43,Sim,17/06/2026 14:43
00417168320238160000,0041716-83.2023.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Cobrança de Aluguéis - Sem despejo,13/10/2025,05/07/2026 04:02,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00366121320238160000,0036612-13.2023.8.16.0000,Agravo em Recurso Especial,Fornecimento de insumos | Práticas Abusivas | Multa Cominatória / Astreintes,12/07/2024,05/07/2026 04:02,Sim,23/06/2026 20:33,Sim,23/06/2026 20:33
00168244220218160013,0016824-42.2021.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),21/02/2025,05/07/2026 04:04,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00072447720248160014,0007244-77.2024.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/01/2026,05/07/2026 04:13,Sim,01/07/2026 13:03,Sim,01/07/2026 13:03
00427985220238160000,0042798-52.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Perdas e Danos | Cláusula Penal | Arras ou Sinal,13/04/2026,05/07/2026 04:14,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00019870720238160079,0001987-07.2023.8.16.0079,Agravo em Recurso Especial,Roubo Majorado,17/04/2026,05/07/2026 04:14,Sim,23/06/2026 18:03,Sim,23/06/2026 18:03
00006573120088160004,0000657-31.2008.8.16.0004,Recurso Especial,Descontos Indevidos,10/02/2022,05/07/2026 04:17,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00824200920178160014,0082420-09.2017.8.16.0014,Agravo em Recurso Especial,Usucapião Extraordinária,14/04/2026,05/07/2026 04:25,Sim,19/06/2026 13:53,Sim,19/06/2026 13:53
00008135420248160102,0000813-54.2024.8.16.0102,Agravo em Recurso Especial,Superendividamento,30/03/2026,05/07/2026 04:36,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00594146020238160014,0059414-60.2023.8.16.0014,Agravo em Recurso Especial,Contratos Bancários,19/03/2026,05/07/2026 04:44,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00014176120218160056,0001417-61.2021.8.16.0056,Agravo em Recurso Especial,Contratos Bancários,09/12/2024,05/07/2026 04:45,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
00418151120238160014,0041815-11.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/03/2026,05/07/2026 04:48,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00304027720228160000,0030402-77.2022.8.16.0000,Recurso Especial,Corretagem,10/11/2023,05/07/2026 04:52,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,05/07/2026 04:52,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00000830620258160103,0000083-06.2025.8.16.0103,Agravo em Recurso Especial,Reivindicação | Provas,28/01/2026,05/07/2026 04:52,Sim,26/06/2026 14:23,Sim,26/06/2026 14:23
00416907720228160014,0041690-77.2022.8.16.0014,Agravo em Recurso Especial,Crimes contra a Ordem Tributária,17/12/2025,05/07/2026 04:54,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
00299988420268160000,0029998-84.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Resistência,05/05/2026,05/07/2026 04:55,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
01281122920248160000,0128112-29.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,17/04/2026,05/07/2026 04:55,Sim,18/06/2026 13:23,Sim,18/06/2026 13:23
01215353520248160000,0121535-35.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Sucumbenciais | Ordem de Preferência,28/11/2025,05/07/2026 05:08,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00210627920238160031,0021062-79.2023.8.16.0031,Agravo em Recurso Especial,Oferta e Publicidade,10/04/2026,05/07/2026 05:17,Sim,26/06/2026 17:23,Sim,26/06/2026 17:23
00192018320258160000,0019201-83.2025.8.16.0000,Agravo em Recurso Especial,Liquidação,10/04/2026,05/07/2026 05:17,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
00037619120248160126,0003761-91.2024.8.16.0126,Recurso Especial,Homicídio Qualificado,16/03/2026,05/07/2026 05:17,Sim,17/06/2026 08:43,Sim,17/06/2026 08:43
00439861220258160000,0043986-12.2025.8.16.0000,Agravo em Recurso Especial,Tratamento médico-hospitalar | Práticas Abusivas,12/03/2026,05/07/2026 05:23,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00243864120218160001,0024386-41.2021.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,22/04/2026,05/07/2026 05:25,Sim,26/06/2026 16:13,Sim,26/06/2026 16:13
01096514320238160000,0109651-43.2023.8.16.0000,Agravo em Recurso Especial,Dano ao Erário | Tutela de Urgência | Obrigação de Fazer / Não Fazer | Ônus da Prova | Violação dos Princípios Administrativos,05/06/2025,05/07/2026 05:27,Sim,24/06/2026 15:13,Sim,24/06/2026 15:13
00024151720248160123,0002415-17.2024.8.16.0123,Agravo em Recurso Especial,Edital,02/12/2025,05/07/2026 05:29,Sim,23/06/2026 15:33,Sim,23/06/2026 15:33
00026693420258160000,0002669-34.2025.8.16.0000,Recurso Especial,Registrado na ANVISA,01/04/2026,05/07/2026 05:33,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00009948120218160095,0000994-81.2021.8.16.0095,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,27/02/2026,05/07/2026 05:39,Sim,24/06/2026 13:43,Sim,24/06/2026 13:43
00207702220258160000,0020770-22.2025.8.16.0000,Agravo em Recurso Especial,Direitos e Títulos de Crédito,27/03/2026,05/07/2026 05:40,Sim,26/06/2026 19:23,Sim,26/06/2026 19:23
00738494720248160000,0073849-47.2024.8.16.0000,Recurso Especial,Prescrição e Decadência,27/06/2025,05/07/2026 05:50,Sim,26/06/2026 17:03,Sim,26/06/2026 17:03
00015900420238160028,0001590-04.2023.8.16.0028,Recurso Especial,Tráfico de Drogas e Condutas Afins | Prova Ilícita | Busca e Apreensão de Bens | Desclassificação | Aplicação da Pena | Regime inicial | Posse de Drogas para Consumo Pessoal,18/07/2024,05/07/2026 05:51,Sim,26/06/2026 18:43,Sim,26/06/2026 18:43
00038883220198160117,0003888-32.2019.8.16.0117,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes Previstos no Estatuto da criança e do adolescente | Associação para a Produção e Tráfico e Condutas Afins,29/03/2022,05/07/2026 05:54,Sim,15/06/2026 11:59,Sim,15/06/2026 11:59
00019881620088160047,0001988-16.2008.8.16.0047,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/09/2025,05/07/2026 05:54,Sim,26/06/2026 13:53,Sim,26/06/2026 13:53
00412354420248160014,0041235-44.2024.8.16.0014,Agravo em Recurso Especial,Práticas Abusivas,18/06/2025,05/07/2026 05:56,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00299962220238160000,0029996-22.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Bancário,25/09/2025,05/07/2026 06:12,Sim,01/07/2026 18:43,Sim,01/07/2026 18:43
00179463620218160031,0017946-36.2021.8.16.0031,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,10/11/2025,05/07/2026 06:12,Sim,26/06/2026 16:33,Sim,26/06/2026 16:33
00038372820188160126,0003837-28.2018.8.16.0126,Embargos de Divergência em Agravo em Recurso Especial,"Indenização por Dano Moral | Defeito, nulidade ou anulação",27/02/2025,05/07/2026 06:21,Sim,30/06/2026 14:33,Sim,30/06/2026 14:33
00002090420228160122,0000209-04.2022.8.16.0122,Agravo em Recurso Especial,Confissão/Composição de Dívida,21/05/2025,05/07/2026 06:30,Sim,23/06/2026 15:23,Sim,23/06/2026 15:23
00395226820238160014,0039522-68.2023.8.16.0014,Agravo em Recurso Especial,Cobrança | Honorários Advocatícios,15/09/2025,05/07/2026 06:32,Sim,16/06/2026 19:03,Sim,16/06/2026 19:03
