﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00012218320238160133,0001221-83.2023.8.16.0133,Agravo em Recurso Especial,Cheque,08/12/2025,22/06/2026 15:05,Sim,28/05/2026 14:03,Sim,28/05/2026 14:03
00269176420258160000,0026917-64.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,24/04/2026,22/06/2026 15:07,Sim,16/06/2026 19:53,Sim,16/06/2026 19:53
00054324320208160045,0005432-43.2020.8.16.0045,Agravo em Recurso Especial,Acidente de Trânsito,20/03/2026,22/06/2026 15:07,Sim,12/06/2026 14:23,Sim,12/06/2026 14:23
00074452420188160194,0007445-24.2018.8.16.0194,Agravo em Recurso Especial,Dever de Informação,20/07/2023,22/06/2026 15:08,Sim,29/05/2026 16:33,Sim,29/05/2026 16:33
00331877220238160001,0033187-72.2023.8.16.0001,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/11/2025,22/06/2026 14:26,Sim,16/06/2026 16:13,Sim,16/06/2026 16:13
00034904520198160098,0003490-45.2019.8.16.0098,Recurso Especial,Preconceituosa,17/12/2025,22/06/2026 14:29,Sim,08/06/2026 11:27,Sim,08/06/2026 11:27
00013336120048160119,0001333-61.2004.8.16.0119,Agravo em Recurso Especial,Nota Promissória,24/02/2026,22/06/2026 14:29,Sim,28/05/2026 14:33,Sim,28/05/2026 14:33
00269952620238160001,0026995-26.2023.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios | Tutela Inibitória (Obrigação de Fazer e Não Fazer) | Planos de saúde,14/10/2024,22/06/2026 14:33,Sim,28/05/2026 16:13,Sim,28/05/2026 16:13
00001944020238160206,0000194-40.2023.8.16.0206,Agravo em Recurso Especial,Fornecimento de medicamentos | Indenização por Dano Moral,31/10/2025,22/06/2026 14:34,Sim,01/06/2026 15:03,Sim,01/06/2026 15:03
00169553420238160017,0016955-34.2023.8.16.0017,Agravo em Recurso Especial,Rescisão / Resolução,22/04/2026,22/06/2026 14:35,Sim,02/06/2026 17:03,Sim,02/06/2026 17:03
00141136420258160000,0014113-64.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,16/03/2026,22/06/2026 14:35,Sim,27/05/2026 13:23,Sim,27/05/2026 13:23
00013685420208160153,0001368-54.2020.8.16.0153,Recurso Especial,Seguro,16/10/2025,22/06/2026 14:43,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00044530220158160031,0004453-02.2015.8.16.0031,Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,17/03/2021,22/06/2026 14:54,Sim,25/05/2026 18:23,Sim,25/05/2026 18:23
00314444020178160000,0031444-40.2017.8.16.0000,Recurso Especial,Locação de Imóvel,19/03/2021,22/06/2026 14:54,Sim,16/06/2026 15:53,Sim,16/06/2026 15:53
00011616220208160086,0001161-62.2020.8.16.0086,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Doação",06/10/2025,22/06/2026 14:55,Sim,27/05/2026 13:13,Sim,27/05/2026 13:13
00147891220258160000,0014789-12.2025.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins | Aplicação da Pena,24/02/2026,22/06/2026 14:19,Sim,19/06/2026 14:13,Sim,19/06/2026 14:13
00080211420188160001,0008021-14.2018.8.16.0001,Agravo em Recurso Especial,Locação de Imóvel,02/03/2026,22/06/2026 14:23,Sim,26/05/2026 11:08,Sim,26/05/2026 11:08
00154298020238160001,0015429-80.2023.8.16.0001,Agravo em Recurso Especial,Práticas Abusivas,29/04/2026,22/06/2026 14:23,Sim,16/06/2026 16:53,Sim,16/06/2026 16:53
00064702420238160130,0006470-24.2023.8.16.0130,Agravo em Recurso Especial,Práticas Abusivas | Tutela de Urgência,25/11/2025,19/06/2026 17:11,Sim,29/05/2026 17:43,Sim,29/05/2026 17:43
40037680620258164321,4003768-06.2025.8.16.4321,Recurso Especial,Pena Privativa de Liberdade | Crimes de Trânsito | Intimação,07/04/2026,19/06/2026 17:22,Sim,09/06/2026 16:53,Sim,09/06/2026 16:53
01041553320238160000,0104155-33.2023.8.16.0000,Agravo em Recurso Especial,Arrendamento Mercantil,15/10/2024,19/06/2026 15:00,Sim,29/05/2026 17:03,Sim,29/05/2026 17:03
00299808920248160014,0029980-89.2024.8.16.0014,Recurso Especial,Indenização por Dano Moral | Repetição do Indébito,17/03/2026,19/06/2026 15:13,Sim,02/06/2026 14:13,Sim,02/06/2026 14:13
00102873220228160001,0010287-32.2022.8.16.0001,Recurso Especial,Pagamento em Consignação,15/10/2024,19/06/2026 15:41,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
00029608120228160083,0002960-81.2022.8.16.0083,Agravo em Recurso Especial,PIS/PASEP | Indenização por Dano Material,17/12/2025,19/06/2026 15:51,Sim,27/05/2026 14:25,Sim,27/05/2026 14:25
00079595220108160001,0007959-52.2010.8.16.0001,Agravo em Recurso Especial,Condomínio,17/02/2023,19/06/2026 16:01,Sim,29/05/2026 14:53,Sim,29/05/2026 14:53
01336031720248160000,0133603-17.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Cláusulas Abusivas | Cumprimento Provisório de Sentença,02/10/2025,19/06/2026 16:30,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00106387520238160031,0010638-75.2023.8.16.0031,Agravo em Recurso Especial,Controle de Constitucionalidade | Nulidade - Intimação Sem Observância das Prescrições Legais,24/10/2025,19/06/2026 12:11,Sim,11/06/2026 15:33,Sim,11/06/2026 15:33
00029487520128160129,0002948-75.2012.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Ambiental,30/03/2026,19/06/2026 12:20,Sim,02/06/2026 14:23,Sim,02/06/2026 14:23
00457913420248160000,0045791-34.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Seguro,08/04/2026,19/06/2026 12:20,Sim,16/06/2026 17:43,Sim,16/06/2026 17:43
01090621720248160000,0109062-17.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,14/11/2025,19/06/2026 12:50,Sim,25/05/2026 15:43,Sim,25/05/2026 15:43
00542681220258160000,0054268-12.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Industrial,09/03/2026,19/06/2026 13:21,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00053949520228160001,0005394-95.2022.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,07/11/2025,19/06/2026 13:32,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00586626720228160000,0058662-67.2022.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Execução - Cumprimento de Sentença | Dever de Informação | Causas Supervenientes à Sentença,12/07/2024,19/06/2026 13:32,Sim,29/05/2026 14:33,Sim,29/05/2026 14:33
00517334720248160000,0051733-47.2024.8.16.0000,Agravo em Recurso Especial,Concurso de Credores,06/02/2026,19/06/2026 14:01,Sim,03/06/2026 14:13,Sim,03/06/2026 14:13
00253430620258160000,0025343-06.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,28/01/2026,19/06/2026 14:13,Sim,29/05/2026 18:13,Sim,29/05/2026 18:13
00395226820238160014,0039522-68.2023.8.16.0014,Agravo em Recurso Especial,Cobrança | Honorários Advocatícios,15/09/2025,19/06/2026 14:13,Sim,16/06/2026 19:03,Sim,16/06/2026 19:03
00032611720208160174,0003261-17.2020.8.16.0174,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,01/04/2026,17/06/2026 15:20,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00035909520228160194,0003590-95.2022.8.16.0194,Agravo em Recurso Especial,Cobrança de Aluguéis - Sem despejo,27/03/2026,19/06/2026 11:20,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00441184520208160000,0044118-45.2020.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Desapropriação Indireta | Ação Rescisória,02/09/2022,19/06/2026 11:30,Sim,28/05/2026 14:48,Sim,28/05/2026 14:48
00005887620208160004,0000588-76.2020.8.16.0004,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,04/11/2025,19/06/2026 11:40,Sim,12/06/2026 13:03,Sim,12/06/2026 13:03
00160421220208160129,0016042-12.2020.8.16.0129,Recurso Especial,Transporte Aquaviário,04/10/2022,19/06/2026 12:00,Sim,29/05/2026 14:53,Sim,29/05/2026 14:53
00041317220128160035,0004131-72.2012.8.16.0035,Recurso Especial,"Defeito, nulidade ou anulação",02/07/2024,19/06/2026 12:03,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00747752820248160000,0074775-28.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/09/2025,19/06/2026 12:10,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00106767620248160185,0010676-76.2024.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),09/02/2026,19/06/2026 08:55,Sim,25/05/2026 14:53,Sim,25/05/2026 14:53
00938453120248160000,0093845-31.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Assistência Judiciária Gratuita,23/03/2026,19/06/2026 09:40,Sim,10/06/2026 17:03,Sim,10/06/2026 17:03
00024027720088160026,0002402-77.2008.8.16.0026,Agravo em Recurso Especial,"Usucapião Extraordinária | Defeito, nulidade ou anulação | Nulidade - Ausência de publicidade de decisão",22/06/2022,19/06/2026 09:40,Sim,17/06/2026 14:43,Sim,17/06/2026 14:43
00112491720168160017,0011249-17.2016.8.16.0017,Recurso Especial,Locação de Imóvel,24/06/2022,19/06/2026 09:40,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00628981120128160001,0062898-11.2012.8.16.0001,Recurso Especial,Serviços Profissionais | Indenização por Dano Moral | Indenização por Dano Material | Inadimplemento | Sucumbenciais,27/06/2022,19/06/2026 10:20,Sim,09/06/2026 18:33,Sim,09/06/2026 18:33
00016504720238160037,0001650-47.2023.8.16.0037,Agravo em Recurso Especial,Promessa de Compra e Venda,06/02/2026,19/06/2026 10:30,Sim,26/05/2026 16:03,Sim,26/05/2026 16:03
00157699020208160013,0015769-90.2020.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,06/04/2026,19/06/2026 07:11,Sim,02/06/2026 17:13,Sim,02/06/2026 17:13
00043183620228160001,0004318-36.2022.8.16.0001,Agravo em Recurso Especial,Despejo por Inadimplemento,01/04/2026,19/06/2026 07:11,Sim,03/06/2026 14:33,Sim,03/06/2026 14:33
00268968820258160000,0026896-88.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,19/06/2026 07:20,Sim,09/06/2026 13:23,Sim,09/06/2026 13:23
00142585520148160017,0014258-55.2014.8.16.0017,Recurso Especial,Contratos Bancários,30/12/1899,19/06/2026 07:20,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00038883220198160117,0003888-32.2019.8.16.0117,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes Previstos no Estatuto da criança e do adolescente | Associação para a Produção e Tráfico e Condutas Afins,29/03/2022,19/06/2026 08:00,Sim,15/06/2026 11:59,Sim,15/06/2026 11:59
00045599320208160190,0004559-93.2020.8.16.0190,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,08/08/2025,19/06/2026 08:00,Sim,09/06/2026 14:13,Sim,09/06/2026 14:13
00001449420038160115,0000144-94.2003.8.16.0115,Agravo em Recurso Especial,Duplicata | Sustação de Protesto,12/05/2022,19/06/2026 08:00,Sim,25/05/2026 13:23,Sim,25/05/2026 13:23
00557794520258160000,0055779-45.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Corrupção ativa,28/04/2026,19/06/2026 08:30,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00064388020188160037,0006438-80.2018.8.16.0037,Agravo em Recurso Especial,Troca ou Permuta | Rescisão / Resolução | Perdas e Danos,04/03/2026,19/06/2026 08:30,Sim,25/05/2026 18:03,Sim,25/05/2026 18:03
00182131420168160021,0018213-14.2016.8.16.0021,Recurso Especial,Promoção / Ascensão,13/03/2026,19/06/2026 05:13,Sim,27/05/2026 14:53,Sim,27/05/2026 14:53
00097787020238160194,0009778-70.2023.8.16.0194,Agravo em Recurso Especial,Contratos Bancários | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral | Indenização por Dano Material,07/04/2026,19/06/2026 05:51,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00981367420248160000,0098136-74.2024.8.16.0000,Agravo em Recurso Especial,Transferência de cotas | Indenização por Dano Material | Honorários Advocatícios | Provas,26/09/2025,19/06/2026 06:10,Sim,10/06/2026 17:23,Sim,10/06/2026 17:23
00088944120238160194,0008894-41.2023.8.16.0194,Agravo em Recurso Especial,Hipoteca,28/01/2026,19/06/2026 06:10,Sim,28/05/2026 13:53,Sim,28/05/2026 13:53
01283882620258160000,0128388-26.2025.8.16.0000,Agravo em Recurso Especial,Condomínio,27/03/2026,19/06/2026 06:30,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00154034420258160185,0015403-44.2025.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,19/06/2026 03:01,Sim,08/06/2026 13:03,Sim,08/06/2026 13:03
00249116320158160185,0024911-63.2015.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),03/09/2024,19/06/2026 03:21,Sim,25/05/2026 14:03,Sim,25/05/2026 14:03
00703364220228160000,0070336-42.2022.8.16.0000,Recurso Especial,Rescisão do contrato e devolução do dinheiro,03/06/2024,19/06/2026 03:21,Sim,09/06/2026 19:43,Sim,09/06/2026 19:43
00032597420268160000,0003259-74.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,31/03/2026,19/06/2026 04:42,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00082387920188160026,0008238-79.2018.8.16.0026,Recurso Especial,Enriquecimento sem Causa | Práticas Abusivas | Indenização por Dano Material | Cédula de Crédito Bancário,19/10/2021,19/06/2026 04:42,Sim,16/06/2026 19:23,Sim,16/06/2026 19:23
00024028020238160146,0002402-80.2023.8.16.0146,Agravo em Recurso Especial,Indenização por Dano Material,09/07/2025,19/06/2026 02:01,Sim,16/06/2026 16:13,Sim,16/06/2026 16:13
00289802120198160017,0028980-21.2019.8.16.0017,Agravo em Recurso Especial,Acidente de Trânsito,20/05/2025,19/06/2026 02:10,Sim,26/05/2026 18:03,Sim,26/05/2026 18:03
00168784220248160000,0016878-42.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Ambiental | Tutela Inibitória (Obrigação de Fazer e Não Fazer),30/05/2025,19/06/2026 02:20,Sim,25/05/2026 16:53,Sim,25/05/2026 16:53
00009458420188160179,0000945-84.2018.8.16.0179,Agravo em Recurso Especial,Alienação Fiduciária,26/03/2026,19/06/2026 02:30,Sim,26/05/2026 14:43,Sim,26/05/2026 14:43
00113405120228160194,0011340-51.2022.8.16.0194,Agravo em Recurso Especial,Perda da Propriedade,05/09/2024,19/06/2026 02:30,Sim,03/06/2026 14:23,Sim,03/06/2026 14:23
00014500220208160019,0001450-02.2020.8.16.0019,Recurso Especial,Telefonia,04/10/2024,19/06/2026 02:40,Sim,16/06/2026 11:33,Sim,16/06/2026 11:33
00223210820238160000,0022321-08.2023.8.16.0000,Agravo em Recurso Especial,Adimplemento e Extinção,31/07/2024,19/06/2026 01:12,Sim,01/06/2026 15:13,Sim,01/06/2026 15:13
00070248120108160075,0007024-81.2010.8.16.0075,Agravo em Recurso Especial,Anulação,09/06/2025,19/06/2026 01:12,Sim,29/05/2026 14:03,Sim,29/05/2026 14:03
00002612420248160156,0000261-24.2024.8.16.0156,Agravo em Recurso Especial,Crimes de Trânsito,16/04/2026,19/06/2026 01:20,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00006494020188160057,0000649-40.2018.8.16.0057,Agravo em Recurso Especial,Seguro,22/01/2026,19/06/2026 01:42,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00419079420248160000,0041907-94.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Repetição de indébito,02/06/2025,19/06/2026 01:42,Sim,16/06/2026 18:23,Sim,16/06/2026 18:23
00080672920128160028,0008067-29.2012.8.16.0028,Agravo em Recurso Especial,Água e/ou Esgoto | Indenização por Dano Moral | Indenização por Dano Ambiental,02/12/2025,19/06/2026 01:42,Sim,26/05/2026 17:53,Sim,26/05/2026 17:53
00022929020218160004,0002292-90.2021.8.16.0004,Agravo em Recurso Especial,Descontos Indevidos | Servidores Inativos,17/09/2025,18/06/2026 23:11,Sim,01/06/2026 13:33,Sim,01/06/2026 13:33
00051476220138160185,0005147-62.2013.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),14/11/2025,18/06/2026 23:22,Sim,25/05/2026 17:33,Sim,25/05/2026 17:33
00013301120238160000,0001330-11.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,24/02/2025,18/06/2026 23:22,Sim,16/06/2026 16:03,Sim,16/06/2026 16:03
00355672320138160000,0035567-23.2013.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro,24/09/2025,18/06/2026 23:41,Sim,25/05/2026 16:23,Sim,25/05/2026 16:23
00014276620158160137,0001427-66.2015.8.16.0137,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Legitimidade Ativa e Passiva | Prestação de Serviços",04/11/2025,18/06/2026 23:41,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00078278020228160160,0007827-80.2022.8.16.0160,Agravo em Recurso Especial,Limitação de Juros,12/09/2025,18/06/2026 23:50,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00104005220228160173,0010400-52.2022.8.16.0173,Agravo em Recurso Especial,Crimes de Trânsito,09/02/2026,18/06/2026 23:50,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
