﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00018373320138160190,0001837-33.2013.8.16.0190,Agravo em Recurso Especial,Indenização por Dano Material,27/03/2026,17/06/2026 11:31,Sim,08/06/2026 14:53,Sim,08/06/2026 14:53
00018567020268160000,0001856-70.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Latrocínio,10/04/2026,17/06/2026 02:10,Sim,02/06/2026 13:53,Sim,02/06/2026 13:53
00018603720228160004,0001860-37.2022.8.16.0004,Agravo em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias,13/03/2026,15/06/2026 19:31,Sim,08/06/2026 13:13,Sim,08/06/2026 13:13
00019462120248160074,0001946-21.2024.8.16.0074,Agravo em Recurso Especial,Confissão/Composição de Dívida,22/04/2026,13/06/2026 14:21,Sim,12/06/2026 15:13,Sim,12/06/2026 15:13
00019559320258160026,0001955-93.2025.8.16.0026,Agravo em Recurso Especial,Homicídio Qualificado,12/12/2025,16/06/2026 02:20,Sim,08/06/2026 14:03,Sim,08/06/2026 14:03
00019710620188160119,0001971-06.2018.8.16.0119,Agravo em Recurso Especial,Crimes de Trânsito,26/09/2025,17/06/2026 11:41,Sim,08/06/2026 14:53,Sim,08/06/2026 14:53
00019948720168160129,0001994-87.2016.8.16.0129,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Enriquecimento sem Causa | Pagamento Indevido | Indenização por Dano Moral | Indenização por Dano Material",05/03/2026,15/06/2026 18:20,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00020099120208160169,0002009-91.2020.8.16.0169,Agravo em Recurso Especial,Indenização por Dano Material,20/03/2026,17/06/2026 23:14,Sim,11/06/2026 15:33,Sim,11/06/2026 15:33
00020328520178160090,0002032-85.2017.8.16.0090,Agravo em Recurso Especial,Dano ao Erário,30/04/2025,16/06/2026 01:00,Sim,15/06/2026 14:13,Sim,15/06/2026 14:13
00020856620128160179,0002085-66.2012.8.16.0179,Agravo em Recurso Especial,Indenização por Dano Material,13/03/2026,16/06/2026 23:50,Sim,03/06/2026 14:53,Sim,03/06/2026 14:53
00021400720158160116,0002140-07.2015.8.16.0116,Agravo em Recurso Especial,Reintegração ou Readmissão,20/02/2026,18/06/2026 00:30,Sim,02/06/2026 16:53,Sim,02/06/2026 16:53
00021972620228160004,0002197-26.2022.8.16.0004,Agravo em Recurso Especial,Condomínio,18/07/2025,17/06/2026 09:10,Sim,16/06/2026 19:23,Sim,16/06/2026 19:23
00022095220198160131,0002209-52.2019.8.16.0131,Agravo em Recurso Especial,Seguro,01/04/2026,15/06/2026 20:50,Sim,10/06/2026 16:43,Sim,10/06/2026 16:43
00022170420218160149,0002217-04.2021.8.16.0149,Recurso Especial,Furto Privilegiado,13/03/2025,17/06/2026 13:20,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00022311020248160140,0002231-10.2024.8.16.0140,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,11/02/2026,18/06/2026 03:40,Sim,02/06/2026 14:23,Sim,02/06/2026 14:23
00022918820228160160,0002291-88.2022.8.16.0160,Recurso Especial,Indenização por Dano Moral,30/05/2025,16/06/2026 13:51,Sim,10/06/2026 17:03,Sim,10/06/2026 17:03
00022929020218160004,0002292-90.2021.8.16.0004,Agravo em Recurso Especial,Descontos Indevidos | Servidores Inativos,17/09/2025,16/06/2026 02:03,Sim,01/06/2026 13:33,Sim,01/06/2026 13:33
00022946020218160004,0002294-60.2021.8.16.0004,Recurso Especial,Descontos Indevidos | Servidores Inativos,02/12/2025,13/06/2026 11:36,Sim,09/06/2026 18:13,Sim,09/06/2026 18:13
00023421720188160071,0002342-17.2018.8.16.0071,Recurso Especial,Contratos Bancários,28/07/2023,16/06/2026 18:30,Sim,09/06/2026 20:43,Sim,09/06/2026 20:43
00023505220098160089,0002350-52.2009.8.16.0089,Recurso Especial,Seguro,01/08/2024,18/06/2026 08:21,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00023991220238160119,0002399-12.2023.8.16.0119,Recurso Especial,Contratos Bancários,26/02/2024,16/06/2026 09:40,Sim,09/06/2026 15:43,Sim,09/06/2026 15:43
00024242320258160000,0002424-23.2025.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa | Efeito Suspensivo a Recurso,02/03/2026,17/06/2026 00:30,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
00024547920248160069,0002454-79.2024.8.16.0069,Agravo em Recurso Especial,Pagamento em Consignação,06/04/2026,17/06/2026 16:20,Sim,12/06/2026 13:43,Sim,12/06/2026 13:43
00024871920238160097,0002487-19.2023.8.16.0097,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Material | Indenização por Dano Moral,19/02/2026,17/06/2026 17:00,Sim,09/06/2026 11:07,Sim,09/06/2026 11:07
00024875320228160194,0002487-53.2022.8.16.0194,Agravo em Recurso Especial,Compra e Venda,13/03/2026,15/06/2026 20:11,Sim,01/06/2026 15:43,Sim,01/06/2026 15:43
00025497020238160061,0002549-70.2023.8.16.0061,Agravo em Recurso Especial,Seguro,19/01/2026,17/06/2026 09:30,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00025807220168160017,0002580-72.2016.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Material,20/03/2026,15/06/2026 19:01,Sim,10/06/2026 14:13,Sim,10/06/2026 14:13
00026372020168160105,0002637-20.2016.8.16.0105,Agravo em Recurso Especial,Indenização por Dano Moral | Obrigação de Fazer / Não Fazer,13/03/2026,17/06/2026 02:50,Sim,08/06/2026 13:13,Sim,08/06/2026 13:13
00026672320198160017,0002667-23.2019.8.16.0017,Agravo em Recurso Especial,Contratos Bancários,11/05/2023,16/06/2026 04:00,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00026809520228160185,0002680-95.2022.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),06/03/2026,17/06/2026 09:30,Sim,09/06/2026 16:23,Sim,09/06/2026 16:23
00026850320208160084,0002685-03.2020.8.16.0084,Agravo em Recurso Especial,Receptação,14/01/2026,17/06/2026 14:30,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00026872720188160121,0002687-27.2018.8.16.0121,Recurso Especial,Auxílio-Doença Acidentário | Aposentadoria por Incapacidade Permanente | Restabelecimento | Conversão,10/11/2021,18/06/2026 03:00,Sim,09/06/2026 16:53,Sim,09/06/2026 16:53
00026880220248160024,0002688-02.2024.8.16.0024,Recurso Especial,Tráfico de Drogas e Condutas Afins,12/06/2025,17/06/2026 03:20,Sim,09/06/2026 19:43,Sim,09/06/2026 19:43
00027050720248160196,0002705-07.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,14/03/2025,16/06/2026 21:41,Sim,02/06/2026 14:23,Sim,02/06/2026 14:23
00028099320238160079,0002809-93.2023.8.16.0079,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,05/02/2026,16/06/2026 09:20,Sim,02/06/2026 14:33,Sim,02/06/2026 14:33
00028164720218160179,0002816-47.2021.8.16.0179,Agravo em Recurso Especial,ICMS / Incidência Sobre o Ativo Fixo,18/07/2025,17/06/2026 14:11,Sim,10/06/2026 16:53,Sim,10/06/2026 16:53
00028442720228160196,0002844-27.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2025,13/06/2026 14:36,Sim,09/06/2026 17:13,Sim,09/06/2026 17:13
00028713020218160136,0002871-30.2021.8.16.0136,Agravo em Recurso Especial,Usucapião Extraordinária,20/03/2026,17/06/2026 19:00,Sim,11/06/2026 14:03,Sim,11/06/2026 14:03
00029849620248160000,0002984-96.2024.8.16.0000,Recurso Especial,Inventário e Partilha,24/09/2024,13/06/2026 14:47,Sim,03/06/2026 14:36,Sim,03/06/2026 14:36
00030174820248160045,0003017-48.2024.8.16.0045,Agravo em Recurso Especial,Cédula de Crédito Bancário,23/03/2026,17/06/2026 16:20,Sim,03/06/2026 15:33,Sim,03/06/2026 15:33
00030363220208160033,0003036-32.2020.8.16.0033,Agravo em Recurso Especial,Rescisão / Resolução,03/02/2026,17/06/2026 19:21,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00030853320248160001,0003085-33.2024.8.16.0001,Agravo em Recurso Especial,Alienação Fiduciária,17/04/2026,17/06/2026 18:10,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00031221720198160072,0003122-17.2019.8.16.0072,Recurso Especial,Tráfico de Drogas e Condutas Afins | Favorecimento real | Crime Tentado,24/06/2024,17/06/2026 00:12,Sim,03/06/2026 15:03,Sim,03/06/2026 15:03
00031293320248160072,0003129-33.2024.8.16.0072,Recurso Especial,Indenização por Dano Moral | Perdas e Danos | Obrigação de Fazer / Não Fazer | Ônus da Prova,05/05/2025,09/06/2026 10:02,Sim,01/06/2026 15:33,Sim,01/06/2026 15:33
00031441220248160101,0003144-12.2024.8.16.0101,Agravo em Recurso Especial,Restituição de Coisas Apreendidas,15/09/2025,17/06/2026 22:50,Sim,03/06/2026 16:03,Sim,03/06/2026 16:03
00032319320238160103,0003231-93.2023.8.16.0103,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas,06/09/2024,13/06/2026 14:37,Sim,10/06/2026 08:19,Sim,10/06/2026 08:19
00032597420268160000,0003259-74.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,31/03/2026,16/06/2026 23:40,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00032611720208160174,0003261-17.2020.8.16.0174,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,01/04/2026,17/06/2026 15:20,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00032792320208160179,0003279-23.2020.8.16.0179,Recurso Especial,ICMS / Incidência Sobre o Ativo Fixo,19/01/2026,15/06/2026 22:41,Sim,12/06/2026 06:23,Sim,12/06/2026 06:23
00033663920098160025,0003366-39.2009.8.16.0025,Embargos de Divergência em Agravo em Recurso Especial,Contratos Bancários,19/10/2021,15/06/2026 22:51,Sim,11/06/2026 13:13,Sim,11/06/2026 13:13
00034165220238160194,0003416-52.2023.8.16.0194,Agravo em Recurso Especial,Prestação de Serviços,23/02/2026,17/06/2026 08:43,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00034212120168160194,0003421-21.2016.8.16.0194,Recurso Especial,Indenização por Dano Moral,25/09/2018,16/06/2026 14:41,Sim,03/06/2026 13:43,Sim,03/06/2026 13:43
00034362220228160083,0003436-22.2022.8.16.0083,Agravo em Recurso Especial,Indenização por Dano Material,15/12/2025,13/06/2026 12:54,Sim,10/06/2026 14:33,Sim,10/06/2026 14:33
00034688920198160064,0003468-89.2019.8.16.0064,Agravo em Recurso Especial,Parceria Agrícola e/ou pecuária,27/03/2026,18/06/2026 02:01,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00034904520198160098,0003490-45.2019.8.16.0098,Recurso Especial,Preconceituosa,17/12/2025,17/06/2026 01:02,Sim,08/06/2026 11:27,Sim,08/06/2026 11:27
00034910420178160194,0003491-04.2017.8.16.0194,Recurso Especial,Indenização por Dano Material,21/10/2024,17/06/2026 18:13,Sim,08/06/2026 14:23,Sim,08/06/2026 14:23
00035083820248160083,0003508-38.2024.8.16.0083,Agravo em Recurso Especial,Indenização por Dano Ambiental,23/03/2026,17/06/2026 09:41,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
00035212220138160148,0003521-22.2013.8.16.0148,Embargos de Divergência em Agravo em Recurso Especial,Indenização por Dano Material,07/02/2020,17/06/2026 19:50,Sim,11/06/2026 14:53,Sim,11/06/2026 14:53
00037095820258160030,0003709-58.2025.8.16.0030,Agravo em Recurso Especial,Roubo Majorado,17/04/2026,17/06/2026 16:50,Sim,16/06/2026 17:23,Sim,16/06/2026 17:23
00037615220228160000,0003761-52.2022.8.16.0000,Recurso Especial,Inventário e Partilha | Efeito Suspensivo a Recurso,24/02/2023,16/06/2026 10:50,Sim,02/06/2026 15:53,Sim,02/06/2026 15:53
00037754020248160170,0003775-40.2024.8.16.0170,Recurso Especial,Alienação Fiduciária,17/03/2026,16/06/2026 06:00,Sim,09/06/2026 20:33,Sim,09/06/2026 20:33
00038388820248160033,0003838-88.2024.8.16.0033,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,19/11/2025,17/06/2026 06:21,Sim,02/06/2026 14:13,Sim,02/06/2026 14:13
00039274320168160017,0003927-43.2016.8.16.0017,Agravo em Recurso Especial,Prestação de Serviços | Ônus da Prova | Duplicata | Obrigação de Fazer / Não Fazer,14/12/2022,17/06/2026 07:41,Sim,16/06/2026 16:33,Sim,16/06/2026 16:33
00039667620248160173,0003966-76.2024.8.16.0173,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/08/2025,16/06/2026 21:41,Sim,08/06/2026 15:03,Sim,08/06/2026 15:03
00039722720168160056,0003972-27.2016.8.16.0056,Agravo em Recurso Especial,Protesto Indevido de Título | Sustação de Protesto,20/03/2026,17/06/2026 13:20,Sim,01/06/2026 15:23,Sim,01/06/2026 15:23
00039817220168160190,0003981-72.2016.8.16.0190,Agravo em Recurso Especial,Fornecimento de Água | Irregularidade no atendimento,13/10/2025,09/06/2026 12:50,Sim,01/06/2026 15:33,Sim,01/06/2026 15:33
