﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00149748920218160000,0014974-89.2021.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,16/04/2022,01/07/2026 06:01,Sim,26/06/2026 15:33,Sim,26/06/2026 15:33
00024151720248160123,0002415-17.2024.8.16.0123,Agravo em Recurso Especial,Edital,02/12/2025,01/07/2026 06:20,Sim,23/06/2026 15:33,Sim,23/06/2026 15:33
01283739120248160000,0128373-91.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,13/11/2025,01/07/2026 03:50,Sim,23/06/2026 14:33,Sim,23/06/2026 14:33
00007404120198160043,0000740-41.2019.8.16.0043,Agravo em Recurso Especial,Peculato | Regime inicial | Desclassificação,02/09/2025,01/07/2026 04:00,Sim,23/06/2026 16:03,Sim,23/06/2026 16:03
01481320720258160000,0148132-07.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Latrocínio,13/03/2026,01/07/2026 03:22,Sim,26/06/2026 18:53,Sim,26/06/2026 18:53
00014448520248160170,0001444-85.2024.8.16.0170,Agravo em Recurso Especial,Cartão de Crédito | Práticas Abusivas | Indenização por Dano Moral | Dever de Informação,07/04/2026,22/06/2026 15:21,Sim,16/06/2026 14:43,Sim,16/06/2026 14:43
00165178820258160000,0016517-88.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,22/06/2026 14:59,Sim,19/06/2026 15:33,Sim,19/06/2026 15:33
00269297820258160000,0026929-78.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,13/04/2026,22/06/2026 14:59,Sim,16/06/2026 15:23,Sim,16/06/2026 15:23
00019302420228160014,0001930-24.2022.8.16.0014,Agravo em Recurso Especial,Furto Qualificado,07/04/2026,22/06/2026 15:01,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
00269176420258160000,0026917-64.2025.8.16.0000,Recurso Ordinário em Mandado de Segurança,Prova Oral,24/04/2026,22/06/2026 15:07,Sim,16/06/2026 19:53,Sim,16/06/2026 19:53
00054324320208160045,0005432-43.2020.8.16.0045,Agravo em Recurso Especial,Acidente de Trânsito,20/03/2026,22/06/2026 15:07,Sim,12/06/2026 14:23,Sim,12/06/2026 14:23
00382889320238160000,0038288-93.2023.8.16.0000,Recurso Especial,Contratos Bancários,08/03/2024,22/06/2026 15:15,Sim,16/06/2026 17:43,Sim,16/06/2026 17:43
00331877220238160001,0033187-72.2023.8.16.0001,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/11/2025,22/06/2026 14:26,Sim,16/06/2026 16:13,Sim,16/06/2026 16:13
00013685420208160153,0001368-54.2020.8.16.0153,Recurso Especial,Seguro,16/10/2025,22/06/2026 14:43,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00314444020178160000,0031444-40.2017.8.16.0000,Recurso Especial,Locação de Imóvel,19/03/2021,22/06/2026 14:54,Sim,16/06/2026 15:53,Sim,16/06/2026 15:53
00147891220258160000,0014789-12.2025.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins | Aplicação da Pena,24/02/2026,22/06/2026 14:19,Sim,19/06/2026 14:13,Sim,19/06/2026 14:13
00154298020238160001,0015429-80.2023.8.16.0001,Agravo em Recurso Especial,Práticas Abusivas,29/04/2026,22/06/2026 14:23,Sim,16/06/2026 16:53,Sim,16/06/2026 16:53
00102873220228160001,0010287-32.2022.8.16.0001,Recurso Especial,Pagamento em Consignação,15/10/2024,19/06/2026 15:41,Sim,16/06/2026 18:43,Sim,16/06/2026 18:43
01336031720248160000,0133603-17.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Cláusulas Abusivas | Cumprimento Provisório de Sentença,02/10/2025,19/06/2026 16:30,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00106387520238160031,0010638-75.2023.8.16.0031,Agravo em Recurso Especial,Controle de Constitucionalidade | Nulidade - Intimação Sem Observância das Prescrições Legais,24/10/2025,19/06/2026 12:11,Sim,11/06/2026 15:33,Sim,11/06/2026 15:33
00457913420248160000,0045791-34.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Seguro,08/04/2026,19/06/2026 12:20,Sim,16/06/2026 17:43,Sim,16/06/2026 17:43
00542681220258160000,0054268-12.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Industrial,09/03/2026,19/06/2026 13:21,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00053949520228160001,0005394-95.2022.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,07/11/2025,19/06/2026 13:32,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00395226820238160014,0039522-68.2023.8.16.0014,Agravo em Recurso Especial,Cobrança | Honorários Advocatícios,15/09/2025,19/06/2026 14:13,Sim,16/06/2026 19:03,Sim,16/06/2026 19:03
00070144120238160185,0007014-41.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,19/06/2026 10:50,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00035909520228160194,0003590-95.2022.8.16.0194,Agravo em Recurso Especial,Cobrança de Aluguéis - Sem despejo,27/03/2026,19/06/2026 11:20,Sim,10/06/2026 15:53,Sim,10/06/2026 15:53
00005887620208160004,0000588-76.2020.8.16.0004,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,04/11/2025,19/06/2026 11:40,Sim,12/06/2026 13:03,Sim,12/06/2026 13:03
00041317220128160035,0004131-72.2012.8.16.0035,Recurso Especial,"Defeito, nulidade ou anulação",02/07/2024,19/06/2026 12:03,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00938453120248160000,0093845-31.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Assistência Judiciária Gratuita,23/03/2026,19/06/2026 09:40,Sim,10/06/2026 17:03,Sim,10/06/2026 17:03
00024027720088160026,0002402-77.2008.8.16.0026,Agravo em Recurso Especial,"Usucapião Extraordinária | Defeito, nulidade ou anulação | Nulidade - Ausência de publicidade de decisão",22/06/2022,19/06/2026 09:40,Sim,17/06/2026 14:43,Sim,17/06/2026 14:43
00112491720168160017,0011249-17.2016.8.16.0017,Recurso Especial,Locação de Imóvel,24/06/2022,19/06/2026 09:40,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00142585520148160017,0014258-55.2014.8.16.0017,Recurso Especial,Contratos Bancários,30/12/1899,19/06/2026 07:20,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00038883220198160117,0003888-32.2019.8.16.0117,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes Previstos no Estatuto da criança e do adolescente | Associação para a Produção e Tráfico e Condutas Afins,29/03/2022,19/06/2026 08:00,Sim,15/06/2026 11:59,Sim,15/06/2026 11:59
00097787020238160194,0009778-70.2023.8.16.0194,Agravo em Recurso Especial,Contratos Bancários | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral | Indenização por Dano Material,07/04/2026,19/06/2026 05:51,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00981367420248160000,0098136-74.2024.8.16.0000,Agravo em Recurso Especial,Transferência de cotas | Indenização por Dano Material | Honorários Advocatícios | Provas,26/09/2025,19/06/2026 06:10,Sim,10/06/2026 17:23,Sim,10/06/2026 17:23
00032597420268160000,0003259-74.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,31/03/2026,19/06/2026 04:42,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00082387920188160026,0008238-79.2018.8.16.0026,Recurso Especial,Enriquecimento sem Causa | Práticas Abusivas | Indenização por Dano Material | Cédula de Crédito Bancário,19/10/2021,19/06/2026 04:42,Sim,16/06/2026 19:23,Sim,16/06/2026 19:23
00024028020238160146,0002402-80.2023.8.16.0146,Agravo em Recurso Especial,Indenização por Dano Material,09/07/2025,19/06/2026 02:01,Sim,16/06/2026 16:13,Sim,16/06/2026 16:13
00014500220208160019,0001450-02.2020.8.16.0019,Recurso Especial,Telefonia,04/10/2024,19/06/2026 02:40,Sim,16/06/2026 11:33,Sim,16/06/2026 11:33
00419079420248160000,0041907-94.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Repetição de indébito,02/06/2025,19/06/2026 01:42,Sim,16/06/2026 18:23,Sim,16/06/2026 18:23
00013301120238160000,0001330-11.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,24/02/2025,18/06/2026 23:22,Sim,16/06/2026 16:03,Sim,16/06/2026 16:03
00014276620158160137,0001427-66.2015.8.16.0137,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Legitimidade Ativa e Passiva | Prestação de Serviços",04/11/2025,18/06/2026 23:41,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00030458320228160013,0003045-83.2022.8.16.0013,Agravo em Recurso Especial,Estelionato,05/12/2025,19/06/2026 00:10,Sim,18/06/2026 13:13,Sim,18/06/2026 13:13
00932624620248160000,0093262-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Ambiental | Processo Legislativo,13/03/2026,19/06/2026 00:31,Sim,12/06/2026 15:13,Sim,12/06/2026 15:13
00706931720258160000,0070693-17.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Prisão Preventiva,30/01/2026,19/06/2026 00:51,Sim,17/06/2026 13:03,Sim,17/06/2026 13:03
00572794920258160000,0057279-49.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Assistência Judiciária Gratuita,08/04/2026,18/06/2026 19:11,Sim,15/06/2026 15:03,Sim,15/06/2026 15:03
00626355920248160000,0062635-59.2024.8.16.0000,Agravo em Recurso Especial,Despesas Condominiais,01/04/2025,18/06/2026 19:20,Sim,17/06/2026 13:43,Sim,17/06/2026 13:43
00019462120248160074,0001946-21.2024.8.16.0074,Agravo em Recurso Especial,Confissão/Composição de Dívida,22/04/2026,18/06/2026 18:51,Sim,12/06/2026 15:13,Sim,12/06/2026 15:13
00240881320258160000,0024088-13.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,16/04/2026,18/06/2026 17:50,Sim,12/06/2026 13:33,Sim,12/06/2026 13:33
00011018220258160064,0001101-82.2025.8.16.0064,Agravo em Recurso Especial,Cédula Hipotecária,07/04/2026,18/06/2026 17:50,Sim,12/06/2026 14:23,Sim,12/06/2026 14:23
00008630720228160052,0000863-07.2022.8.16.0052,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/01/2026,17/06/2026 18:12,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00158873220258160000,0015887-32.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,17/06/2026 18:20,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00125260720258160000,0012526-07.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,11/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00009363820118160060,0000936-38.2011.8.16.0060,Agravo em Recurso Especial,Seguro,16/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00040466720218160004,0004046-67.2021.8.16.0004,Agravo em Recurso Especial,Pagamento Indevido,29/01/2026,17/06/2026 20:10,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00360709720208160000,0036070-97.2020.8.16.0000,Recurso Especial,Desconsideração da Personalidade Jurídica,02/07/2021,17/06/2026 20:40,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00091387220128160026,0009138-72.2012.8.16.0026,Agravo em Recurso Especial,Rescisão / Resolução,31/08/2021,17/06/2026 20:40,Sim,17/06/2026 14:33,Sim,17/06/2026 14:33
00098272320228160170,0009827-23.2022.8.16.0170,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Indenização por Dano Moral",15/01/2026,17/06/2026 21:12,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
00246468220258160000,0024646-82.2025.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",01/04/2026,17/06/2026 21:51,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00006796320228160048,0000679-63.2022.8.16.0048,Recurso Ordinário em Mandado de Segurança,Promoção,21/09/2023,17/06/2026 22:00,Sim,15/06/2026 13:53,Sim,15/06/2026 13:53
01124635820238160000,0112463-58.2023.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Indenização por Dano Moral,14/04/2025,17/06/2026 23:00,Sim,12/06/2026 13:23,Sim,12/06/2026 13:23
00056827520248160000,0005682-75.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,27/02/2025,17/06/2026 23:40,Sim,16/06/2026 14:23,Sim,16/06/2026 14:23
00172938820258160000,0017293-88.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,04/03/2026,18/06/2026 00:00,Sim,12/06/2026 15:03,Sim,12/06/2026 15:03
00520233320228160000,0052023-33.2022.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,11/08/2023,18/06/2026 00:10,Sim,16/06/2026 18:13,Sim,16/06/2026 18:13
00156129820168160000,0015612-98.2016.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro,08/10/2025,18/06/2026 00:50,Sim,15/06/2026 12:16,Sim,15/06/2026 12:16
00037619120248160126,0003761-91.2024.8.16.0126,Recurso Especial,Homicídio Qualificado,16/03/2026,18/06/2026 01:30,Sim,17/06/2026 08:43,Sim,17/06/2026 08:43
00034688920198160064,0003468-89.2019.8.16.0064,Agravo em Recurso Especial,Parceria Agrícola e/ou pecuária,27/03/2026,18/06/2026 02:01,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00007975520238160096,0000797-55.2023.8.16.0096,Agravo em Recurso Especial,Promessa de Compra e Venda,08/04/2026,18/06/2026 02:01,Sim,17/06/2026 14:23,Sim,17/06/2026 14:23
00045560220028160019,0004556-02.2002.8.16.0019,Agravo em Recurso Especial,Depósito,29/11/2024,18/06/2026 02:20,Sim,10/06/2026 13:33,Sim,10/06/2026 13:33
00467173520128160000,0046717-35.2012.8.16.0000,Recurso Ordinário em Mandado de Segurança,Gratificações Por Atividades Específicas | Abuso de Poder,09/04/2025,18/06/2026 03:13,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00177606720258160000,0017760-67.2025.8.16.0000,Agravo em Recurso Especial,Vícios de Construção,23/04/2026,18/06/2026 04:23,Sim,16/06/2026 15:03,Sim,16/06/2026 15:03
00001059620208160052,0000105-96.2020.8.16.0052,Embargos de Divergência em Agravo em Recurso Especial,Seguro,14/01/2022,18/06/2026 04:30,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00051595420198160189,0005159-54.2019.8.16.0189,Agravo em Recurso Especial,Posse | Requerimento de Reintegração de Posse | Provas | Cerceamento de Defesa,15/09/2025,18/06/2026 06:05,Sim,17/06/2026 14:53,Sim,17/06/2026 14:53
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,18/06/2026 06:50,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00098886620238160001,0009888-66.2023.8.16.0001,Agravo em Recurso Especial,Aquisição,28/08/2024,18/06/2026 07:20,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00023505220098160089,0002350-52.2009.8.16.0089,Recurso Especial,Seguro,01/08/2024,18/06/2026 08:21,Sim,10/06/2026 16:03,Sim,10/06/2026 16:03
00340287020238160000,0034028-70.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,30/10/2024,18/06/2026 09:11,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00317611520168160019,0031761-15.2016.8.16.0019,Agravo em Recurso Especial,Usucapião Extraordinária,16/03/2026,18/06/2026 12:14,Sim,11/06/2026 14:13,Sim,11/06/2026 14:13
00003957020208160001,0000395-70.2020.8.16.0001,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",27/04/2023,18/06/2026 12:22,Sim,16/06/2026 19:53,Sim,16/06/2026 19:53
00026672320198160017,0002667-23.2019.8.16.0017,Agravo em Recurso Especial,Contratos Bancários,11/05/2023,18/06/2026 12:22,Sim,10/06/2026 17:13,Sim,10/06/2026 17:13
00008819020098160114,0000881-90.2009.8.16.0114,Agravo em Recurso Especial,Seguro,23/07/2024,18/06/2026 12:35,Sim,16/06/2026 13:43,Sim,16/06/2026 13:43
00907343920248160000,0090734-39.2024.8.16.0000,Agravo em Recurso Especial,Incorporação Imobiliária | Enriquecimento sem Causa | Confissão/Composição de Dívida,01/08/2025,18/06/2026 12:44,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00091247820238160131,0009124-78.2023.8.16.0131,Agravo em Recurso Especial,Corretagem,11/12/2025,18/06/2026 13:00,Sim,10/06/2026 14:03,Sim,10/06/2026 14:03
00025199420188160001,0002519-94.2018.8.16.0001,Agravo em Recurso Especial,Despesas Condominiais,01/06/2023,18/06/2026 13:40,Sim,17/06/2026 15:03,Sim,17/06/2026 15:03
00046548520178160075,0004654-85.2017.8.16.0075,Agravo em Recurso Especial,Práticas Abusivas,09/12/2025,18/06/2026 15:30,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
00971713320238160000,0097171-33.2023.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Prescrição e Decadência,28/01/2025,18/06/2026 16:31,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
01089759520238160000,0108975-95.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural | Cessão de Crédito,26/08/2025,16/06/2026 22:51,Sim,16/06/2026 16:43,Sim,16/06/2026 16:43
00211005520218160001,0021100-55.2021.8.16.0001,Agravo em Recurso Especial,Tratamento médico-hospitalar,28/11/2025,17/06/2026 00:00,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00004782620228160160,0000478-26.2022.8.16.0160,Agravo em Recurso Especial,Indenização por Dano Material,06/04/2026,17/06/2026 00:21,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00024242320258160000,0002424-23.2025.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa | Efeito Suspensivo a Recurso,02/03/2026,17/06/2026 00:30,Sim,12/06/2026 14:33,Sim,12/06/2026 14:33
