﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00467211820258160000,0046721-18.2025.8.16.0000,Agravo em Recurso Especial,Descontos Indevidos | Servidores Inativos,27/11/2025,05/07/2026 06:21,Sim,26/06/2026 15:23,Sim,26/06/2026 15:23
00351615020238160000,0035161-50.2023.8.16.0000,Recurso Especial,Contrato Administrativo | Indenização por Dano Moral,30/04/2024,05/07/2026 06:22,Sim,15/06/2026 14:43,Sim,15/06/2026 14:43
01342706620258160000,0134270-66.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Jurisdição e Competência,14/01/2026,05/07/2026 06:32,Sim,16/06/2026 15:13,Sim,16/06/2026 15:13
00115776820088160035,0011577-68.2008.8.16.0035,Recurso Especial,Sustação de Protesto,10/02/2023,05/07/2026 06:32,Sim,01/07/2026 16:53,Sim,01/07/2026 16:53
00084649820208160031,0008464-98.2020.8.16.0031,Recurso Especial,Nota Promissória,05/04/2024,05/07/2026 06:02,Sim,24/06/2026 13:53,Sim,24/06/2026 13:53
00045227820258160000,0004522-78.2025.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),11/11/2025,05/07/2026 05:53,Sim,02/07/2026 14:23,Sim,02/07/2026 14:23
00076005420208160130,0007600-54.2020.8.16.0130,Agravo em Recurso Especial,Acidente de Trânsito | Acidente de Trânsito,12/11/2025,05/07/2026 05:53,Sim,29/06/2026 13:43,Sim,29/06/2026 13:43
00534529820238160000,0053452-98.2023.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Liminar | Indenização por Dano Moral,29/09/2025,05/07/2026 05:54,Sim,16/06/2026 13:33,Sim,16/06/2026 13:33
00071602120248160000,0007160-21.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,26/09/2024,05/07/2026 06:00,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00177892020258160000,0017789-20.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/04/2026,05/07/2026 05:39,Sim,19/06/2026 15:43,Sim,19/06/2026 15:43
00436159320228160019,0043615-93.2022.8.16.0019,Agravo em Recurso Especial,Compra e Venda,27/03/2026,05/07/2026 05:40,Sim,24/06/2026 13:43,Sim,24/06/2026 13:43
01018409520248160000,0101840-95.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,27/11/2025,05/07/2026 05:43,Sim,19/06/2026 16:23,Sim,19/06/2026 16:23
00344725220138160001,0034472-52.2013.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,07/05/2025,05/07/2026 05:43,Sim,23/06/2026 20:33,Sim,23/06/2026 20:33
00119832420138160000,0011983-24.2013.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro | Competência Territorial,15/09/2025,05/07/2026 05:46,Sim,18/06/2026 14:03,Sim,18/06/2026 14:03
00707333320248160000,0070733-33.2024.8.16.0000,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,15/08/2025,05/07/2026 05:47,Sim,02/07/2026 15:43,Sim,02/07/2026 15:43
01030898120248160000,0103089-81.2024.8.16.0000,Agravo em Recurso Especial,Compra e Venda,29/08/2025,05/07/2026 05:51,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
01210079820248160000,0121007-98.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Efeito Suspensivo / Impugnação / Embargos à Execução,16/12/2025,05/07/2026 05:29,Sim,23/06/2026 18:53,Sim,23/06/2026 18:53
00074348320208160045,0007434-83.2020.8.16.0045,Agravo em Recurso Especial,Perdas e Danos | Indenização por Dano Material,09/04/2026,05/07/2026 05:30,Sim,29/06/2026 14:33,Sim,29/06/2026 14:33
00022170420218160149,0002217-04.2021.8.16.0149,Recurso Especial,Furto Privilegiado,13/03/2025,05/07/2026 05:26,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00734640220248160000,0073464-02.2024.8.16.0000,Agravo em Recurso Especial,Expurgos Inflacionários / Planos Econômicos | Cédula de Crédito Rural,11/08/2025,05/07/2026 05:27,Sim,15/06/2026 14:33,Sim,15/06/2026 14:33
01321127220248160000,0132112-72.2024.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,04/03/2026,05/07/2026 05:02,Sim,02/07/2026 13:53,Sim,02/07/2026 13:53
00179783920248160030,0017978-39.2024.8.16.0030,Agravo em Recurso Especial,Roubo Majorado,08/04/2026,05/07/2026 05:12,Sim,17/06/2026 13:33,Sim,17/06/2026 13:33
00238937420158160001,0023893-74.2015.8.16.0001,Agravo em Recurso Especial,Capitalização e Previdência Privada,25/01/2023,05/07/2026 05:13,Sim,23/06/2026 14:43,Sim,23/06/2026 14:43
00110829220198160017,0011082-92.2019.8.16.0017,Agravo em Recurso Especial,Seguro | Indenização por Dano Material | Indenização por Dano Moral,20/06/2024,05/07/2026 05:15,Sim,24/06/2026 15:53,Sim,24/06/2026 15:53
00140136020208160170,0014013-60.2020.8.16.0170,Agravo em Recurso Especial,Seguro,01/08/2025,05/07/2026 04:47,Sim,23/06/2026 20:03,Sim,23/06/2026 20:03
00375199020208160000,0037519-90.2020.8.16.0000,Recurso Especial,Contratos Bancários,01/09/2022,05/07/2026 04:50,Sim,01/07/2026 14:23,Sim,01/07/2026 14:23
00046259620198160129,0004625-96.2019.8.16.0129,Agravo em Recurso Especial,Rescisão / Resolução,08/05/2024,05/07/2026 04:51,Sim,16/06/2026 17:03,Sim,16/06/2026 17:03
00098604320228160160,0009860-43.2022.8.16.0160,Agravo em Recurso Especial,Dever de Informação | Práticas Abusivas | Oferta e Publicidade | Indenização por Dano Moral,26/03/2026,05/07/2026 04:56,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00096801720258160000,0009680-17.2025.8.16.0000,Agravo em Recurso Especial,Previdência privada | Juros,09/03/2026,05/07/2026 04:58,Sim,02/07/2026 15:03,Sim,02/07/2026 15:03
00052314220238160014,0005231-42.2023.8.16.0014,Agravo em Recurso Especial,Rescisão / Resolução,20/03/2025,05/07/2026 04:26,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00000834020238160082,0000083-40.2023.8.16.0082,Agravo em Recurso Especial,Seguro | Pagamento,30/09/2025,05/07/2026 04:29,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
01143322220248160000,0114332-22.2024.8.16.0000,Agravo em Recurso Especial,Cobrança de Aluguéis - Sem despejo,14/04/2026,05/07/2026 04:31,Sim,23/06/2026 16:03,Sim,23/06/2026 16:03
00076628620268160000,0007662-86.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Crimes da Lei de licitações,06/04/2026,05/07/2026 04:32,Sim,26/06/2026 18:53,Sim,26/06/2026 18:53
00838022720238160014,0083802-27.2023.8.16.0014,Agravo em Recurso Especial,Cessão de Crédito | Consórcio,23/10/2025,05/07/2026 03:22,Sim,23/06/2026 13:43,Sim,23/06/2026 13:43
01007886420248160000,0100788-64.2024.8.16.0000,Recurso Especial,Contratos Bancários,23/10/2025,05/07/2026 03:23,Sim,16/06/2026 14:33,Sim,16/06/2026 14:33
00668044720248160014,0066804-47.2024.8.16.0014,Agravo em Recurso Especial,Empréstimo consignado,09/03/2026,05/07/2026 03:23,Sim,18/06/2026 13:33,Sim,18/06/2026 13:33
01200449020248160000,0120044-90.2024.8.16.0000,Agravo em Recurso Especial,Compensação,04/03/2026,05/07/2026 03:35,Sim,29/06/2026 13:03,Sim,29/06/2026 13:03
00723326220248160014,0072332-62.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,24/03/2026,05/07/2026 03:38,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00822044620248160000,0082204-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/10/2025,05/07/2026 03:43,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00092491220198160026,0009249-12.2019.8.16.0026,Agravo em Recurso Especial,Servidão Administrativa,15/01/2026,05/07/2026 03:43,Sim,02/07/2026 14:53,Sim,02/07/2026 14:53
00098272320228160170,0009827-23.2022.8.16.0170,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Indenização por Dano Moral",15/01/2026,05/07/2026 03:43,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
00007394320218160154,0000739-43.2021.8.16.0154,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",26/03/2026,05/07/2026 03:43,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00068103020218160035,0006810-30.2021.8.16.0035,Agravo em Recurso Especial,Indenização por Dano Moral | Tutela de Urgência | Indenização por Dano Material,16/12/2025,05/07/2026 03:47,Sim,24/06/2026 14:33,Sim,24/06/2026 14:33
00177606720258160000,0017760-67.2025.8.16.0000,Agravo em Recurso Especial,Vícios de Construção,23/04/2026,05/07/2026 03:49,Sim,16/06/2026 15:03,Sim,16/06/2026 15:03
00018747520228160083,0001874-75.2022.8.16.0083,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,24/03/2026,05/07/2026 03:50,Sim,19/06/2026 16:53,Sim,19/06/2026 16:53
00165693820228160017,0016569-38.2022.8.16.0017,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,16/04/2026,05/07/2026 03:59,Sim,17/06/2026 14:43,Sim,17/06/2026 14:43
00417168320238160000,0041716-83.2023.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Cobrança de Aluguéis - Sem despejo,13/10/2025,05/07/2026 04:02,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00366121320238160000,0036612-13.2023.8.16.0000,Agravo em Recurso Especial,Fornecimento de insumos | Práticas Abusivas | Multa Cominatória / Astreintes,12/07/2024,05/07/2026 04:02,Sim,23/06/2026 20:33,Sim,23/06/2026 20:33
00168244220218160013,0016824-42.2021.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),21/02/2025,05/07/2026 04:04,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00072447720248160014,0007244-77.2024.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/01/2026,05/07/2026 04:13,Sim,01/07/2026 13:03,Sim,01/07/2026 13:03
00427985220238160000,0042798-52.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Perdas e Danos | Cláusula Penal | Arras ou Sinal,13/04/2026,05/07/2026 04:14,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00019870720238160079,0001987-07.2023.8.16.0079,Agravo em Recurso Especial,Roubo Majorado,17/04/2026,05/07/2026 04:14,Sim,23/06/2026 18:03,Sim,23/06/2026 18:03
00006573120088160004,0000657-31.2008.8.16.0004,Recurso Especial,Descontos Indevidos,10/02/2022,05/07/2026 04:17,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00824200920178160014,0082420-09.2017.8.16.0014,Agravo em Recurso Especial,Usucapião Extraordinária,14/04/2026,05/07/2026 04:25,Sim,19/06/2026 13:53,Sim,19/06/2026 13:53
00008135420248160102,0000813-54.2024.8.16.0102,Agravo em Recurso Especial,Superendividamento,30/03/2026,05/07/2026 04:36,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00594146020238160014,0059414-60.2023.8.16.0014,Agravo em Recurso Especial,Contratos Bancários,19/03/2026,05/07/2026 04:44,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00014176120218160056,0001417-61.2021.8.16.0056,Agravo em Recurso Especial,Contratos Bancários,09/12/2024,05/07/2026 04:45,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
00418151120238160014,0041815-11.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/03/2026,05/07/2026 04:48,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00304027720228160000,0030402-77.2022.8.16.0000,Recurso Especial,Corretagem,10/11/2023,05/07/2026 04:52,Sim,23/06/2026 14:53,Sim,23/06/2026 14:53
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,05/07/2026 04:52,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00000830620258160103,0000083-06.2025.8.16.0103,Agravo em Recurso Especial,Reivindicação | Provas,28/01/2026,05/07/2026 04:52,Sim,26/06/2026 14:23,Sim,26/06/2026 14:23
00416907720228160014,0041690-77.2022.8.16.0014,Agravo em Recurso Especial,Crimes contra a Ordem Tributária,17/12/2025,05/07/2026 04:54,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
00299988420268160000,0029998-84.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Resistência,05/05/2026,05/07/2026 04:55,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
01281122920248160000,0128112-29.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,17/04/2026,05/07/2026 04:55,Sim,18/06/2026 13:23,Sim,18/06/2026 13:23
01215353520248160000,0121535-35.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Sucumbenciais | Ordem de Preferência,28/11/2025,05/07/2026 05:08,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00210627920238160031,0021062-79.2023.8.16.0031,Agravo em Recurso Especial,Oferta e Publicidade,10/04/2026,05/07/2026 05:17,Sim,26/06/2026 17:23,Sim,26/06/2026 17:23
00192018320258160000,0019201-83.2025.8.16.0000,Agravo em Recurso Especial,Liquidação,10/04/2026,05/07/2026 05:17,Sim,15/06/2026 13:33,Sim,15/06/2026 13:33
00037619120248160126,0003761-91.2024.8.16.0126,Recurso Especial,Homicídio Qualificado,16/03/2026,05/07/2026 05:17,Sim,17/06/2026 08:43,Sim,17/06/2026 08:43
00439861220258160000,0043986-12.2025.8.16.0000,Agravo em Recurso Especial,Tratamento médico-hospitalar | Práticas Abusivas,12/03/2026,05/07/2026 05:23,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00243864120218160001,0024386-41.2021.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,22/04/2026,05/07/2026 05:25,Sim,26/06/2026 16:13,Sim,26/06/2026 16:13
01096514320238160000,0109651-43.2023.8.16.0000,Agravo em Recurso Especial,Dano ao Erário | Tutela de Urgência | Obrigação de Fazer / Não Fazer | Ônus da Prova | Violação dos Princípios Administrativos,05/06/2025,05/07/2026 05:27,Sim,24/06/2026 15:13,Sim,24/06/2026 15:13
00024151720248160123,0002415-17.2024.8.16.0123,Agravo em Recurso Especial,Edital,02/12/2025,05/07/2026 05:29,Sim,23/06/2026 15:33,Sim,23/06/2026 15:33
00026693420258160000,0002669-34.2025.8.16.0000,Recurso Especial,Registrado na ANVISA,01/04/2026,05/07/2026 05:33,Sim,23/06/2026 17:03,Sim,23/06/2026 17:03
00009948120218160095,0000994-81.2021.8.16.0095,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,27/02/2026,05/07/2026 05:39,Sim,24/06/2026 13:43,Sim,24/06/2026 13:43
00207702220258160000,0020770-22.2025.8.16.0000,Agravo em Recurso Especial,Direitos e Títulos de Crédito,27/03/2026,05/07/2026 05:40,Sim,26/06/2026 19:23,Sim,26/06/2026 19:23
00738494720248160000,0073849-47.2024.8.16.0000,Recurso Especial,Prescrição e Decadência,27/06/2025,05/07/2026 05:50,Sim,26/06/2026 17:03,Sim,26/06/2026 17:03
00015900420238160028,0001590-04.2023.8.16.0028,Recurso Especial,Tráfico de Drogas e Condutas Afins | Prova Ilícita | Busca e Apreensão de Bens | Desclassificação | Aplicação da Pena | Regime inicial | Posse de Drogas para Consumo Pessoal,18/07/2024,05/07/2026 05:51,Sim,26/06/2026 18:43,Sim,26/06/2026 18:43
00038883220198160117,0003888-32.2019.8.16.0117,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes Previstos no Estatuto da criança e do adolescente | Associação para a Produção e Tráfico e Condutas Afins,29/03/2022,05/07/2026 05:54,Sim,15/06/2026 11:59,Sim,15/06/2026 11:59
00019881620088160047,0001988-16.2008.8.16.0047,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/09/2025,05/07/2026 05:54,Sim,26/06/2026 13:53,Sim,26/06/2026 13:53
00412354420248160014,0041235-44.2024.8.16.0014,Agravo em Recurso Especial,Práticas Abusivas,18/06/2025,05/07/2026 05:56,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00124495920248160185,0012449-59.2024.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),30/10/2025,04/07/2026 21:38,Sim,26/06/2026 15:13,Sim,26/06/2026 15:13
00159484720078160185,0015948-47.2007.8.16.0185,Agravo em Recurso Especial,IPTU/ Imposto Predial e Territorial Urbano,23/02/2026,04/07/2026 21:41,Sim,02/07/2026 17:23,Sim,02/07/2026 17:23
00008620620218160004,0000862-06.2021.8.16.0004,Agravo em Recurso Especial,Descontos Indevidos | Contribuições Previdenciárias | Decadência/Prescrição | Cumprimento Provisório de Sentença,31/10/2025,04/07/2026 21:41,Sim,24/06/2026 14:33,Sim,24/06/2026 14:33
00113353120198160001,0011335-31.2019.8.16.0001,Agravo em Recurso Especial,Locação de Imóvel,05/08/2024,04/07/2026 21:42,Sim,01/07/2026 16:03,Sim,01/07/2026 16:03
00009447320268160000,0000944-73.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,05/03/2026,04/07/2026 21:44,Sim,02/07/2026 17:13,Sim,02/07/2026 17:13
