﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00109983820228160033,0010998-38.2022.8.16.0033,Agravo em Recurso Especial,Tratamento médico-hospitalar,04/12/2025,19/08/2026 02:20,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
01274599020258160000,0127459-90.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,14/01/2026,19/08/2026 02:20,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00158222520218160017,0015822-25.2021.8.16.0017,Agravo em Recurso Especial,Comissão,17/12/2025,19/08/2026 02:20,Sim,14/08/2026 14:43,Sim,14/08/2026 14:43
00289812020178160035,0028981-20.2017.8.16.0035,Agravo em Recurso Especial,Roubo Majorado,12/05/2026,19/08/2026 00:16,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00122872020238160017,0012287-20.2023.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/11/2025,19/08/2026 00:25,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00015931520208160108,0001593-15.2020.8.16.0108,Agravo em Recurso Especial,Erro Médico | Erro Médico,20/02/2026,19/08/2026 00:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
01266235420248160000,0126623-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/02/2026,19/08/2026 00:37,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00010422320248160196,0001042-23.2024.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,11/11/2025,19/08/2026 00:37,Sim,14/08/2026 13:43,Sim,14/08/2026 13:43
00604247920268160000,0060424-79.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/06/2026,19/08/2026 00:37,Sim,12/08/2026 09:26,Sim,12/08/2026 09:26
00000221919888160047,0000022-19.1988.8.16.0047,Agravo em Recurso Especial,Bancários,19/08/2024,19/08/2026 00:42,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00004702720188160051,0000470-27.2018.8.16.0051,Agravo em Recurso Especial,Usucapião Extraordinária,01/04/2026,18/08/2026 22:23,Sim,14/08/2026 14:24,Sim,14/08/2026 14:24
00931397720268160000,0093139-77.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Seqüestro e cárcere privado | Crimes de Tortura | Lesão Cometida em Razão da Condição de Mulher | Ameaça,24/07/2026,18/08/2026 22:58,Sim,17/08/2026 17:23,Sim,17/08/2026 17:23
00001749820208160062,0000174-98.2020.8.16.0062,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/05/2026,18/08/2026 23:33,Sim,17/08/2026 18:03,Sim,17/08/2026 18:03
00029747320128160129,0002974-73.2012.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Material | Honorários Advocatícios | Pagamento do Débito | Cumprimento Provisório de Sentença,13/10/2025,18/08/2026 23:34,Sim,14/08/2026 16:13,Sim,14/08/2026 16:13
00256583920238160021,0025658-39.2023.8.16.0021,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,22/06/2026,18/08/2026 23:34,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
01221424820248160000,0122142-48.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação | Imissão na Posse,18/03/2026,18/08/2026 23:47,Sim,12/08/2026 13:13,Sim,12/08/2026 13:13
00031548920258160014,0003154-89.2025.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 21:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00356382220198160030,0035638-22.2019.8.16.0030,Agravo em Recurso Especial,Receptação Qualificada,13/11/2025,18/08/2026 21:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00118116320218160045,0011811-63.2021.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto do Idoso,11/06/2026,18/08/2026 21:37,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00121961020258160000,0012196-10.2025.8.16.0000,Agravo em Recurso Especial,"Abuso de Poder | Defeito, nulidade ou anulação | Tutela de Evidência | Violação dos Princípios Administrativos | Cumprimento Provisório de Sentença | Legitimidade Ativa e Passiva",04/05/2026,18/08/2026 21:37,Sim,14/08/2026 16:33,Sim,14/08/2026 16:33
00018497320248160089,0001849-73.2024.8.16.0089,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/04/2025,18/08/2026 20:48,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00239667820188160021,0023966-78.2018.8.16.0021,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,25/08/2025,18/08/2026 20:48,Sim,14/08/2026 16:43,Sim,14/08/2026 16:43
01248402720248160000,0124840-27.2024.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",02/03/2026,18/08/2026 20:48,Sim,14/08/2026 07:29,Sim,14/08/2026 07:29
00304271920208160014,0030427-19.2020.8.16.0014,Agravo em Recurso Especial,Duplicata | Cédula de Produto Rural,11/08/2025,18/08/2026 18:18,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00299731020228160001,0029973-10.2022.8.16.0001,Agravo em Recurso Especial,Previdência privada,15/04/2026,18/08/2026 19:09,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00121803720178160194,0012180-37.2017.8.16.0194,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,24/09/2025,18/08/2026 19:20,Sim,17/08/2026 13:03,Sim,17/08/2026 13:03
00025256320158160080,0002525-63.2015.8.16.0080,Agravo em Recurso Especial,Cédula de Crédito Bancário,12/12/2024,18/08/2026 17:14,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
00027196020258160000,0002719-60.2025.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,13/04/2026,18/08/2026 16:14,Sim,14/08/2026 19:53,Sim,14/08/2026 19:53
00429973220238160014,0042997-32.2023.8.16.0014,Recurso Especial,Roubo Majorado,09/04/2026,18/08/2026 16:14,Sim,13/08/2026 13:58,Sim,13/08/2026 13:58
00413198420248160001,0041319-84.2024.8.16.0001,Agravo em Recurso Especial,Ingresso e Exclusão dos Sócios na Sociedade,26/05/2025,18/08/2026 16:27,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00019650320258160006,0001965-03.2025.8.16.0006,Agravo em Recurso Especial,Homicídio Qualificado,22/05/2026,18/08/2026 16:27,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00889338820248160000,0088933-88.2024.8.16.0000,Agravo em Recurso Especial,Multas e demais Sanções,22/04/2026,18/08/2026 16:27,Sim,14/08/2026 20:33,Sim,14/08/2026 20:33
00032609220228160196,0003260-92.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/11/2024,18/08/2026 16:29,Sim,17/08/2026 17:43,Sim,17/08/2026 17:43
00102966520208160194,0010296-65.2020.8.16.0194,Agravo em Recurso Especial,Práticas Abusivas | Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral,22/04/2026,18/08/2026 16:41,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00000335220258160079,0000033-52.2025.8.16.0079,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",10/12/2025,18/08/2026 16:46,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00051922020218160045,0005192-20.2021.8.16.0045,Agravo em Recurso Especial,Nomeação,06/08/2025,18/08/2026 16:48,Sim,14/08/2026 15:33,Sim,14/08/2026 15:33
00076686320238160044,0007668-63.2023.8.16.0044,Recurso Especial,Tráfico de Drogas e Condutas Afins,29/06/2026,18/08/2026 17:06,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00023607020198160146,0002360-70.2019.8.16.0146,Agravo em Recurso Especial,Arrendamento Rural | Perdas e Danos,22/05/2024,18/08/2026 15:28,Sim,14/08/2026 21:03,Sim,14/08/2026 21:03
00654696120228160014,0065469-61.2022.8.16.0014,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",24/03/2026,18/08/2026 15:43,Sim,12/08/2026 13:53,Sim,12/08/2026 13:53
00110776520228160017,0011077-65.2022.8.16.0017,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/01/2026,18/08/2026 14:43,Sim,13/08/2026 14:33,Sim,13/08/2026 14:33
00067072320248160098,0006707-23.2024.8.16.0098,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/06/2026,18/08/2026 14:57,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00947543920258160000,0094754-39.2025.8.16.0000,Agravo em Recurso Especial,Peculato,07/07/2026,18/08/2026 15:11,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00462385820248160182,0046238-58.2024.8.16.0182,Pedido de Uniformização de Interpretação de Lei Criminal,Residência Médica | Programas de Bolsas e Financiamento Estudantil com Recursos Públicos,03/04/2025,18/08/2026 14:27,Sim,18/08/2026 01:57,Sim,18/08/2026 01:57
00038259420258160117,0003825-94.2025.8.16.0117,Agravo em Recurso Especial,Corrupção passiva,09/06/2026,18/08/2026 14:32,Sim,13/08/2026 20:33,Sim,13/08/2026 20:33
00077732520208160083,0007773-25.2020.8.16.0083,Agravo em Recurso Especial,Furto,03/06/2026,18/08/2026 14:32,Sim,13/08/2026 19:13,Sim,13/08/2026 19:13
00001638520248160173,0000163-85.2024.8.16.0173,Recurso Especial,Crimes de Trânsito,24/02/2026,18/08/2026 13:38,Sim,14/08/2026 17:13,Sim,14/08/2026 17:13
00077167820228160069,0007716-78.2022.8.16.0069,Agravo em Recurso Especial,Alienação Fiduciária,13/01/2025,18/08/2026 13:42,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
00054070520198160194,0005407-05.2019.8.16.0194,Agravo em Recurso Especial,Locação de Imóvel,27/04/2026,18/08/2026 13:44,Sim,14/08/2026 13:33,Sim,14/08/2026 13:33
00186049220238160030,0018604-92.2023.8.16.0030,Agravo em Recurso Especial,Dever de Informação,24/02/2026,18/08/2026 13:44,Sim,12/08/2026 13:13,Sim,12/08/2026 13:13
00011656920238160159,0001165-69.2023.8.16.0159,Agravo em Recurso Especial,Fornecimento,04/05/2026,18/08/2026 13:44,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00242616420258160185,0024261-64.2025.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),16/03/2026,18/08/2026 13:56,Sim,14/08/2026 19:23,Sim,14/08/2026 19:23
00103234020238160001,0010323-40.2023.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,05/05/2026,18/08/2026 14:24,Sim,12/08/2026 14:53,Sim,12/08/2026 14:53
00126213720258160000,0012621-37.2025.8.16.0000,Agravo em Recurso Especial,Despesas Condominiais,29/04/2026,18/08/2026 14:27,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00007060820258160156,0000706-08.2025.8.16.0156,Recurso Especial,Tráfico de Drogas e Condutas Afins,08/06/2026,18/08/2026 13:26,Sim,13/08/2026 14:03,Sim,13/08/2026 14:03
00089058020178160000,0008905-80.2017.8.16.0000,Recurso Especial,Pagamento Atrasado / Correção Monetária,12/03/2025,18/08/2026 13:38,Sim,13/08/2026 15:43,Sim,13/08/2026 15:43
00686492220218160014,0068649-22.2021.8.16.0014,Agravo em Recurso Especial,Inventário e Partilha | Bem de Família Legal,14/10/2025,18/08/2026 13:38,Sim,17/08/2026 13:33,Sim,17/08/2026 13:33
00015568820138160154,0001556-88.2013.8.16.0154,Agravo em Recurso Especial,Anulação de Débito Fiscal | Prescrição,06/10/2025,18/08/2026 12:52,Sim,14/08/2026 17:43,Sim,14/08/2026 17:43
00393748220128160001,0039374-82.2012.8.16.0001,Agravo em Recurso Especial,Auxílio-Doença Acidentário,05/06/2025,18/08/2026 12:55,Sim,14/08/2026 15:03,Sim,14/08/2026 15:03
00044100520228160004,0004410-05.2022.8.16.0004,Agravo em Recurso Especial,Equilíbrio Financeiro,23/03/2026,18/08/2026 12:55,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00237313320258160000,0023731-33.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Liminar | Adequação da Ação / Procedimento,29/04/2026,18/08/2026 13:02,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00648389120248160000,0064838-91.2024.8.16.0000,Agravo em Recurso Especial,Servidores Inativos | Requisição de Pequeno Valor - RPV,23/02/2026,18/08/2026 13:13,Sim,17/08/2026 14:03,Sim,17/08/2026 14:03
00005214320238160122,0000521-43.2023.8.16.0122,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,27/04/2026,18/08/2026 13:13,Sim,14/08/2026 21:43,Sim,14/08/2026 21:43
00040670820228160069,0004067-08.2022.8.16.0069,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Prescrição e Decadência",30/01/2025,18/08/2026 12:27,Sim,14/08/2026 15:03,Sim,14/08/2026 15:03
01311951920258160000,0131195-19.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,27/02/2026,18/08/2026 12:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00092380820248160058,0009238-08.2024.8.16.0058,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,28/05/2026,18/08/2026 12:05,Sim,13/08/2026 21:03,Sim,13/08/2026 21:03
01520112220258160000,0152011-22.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Decorrente de Violência Doméstica | Injúria | Dano | Ameaça,24/03/2026,18/08/2026 11:17,Sim,13/08/2026 21:03,Sim,13/08/2026 21:03
00002724720098160037,0000272-47.2009.8.16.0037,Agravo em Recurso Especial,Homicídio Qualificado,15/06/2026,18/08/2026 11:31,Sim,13/08/2026 20:43,Sim,13/08/2026 20:43
00029616420228160019,0002961-64.2022.8.16.0019,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,29/05/2026,18/08/2026 11:32,Sim,12/08/2026 13:43,Sim,12/08/2026 13:43
00327477920238160000,0032747-79.2023.8.16.0000,Agravo em Recurso Especial,Bens Públicos,14/10/2025,18/08/2026 11:43,Sim,13/08/2026 18:03,Sim,13/08/2026 18:03
00047440420248160090,0004744-04.2024.8.16.0090,Recurso Especial,Tráfico de Drogas e Condutas Afins | Aplicação da Pena,02/07/2026,18/08/2026 11:44,Sim,13/08/2026 15:43,Sim,13/08/2026 15:43
00661209620268160000,0066120-96.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,18/08/2026 11:44,Sim,17/08/2026 17:13,Sim,17/08/2026 17:13
00016525820248160109,0001652-58.2024.8.16.0109,Agravo em Recurso Especial,Indenização por Dano Material,28/04/2026,18/08/2026 11:48,Sim,12/08/2026 13:23,Sim,12/08/2026 13:23
00650929320268160000,0065092-93.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Crime Tentado,17/06/2026,18/08/2026 10:25,Sim,17/08/2026 18:43,Sim,17/08/2026 18:43
00707053120258160000,0070705-31.2025.8.16.0000,Agravo em Recurso Especial,Condomínio,17/04/2026,18/08/2026 10:26,Sim,14/08/2026 18:03,Sim,14/08/2026 18:03
00005799520258160083,0000579-95.2025.8.16.0083,Recurso Especial,Furto Qualificado,27/05/2026,18/08/2026 10:42,Sim,14/08/2026 15:13,Sim,14/08/2026 15:13
00006250420238160100,0000625-04.2023.8.16.0100,Agravo em Recurso Especial,Usucapião Ordinária,27/04/2026,18/08/2026 10:44,Sim,14/08/2026 20:33,Sim,14/08/2026 20:33
00641586420248160014,0064158-64.2024.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,14/04/2026,18/08/2026 11:03,Sim,13/08/2026 14:33,Sim,13/08/2026 14:33
00360393820248160000,0036039-38.2024.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa,28/04/2026,18/08/2026 11:03,Sim,12/08/2026 14:23,Sim,12/08/2026 14:23
00048207920228160031,0004820-79.2022.8.16.0031,Agravo em Recurso Especial,Posse,14/05/2026,18/08/2026 11:03,Sim,17/08/2026 15:03,Sim,17/08/2026 15:03
00258031520208160017,0025803-15.2020.8.16.0017,Agravo em Recurso Especial,Tratamento médico-hospitalar,11/05/2026,18/08/2026 03:33,Sim,14/08/2026 18:43,Sim,14/08/2026 18:43
