﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00043038320168160193,0004303-83.2016.8.16.0193,Agravo em Recurso Especial,Acidente de Trânsito,24/04/2025,21/09/2026 14:35,Sim,01/09/2026 15:13,Sim,01/09/2026 15:13
00582182920258160000,0058218-29.2025.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel,29/05/2026,21/09/2026 14:35,Sim,01/09/2026 21:23,Sim,01/09/2026 21:23
00576796320258160000,0057679-63.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,01/06/2026,21/09/2026 14:35,Sim,04/09/2026 15:03,Sim,04/09/2026 15:03
00249235220188160030,0024923-52.2018.8.16.0030,Agravo em Recurso Especial,Contratos Bancários,19/05/2026,21/09/2026 14:37,Sim,27/08/2026 13:53,Sim,27/08/2026 13:53
00199927420208160017,0019992-74.2020.8.16.0017,Agravo em Recurso Especial,PASEP,23/01/2026,21/09/2026 14:54,Sim,27/08/2026 14:43,Sim,27/08/2026 14:43
00064753120228160017,0006475-31.2022.8.16.0017,Agravo em Recurso Especial,Aquisição,27/05/2026,21/09/2026 14:57,Sim,01/09/2026 16:13,Sim,01/09/2026 16:13
00053539220258160173,0005353-92.2025.8.16.0173,Agravo em Recurso Especial,Superendividamento,11/05/2026,21/09/2026 14:57,Sim,27/08/2026 17:43,Sim,27/08/2026 17:43
00017616620148160095,0001761-66.2014.8.16.0095,Agravo em Recurso Especial,Esbulho / Turbação / Ameaça | Requerimento de Reintegração de Posse,30/06/2026,21/09/2026 14:57,Sim,28/08/2026 13:53,Sim,28/08/2026 13:53
00892793920248160000,0089279-39.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,20/03/2026,21/09/2026 14:57,Sim,27/08/2026 14:03,Sim,27/08/2026 14:03
00224984220188160001,0022498-42.2018.8.16.0001,Embargos de Divergência em Agravo em Recurso Especial,Juros de Mora - Legais / Contratuais,30/07/2025,21/09/2026 15:02,Sim,18/09/2026 13:53,Sim,18/09/2026 13:53
00009522020098160138,0000952-20.2009.8.16.0138,Agravo em Recurso Especial,Anulação,28/01/2026,21/09/2026 15:11,Sim,31/08/2026 20:33,Sim,31/08/2026 20:33
00284914120208160019,0028491-41.2020.8.16.0019,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",20/05/2025,21/09/2026 15:11,Sim,09/09/2026 17:03,Sim,09/09/2026 17:03
00105749520228160194,0010574-95.2022.8.16.0194,Agravo em Recurso Especial,Seguro,26/06/2026,21/09/2026 15:12,Sim,28/08/2026 21:03,Sim,28/08/2026 21:03
00004647520248160094,0000464-75.2024.8.16.0094,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,02/07/2026,21/09/2026 15:12,Sim,08/09/2026 19:33,Sim,08/09/2026 19:33
00010892520198160017,0001089-25.2019.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral | Irregularidade no atendimento | Indenização por Dano Material,13/04/2026,21/09/2026 15:12,Sim,27/08/2026 17:43,Sim,27/08/2026 17:43
01199946420248160000,0119994-64.2024.8.16.0000,Agravo em Recurso Especial,IPTU/ Imposto Predial e Territorial Urbano,18/03/2026,21/09/2026 15:12,Sim,16/09/2026 14:23,Sim,16/09/2026 14:23
00013556120218160075,0001355-61.2021.8.16.0075,Agravo em Recurso Especial,PIS/PASEP,13/01/2026,21/09/2026 15:17,Sim,17/09/2026 14:23,Sim,17/09/2026 14:23
00687307120258160000,0068730-71.2025.8.16.0000,Recurso Especial,Crimes da Lei de licitações | Falsidade ideológica,15/12/2025,21/09/2026 14:17,Sim,31/08/2026 09:22,Sim,31/08/2026 09:22
00306122320218160014,0030612-23.2021.8.16.0014,Agravo em Recurso Especial,Acidente de Trânsito | Acidente de Trânsito,27/05/2026,21/09/2026 14:19,Sim,27/08/2026 20:43,Sim,27/08/2026 20:43
00205228320258160185,0020522-83.2025.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),30/06/2026,21/09/2026 14:29,Sim,11/09/2026 15:49,Sim,11/09/2026 15:49
00219153820208160017,0021915-38.2020.8.16.0017,Agravo em Recurso Especial,Compra e Venda,27/08/2025,21/09/2026 13:46,Sim,27/08/2026 14:13,Sim,27/08/2026 14:13
00148829820238160014,0014882-98.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/02/2025,21/09/2026 13:59,Sim,01/09/2026 15:53,Sim,01/09/2026 15:53
00030512720258160000,0003051-27.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,23/04/2026,21/09/2026 14:02,Sim,31/08/2026 21:33,Sim,31/08/2026 21:33
00017368520228160123,0001736-85.2022.8.16.0123,Agravo em Recurso Especial,Pagamento em Consignação,18/05/2026,21/09/2026 14:02,Sim,01/09/2026 19:53,Sim,01/09/2026 19:53
00829308520188160014,0082930-85.2018.8.16.0014,Agravo em Recurso Especial,Homicídio Qualificado,25/02/2026,21/09/2026 14:02,Sim,02/09/2026 14:23,Sim,02/09/2026 14:23
00027602420228160035,0002760-24.2022.8.16.0035,Agravo em Recurso Especial,Rescisão / Resolução,13/05/2026,21/09/2026 14:05,Sim,27/08/2026 14:43,Sim,27/08/2026 14:43
00025293620218160098,0002529-36.2021.8.16.0098,Recurso Especial,Dever de Informação | Irregularidade no atendimento,02/08/2024,10/09/2026 21:14,Sim,31/08/2026 11:38,Sim,31/08/2026 11:38
00229097020238160014,0022909-70.2023.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/09/2024,10/09/2026 21:14,Sim,27/08/2026 15:59,Sim,27/08/2026 15:59
00053115520248160148,0005311-55.2024.8.16.0148,Agravo em Recurso Especial,Práticas Abusivas,13/03/2026,10/09/2026 21:16,Sim,28/08/2026 15:13,Sim,28/08/2026 15:13
00002452920228160160,0000245-29.2022.8.16.0160,Agravo em Recurso Especial,Contratos Bancários | Perdas e Danos | Cerceamento de Defesa | Provas | Obrigação de Entregar,12/05/2026,10/09/2026 21:24,Sim,10/09/2026 15:23,Sim,10/09/2026 15:23
00813548920248160000,0081354-89.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Penhora / Depósito/ Avaliação | Indenização por Dano Material,26/09/2025,10/09/2026 21:29,Sim,31/08/2026 16:43,Sim,31/08/2026 16:43
00086525320218160000,0008652-53.2021.8.16.0000,Agravo em Recurso Especial,Administração judicial,20/07/2022,07/09/2026 14:45,Sim,04/09/2026 13:13,Sim,04/09/2026 13:13
00175299120128160001,0017529-91.2012.8.16.0001,Agravo em Recurso Especial,Prestação de Serviços,27/01/2026,07/09/2026 14:45,Sim,27/08/2026 21:23,Sim,27/08/2026 21:23
00029516720238160089,0002951-67.2023.8.16.0089,Agravo em Recurso Especial,Anulação e Correção de Provas / Questões,19/05/2026,07/09/2026 14:45,Sim,27/08/2026 21:33,Sim,27/08/2026 21:33
00836505020258160000,0083650-50.2025.8.16.0000,Agravo em Recurso Especial,Promessa de Compra e Venda | Esbulho / Turbação / Ameaça | Requerimento de Reintegração de Posse,08/05/2026,07/09/2026 14:46,Sim,27/08/2026 19:53,Sim,27/08/2026 19:53
00070900420238160173,0007090-04.2023.8.16.0173,Agravo em Recurso Especial,Compra e Venda,24/04/2025,10/09/2026 20:44,Sim,28/08/2026 12:56,Sim,28/08/2026 12:56
00038251920248160024,0003825-19.2024.8.16.0024,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,10/09/2026 20:46,Sim,26/08/2026 08:33,Sim,26/08/2026 08:33
00354955020248160000,0035495-50.2024.8.16.0000,Agravo em Recurso Especial,Evicção ou Vicio Redibitório | Indenização por Dano Moral | Indenização por Dano Material,09/03/2026,10/09/2026 20:46,Sim,27/08/2026 21:33,Sim,27/08/2026 21:33
00280354120268160000,0028035-41.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,14/04/2026,10/09/2026 20:46,Sim,02/09/2026 08:35,Sim,02/09/2026 08:35
00375742820228160014,0037574-28.2022.8.16.0014,Agravo em Recurso Especial,Locação de Imóvel,15/06/2026,21/09/2026 16:40,Sim,31/08/2026 19:03,Sim,31/08/2026 19:03
00057954620128160001,0005795-46.2012.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,24/06/2026,21/09/2026 16:44,Sim,11/09/2026 13:43,Sim,11/09/2026 13:43
00018780820258160116,0001878-08.2025.8.16.0116,Agravo em Recurso Especial,Irregularidade no atendimento | Indenização por Dano Moral | Indenização por Dano Material,18/05/2026,21/09/2026 16:50,Sim,28/08/2026 18:53,Sim,28/08/2026 18:53
00096221120088160129,0009622-11.2008.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Ambiental,07/05/2026,21/09/2026 15:27,Sim,31/08/2026 20:53,Sim,31/08/2026 20:53
00006074520178160115,0000607-45.2017.8.16.0115,Agravo em Recurso Especial,Cheque,15/05/2026,21/09/2026 15:27,Sim,28/08/2026 18:23,Sim,28/08/2026 18:23
00400997120088160014,0040099-71.2008.8.16.0014,Recurso Especial,Enriquecimento ilícito,18/02/2022,21/09/2026 15:38,Sim,31/08/2026 13:23,Sim,31/08/2026 13:23
00765345620268160000,0076534-56.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Crimes do Sistema Nacional de Armas | Desobediência,13/08/2026,21/09/2026 15:43,Sim,31/08/2026 17:23,Sim,31/08/2026 17:23
00086667220168160045,0008666-72.2016.8.16.0045,Agravo em Recurso Especial,Indenização por Dano Material | Irregularidade no atendimento,28/05/2026,21/09/2026 15:43,Sim,28/08/2026 14:13,Sim,28/08/2026 14:13
00168038820208160017,0016803-88.2020.8.16.0017,Agravo em Recurso Especial,Interpretação / Revisão de Contrato | Limitação de Juros,21/03/2023,21/09/2026 16:13,Sim,31/08/2026 21:43,Sim,31/08/2026 21:43
00016563620238160043,0001656-36.2023.8.16.0043,Agravo em Recurso Especial,Direito de Vizinhança,01/04/2026,21/09/2026 16:25,Sim,31/08/2026 20:53,Sim,31/08/2026 20:53
00942710920258160000,0094271-09.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,27/05/2026,21/09/2026 16:25,Sim,31/08/2026 19:43,Sim,31/08/2026 19:43
00010079220208160167,0001007-92.2020.8.16.0167,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral | Tutela de Urgência,07/04/2026,21/09/2026 16:30,Sim,27/08/2026 19:43,Sim,27/08/2026 19:43
00224291320188160000,0022429-13.2018.8.16.0000,Recurso Especial,Anônima | Adimplemento e Extinção,06/03/2020,21/09/2026 16:30,Sim,11/09/2026 15:03,Sim,11/09/2026 15:03
00111537020228160185,0011153-70.2022.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),30/01/2026,21/09/2026 16:38,Sim,01/09/2026 19:43,Sim,01/09/2026 19:43
00589406320258160000,0058940-63.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,27/05/2026,21/09/2026 16:39,Sim,01/09/2026 17:23,Sim,01/09/2026 17:23
00037262720168160025,0003726-27.2016.8.16.0025,Recurso Especial,Indenização por Dano Moral,14/03/2025,21/09/2026 15:23,Sim,27/08/2026 15:13,Sim,27/08/2026 15:13
00808741420248160000,0080874-14.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,12/09/2025,21/09/2026 15:23,Sim,27/08/2026 21:23,Sim,27/08/2026 21:23
00141791520238160194,0014179-15.2023.8.16.0194,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Moral | Indenização por Dano Material | Dever de Informação,14/05/2026,21/09/2026 15:25,Sim,27/08/2026 14:03,Sim,27/08/2026 14:03
00150519020248160001,0015051-90.2024.8.16.0001,Agravo em Recurso Especial,Pagamento com Sub-rogação,31/03/2026,21/09/2026 14:41,Sim,11/09/2026 15:33,Sim,11/09/2026 15:33
00003692620238160047,0000369-26.2023.8.16.0047,Agravo em Recurso Especial,Contratos Bancários,02/03/2026,21/09/2026 14:43,Sim,17/09/2026 13:13,Sim,17/09/2026 13:13
01261601520248160000,0126160-15.2024.8.16.0000,Recurso Especial,Prestação de Serviços,05/11/2025,21/09/2026 14:54,Sim,08/09/2026 14:43,Sim,08/09/2026 14:43
00979790420248160000,0097979-04.2024.8.16.0000,Agravo em Recurso Especial,Despejo para Uso Próprio,11/05/2026,21/09/2026 14:57,Sim,27/08/2026 18:23,Sim,27/08/2026 18:23
00050760220238160188,0005076-02.2023.8.16.0188,Agravo em Recurso Especial,Inventário e Partilha,18/05/2026,21/09/2026 15:12,Sim,31/08/2026 19:23,Sim,31/08/2026 19:23
00589674620258160000,0058967-46.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural,01/06/2026,21/09/2026 15:16,Sim,28/08/2026 21:23,Sim,28/08/2026 21:23
00003903820228160111,0000390-38.2022.8.16.0111,Agravo em Recurso Especial,Seguro,08/10/2025,21/09/2026 15:16,Sim,18/09/2026 14:33,Sim,18/09/2026 14:33
00575552420148160014,0057555-24.2014.8.16.0014,Agravo em Recurso Especial,Receptação,07/07/2026,21/09/2026 13:48,Sim,26/08/2026 13:13,Sim,26/08/2026 13:13
00555642720258160014,0055564-27.2025.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,24/04/2026,21/09/2026 13:48,Sim,01/09/2026 13:23,Sim,01/09/2026 13:23
00052647120238160001,0005264-71.2023.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,28/07/2025,21/09/2026 13:59,Sim,27/08/2026 19:03,Sim,27/08/2026 19:03
00182312220218160001,0018231-22.2021.8.16.0001,Recurso Especial,Planos de saúde,08/01/2026,21/09/2026 14:02,Sim,27/08/2026 15:53,Sim,27/08/2026 15:53
00007797220258160190,0000779-72.2025.8.16.0190,Pedido de Uniformização de Interpretação de Lei Criminal,Adicional de Insalubridade,18/05/2026,21/09/2026 14:02,Sim,31/08/2026 16:53,Sim,31/08/2026 16:53
00046063720208160103,0004606-37.2020.8.16.0103,Agravo em Recurso Especial,Adimplemento e Extinção | Espécies de Contratos,05/08/2024,21/09/2026 14:17,Sim,08/09/2026 15:53,Sim,08/09/2026 15:53
00057768920168160004,0005776-89.2016.8.16.0004,Agravo em Recurso Especial,"Reajustes de Remuneração, Proventos ou Pensão",02/02/2024,21/09/2026 14:35,Sim,26/08/2026 15:23,Sim,26/08/2026 15:23
00004574520218160076,0000457-45.2021.8.16.0076,Agravo em Recurso Especial,Usucapião Extraordinária,29/05/2026,21/09/2026 14:35,Sim,27/08/2026 20:23,Sim,27/08/2026 20:23
00378783520238160000,0037878-35.2023.8.16.0000,Recurso Especial,Comodato,11/12/2024,10/09/2026 20:57,Sim,02/09/2026 14:53,Sim,02/09/2026 14:53
00318454720098160185,0031845-47.2009.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),08/04/2026,10/09/2026 20:59,Sim,26/08/2026 14:13,Sim,26/08/2026 14:13
00103455520218160038,0010345-55.2021.8.16.0038,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/05/2026,10/09/2026 20:59,Sim,27/08/2026 20:13,Sim,27/08/2026 20:13
