﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00863742720258160000,0086374-27.2025.8.16.0000,Agravo em Recurso Especial,Homicídio Qualificado,16/04/2026,24/07/2026 13:22,Sim,01/07/2026 13:23,Sim,01/07/2026 13:23
00033008520198160194,0003300-85.2019.8.16.0194,Agravo em Recurso Especial,Cheque | Promessa de Compra e Venda | Execução de Título Extrajudicial | Penhora / Depósito/ Avaliação | Embargos de Terceiro,26/05/2021,24/07/2026 12:58,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00268342120208160001,0026834-21.2020.8.16.0001,Agravo em Recurso Especial,Indenização por Dano Material,05/03/2024,24/07/2026 12:58,Sim,01/07/2026 15:03,Sim,01/07/2026 15:03
00459986220268160000,0045998-62.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/06/2026,21/07/2026 17:04,Sim,01/07/2026 18:23,Sim,01/07/2026 18:23
00909093320248160000,0090909-33.2024.8.16.0000,Agravo em Recurso Especial,Compromisso | Locação de Imóvel,30/09/2025,24/07/2026 10:33,Sim,01/07/2026 14:43,Sim,01/07/2026 14:43
00031258620228160000,0003125-86.2022.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,08/04/2026,24/07/2026 10:37,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00825751020248160000,0082575-10.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,07/04/2026,24/07/2026 10:58,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00045504520248160044,0004550-45.2024.8.16.0044,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,21/05/2026,24/07/2026 10:58,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00099127820158160000,0009912-78.2015.8.16.0000,Recurso Especial,Compromisso,07/10/2025,24/07/2026 11:00,Sim,02/07/2026 15:53,Sim,02/07/2026 15:53
00495122320268160000,0049512-23.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Falsificação / Corrupção / Adulteração / Alteração de produto destinado a fins terapêuticos ou medicinais | Prisão Preventiva,22/06/2026,24/07/2026 11:00,Sim,01/07/2026 17:53,Sim,01/07/2026 17:53
00008135420248160102,0000813-54.2024.8.16.0102,Agravo em Recurso Especial,Superendividamento,30/03/2026,24/07/2026 11:00,Sim,01/07/2026 19:13,Sim,01/07/2026 19:13
00001681820238160117,0000168-18.2023.8.16.0117,Agravo em Recurso Especial,Seguro,04/12/2025,24/07/2026 11:00,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00114501320208160035,0011450-13.2020.8.16.0035,Agravo em Recurso Especial,Calúnia | Difamação,07/04/2026,24/07/2026 11:00,Sim,01/07/2026 17:43,Sim,01/07/2026 17:43
00019042920228160013,0001904-29.2022.8.16.0013,Agravo em Recurso Especial,Multas e demais Sanções | Efeito Suspensivo / Impugnação / Embargos à Execução,01/04/2026,24/07/2026 11:00,Sim,02/07/2026 14:23,Sim,02/07/2026 14:23
00023064620228160196,0002306-46.2022.8.16.0196,Agravo em Recurso Especial,Furto,18/05/2026,24/07/2026 11:00,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00011640620188160080,0001164-06.2018.8.16.0080,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),05/12/2025,24/07/2026 11:01,Sim,01/07/2026 17:33,Sim,01/07/2026 17:33
00977071020248160000,0097707-10.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,20/03/2026,24/07/2026 11:01,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00418151120238160014,0041815-11.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/03/2026,24/07/2026 11:01,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00723326220248160014,0072332-62.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,24/03/2026,24/07/2026 11:01,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00012524520248160141,0001252-45.2024.8.16.0141,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",17/04/2026,24/07/2026 11:01,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00004922720218160004,0000492-27.2021.8.16.0004,Recurso Especial,ICMS / Incidência Sobre o Ativo Fixo,20/05/2025,24/07/2026 11:02,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00215908620228160019,0021590-86.2022.8.16.0019,Recurso Especial,Empreitada,30/04/2024,24/07/2026 11:07,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00054601520218160194,0005460-15.2021.8.16.0194,Agravo em Recurso Especial,Propriedade Intelectual / Industrial,26/01/2026,24/07/2026 11:14,Sim,01/07/2026 14:03,Sim,01/07/2026 14:03
00125478020258160000,0012547-80.2025.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/03/2026,24/07/2026 11:14,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00412354420248160014,0041235-44.2024.8.16.0014,Agravo em Recurso Especial,Práticas Abusivas,18/06/2025,24/07/2026 11:15,Sim,01/07/2026 19:23,Sim,01/07/2026 19:23
00048835520098160130,0004883-55.2009.8.16.0130,Agravo em Recurso Especial,Contratos Bancários,13/04/2026,24/07/2026 11:36,Sim,01/07/2026 15:33,Sim,01/07/2026 15:33
00936160820238160000,0093616-08.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,31/07/2024,24/07/2026 11:39,Sim,02/07/2026 15:13,Sim,02/07/2026 15:13
00020272620238160196,0002027-26.2023.8.16.0196,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/12/2025,24/07/2026 12:32,Sim,01/07/2026 14:21,Sim,03/07/2026 07:18
00008774720128160179,0000877-47.2012.8.16.0179,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,19/03/2026,24/07/2026 12:42,Sim,02/07/2026 16:13,Sim,02/07/2026 16:13
00107928120248160056,0010792-81.2024.8.16.0056,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,04/03/2026,24/07/2026 12:48,Sim,01/07/2026 10:02,Sim,01/07/2026 10:02
00056101120238160037,0005610-11.2023.8.16.0037,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,14/05/2026,24/07/2026 12:48,Sim,03/07/2026 13:23,Sim,03/07/2026 13:23
00903992020248160000,0090399-20.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,03/06/2025,24/07/2026 12:48,Sim,02/07/2026 13:43,Sim,02/07/2026 13:43
01130877320248160000,0113087-73.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural,17/09/2025,24/07/2026 12:48,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00014906720238160119,0001490-67.2023.8.16.0119,Agravo em Recurso Especial,Seguro,25/11/2025,24/07/2026 12:48,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00015491620218160090,0001549-16.2021.8.16.0090,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/09/2023,24/07/2026 12:48,Sim,01/07/2026 14:01,Sim,03/07/2026 07:18
00045823920228160038,0004582-39.2022.8.16.0038,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",12/08/2025,24/07/2026 12:48,Sim,01/07/2026 19:53,Sim,01/07/2026 19:53
00017755720228160196,0001775-57.2022.8.16.0196,Recurso Especial,Tráfico de Drogas e Condutas Afins,27/05/2026,24/07/2026 12:49,Sim,01/07/2026 17:33,Sim,01/07/2026 17:33
00043962820258160000,0004396-28.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/10/2025,24/07/2026 12:51,Sim,01/07/2026 13:53,Sim,01/07/2026 13:53
00516742220218160014,0051674-22.2021.8.16.0014,Agravo em Recurso Especial,Vícios de Construção | Obrigação de Fazer / Não Fazer | Ônus da Prova,17/10/2025,24/07/2026 12:51,Sim,02/07/2026 14:43,Sim,02/07/2026 14:43
00026179020238160167,0002617-90.2023.8.16.0167,Recurso Especial,Feminicídio | Crime Tentado,04/05/2026,24/07/2026 12:51,Sim,03/07/2026 13:13,Sim,03/07/2026 13:13
00562851320248160014,0056285-13.2024.8.16.0014,Agravo em Recurso Especial,Contra a Mulher | Ameaça,20/02/2026,24/07/2026 12:51,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00022867720218160103,0002286-77.2021.8.16.0103,Agravo em Recurso Especial,Seguro,22/01/2024,24/07/2026 12:52,Sim,01/07/2026 16:03,Sim,01/07/2026 16:03
00952218620238160000,0095221-86.2023.8.16.0000,Agravo em Recurso Especial,Recuperação judicial e Falência | Desconsideração da Personalidade Jurídica,20/05/2025,24/07/2026 12:52,Sim,07/07/2026 14:10,Sim,07/07/2026 15:23
00096256120248160013,0009625-61.2024.8.16.0013,Agravo em Recurso Especial,Restituição de Coisas Apreendidas | Tráfico de Drogas e Condutas Afins,14/04/2026,21/07/2026 00:11,Sim,01/07/2026 14:53,Sim,01/07/2026 14:53
00006573120088160004,0000657-31.2008.8.16.0004,Recurso Especial,Descontos Indevidos,10/02/2022,21/07/2026 00:35,Sim,01/07/2026 16:23,Sim,01/07/2026 16:23
00822044620248160000,0082204-46.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,31/10/2025,21/07/2026 01:59,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00913201320238160000,0091320-13.2023.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",23/10/2025,21/07/2026 02:09,Sim,02/07/2026 11:50,Sim,02/07/2026 11:50
00675119320168160014,0067511-93.2016.8.16.0014,Recurso Especial,Erro Médico,19/06/2024,21/07/2026 02:09,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00007394320218160154,0000739-43.2021.8.16.0154,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",26/03/2026,21/07/2026 03:37,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
01215353520248160000,0121535-35.2024.8.16.0000,Agravo em Recurso Especial,Seguro | Sucumbenciais | Ordem de Preferência,28/11/2025,21/07/2026 04:49,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00416907720228160014,0041690-77.2022.8.16.0014,Agravo em Recurso Especial,Crimes contra a Ordem Tributária,17/12/2025,21/07/2026 04:52,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
00043989520258160097,0004398-95.2025.8.16.0097,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,16/04/2026,21/07/2026 06:48,Sim,01/07/2026 11:03,Sim,01/07/2026 11:03
00299962220238160000,0029996-22.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Bancário,25/09/2025,21/07/2026 07:06,Sim,01/07/2026 18:43,Sim,01/07/2026 18:43
00515524620248160000,0051552-46.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,27/05/2025,21/07/2026 08:04,Sim,02/07/2026 17:23,Sim,02/07/2026 17:23
00092491220198160026,0009249-12.2019.8.16.0026,Agravo em Recurso Especial,Servidão Administrativa,15/01/2026,21/07/2026 08:27,Sim,02/07/2026 14:53,Sim,02/07/2026 14:53
00021806720238160064,0002180-67.2023.8.16.0064,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/05/2026,21/07/2026 08:43,Sim,01/07/2026 19:03,Sim,01/07/2026 19:03
00072447720248160014,0007244-77.2024.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,13/01/2026,21/07/2026 09:15,Sim,01/07/2026 13:03,Sim,01/07/2026 13:03
00036640920198160113,0003664-09.2019.8.16.0113,Agravo em Recurso Especial,Mandato,04/05/2026,21/07/2026 09:15,Sim,01/07/2026 16:53,Sim,01/07/2026 16:53
00224992720148160014,0022499-27.2014.8.16.0014,Agravo em Recurso Especial,Receptação,04/03/2026,21/07/2026 09:34,Sim,01/07/2026 18:23,Sim,01/07/2026 18:23
00713534520248160000,0071353-45.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),29/10/2025,21/07/2026 10:54,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00125989120258160000,0012598-91.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,15/01/2026,21/07/2026 10:56,Sim,01/07/2026 14:13,Sim,01/07/2026 14:13
00006162920228160148,0000616-29.2022.8.16.0148,Agravo em Recurso Especial,Indenização por Dano Moral | Indenização por Dano Material,26/03/2026,21/07/2026 10:58,Sim,02/07/2026 15:43,Sim,02/07/2026 15:43
00005875620228160090,0000587-56.2022.8.16.0090,Recurso Especial,Tráfico de Drogas e Condutas Afins,22/02/2024,21/07/2026 11:33,Sim,02/07/2026 15:03,Sim,02/07/2026 15:03
00142421820158160001,0014242-18.2015.8.16.0001,Agravo em Recurso Especial,Nota Promissória,25/11/2025,21/07/2026 12:14,Sim,01/07/2026 20:33,Sim,01/07/2026 20:33
00417168320238160000,0041716-83.2023.8.16.0000,Agravo em Recurso Especial,Locação de Imóvel | Cobrança de Aluguéis - Sem despejo,13/10/2025,21/07/2026 12:44,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
01005074520238160000,0100507-45.2023.8.16.0000,Agravo em Recurso Especial,Hipoteca,21/01/2025,21/07/2026 13:16,Sim,01/07/2026 13:33,Sim,01/07/2026 13:33
00304235820208160021,0030423-58.2020.8.16.0021,Agravo em Recurso Especial,Seguro,28/11/2025,21/07/2026 14:51,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
00427985220238160000,0042798-52.2023.8.16.0000,Agravo em Recurso Especial,Rescisão / Resolução | Perdas e Danos | Cláusula Penal | Arras ou Sinal,13/04/2026,21/07/2026 15:12,Sim,02/07/2026 16:23,Sim,02/07/2026 16:23
00439861220258160000,0043986-12.2025.8.16.0000,Agravo em Recurso Especial,Tratamento médico-hospitalar | Práticas Abusivas,12/03/2026,21/07/2026 15:12,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00348020320238160000,0034802-03.2023.8.16.0000,Agravo em Recurso Especial,Franquia | Requerimento de Reintegração de Posse,05/09/2024,24/07/2026 20:16,Sim,02/07/2026 13:13,Sim,02/07/2026 13:13
00360734720238160000,0036073-47.2023.8.16.0000,Agravo em Recurso Especial,Recuperação judicial e Falência,28/11/2024,24/07/2026 20:16,Sim,02/07/2026 11:58,Sim,02/07/2026 11:58
00023675820238160102,0002367-58.2023.8.16.0102,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/10/2025,24/07/2026 18:52,Sim,01/07/2026 09:30,Sim,01/07/2026 09:30
00446062420258160000,0044606-24.2025.8.16.0000,Agravo em Recurso Especial,IPTU/ Imposto Predial e Territorial Urbano,28/01/2026,24/07/2026 18:52,Sim,02/07/2026 14:03,Sim,02/07/2026 14:03
00159445220228160001,0015944-52.2022.8.16.0001,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Perdas e Danos,20/03/2026,24/07/2026 19:07,Sim,01/07/2026 19:53,Sim,01/07/2026 19:53
00043491920238160196,0004349-19.2023.8.16.0196,Agravo em Recurso Especial,Roubo Majorado | Crimes de Trânsito,22/05/2026,24/07/2026 18:40,Sim,01/07/2026 16:13,Sim,01/07/2026 16:13
00065143720248160056,0006514-37.2024.8.16.0056,Agravo em Recurso Especial,Vícios de Construção | Ônus da Prova | Indenização por Dano Moral | Obrigação de Fazer / Não Fazer,26/08/2025,24/07/2026 17:40,Sim,02/07/2026 16:43,Sim,02/07/2026 16:43
00330646920228160014,0033064-69.2022.8.16.0014,Recurso Especial,Compra e Venda,08/07/2024,24/07/2026 17:58,Sim,01/07/2026 18:03,Sim,01/07/2026 18:03
00281645320208160001,0028164-53.2020.8.16.0001,Agravo em Recurso Especial,Seguro,06/04/2026,24/07/2026 16:44,Sim,01/07/2026 15:53,Sim,01/07/2026 15:53
00601687320258160000,0060168-73.2025.8.16.0000,Recurso Especial,Apuração de haveres,14/05/2026,24/07/2026 17:13,Sim,02/07/2026 13:23,Sim,02/07/2026 13:23
00001547120198160053,0000154-71.2019.8.16.0053,Agravo em Recurso Especial,Erro Médico | Erro Médico,25/03/2026,24/07/2026 16:44,Sim,02/07/2026 16:53,Sim,02/07/2026 16:53
00199625120248160000,0019962-51.2024.8.16.0000,Agravo em Recurso Especial,Confissão/Composição de Dívida,18/07/2025,24/07/2026 16:17,Sim,01/07/2026 14:43,Sim,01/07/2026 14:43
00367183820248160000,0036718-38.2024.8.16.0000,Agravo em Recurso Especial,Compra e Venda | Rescisão / Resolução | Perdas e Danos,25/03/2026,24/07/2026 16:19,Sim,02/07/2026 16:36,Sim,02/07/2026 16:36
00068934920248160000,0006893-49.2024.8.16.0000,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços | Efeito Suspensivo a Recurso,28/08/2025,24/07/2026 13:40,Sim,01/07/2026 12:15,Sim,01/07/2026 12:15
