﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00024871920238160097,0002487-19.2023.8.16.0097,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro | Indenização por Dano Material | Indenização por Dano Moral,19/02/2026,17/06/2026 17:00,Sim,09/06/2026 11:07,Sim,09/06/2026 11:07
00025190620198160019,0002519-06.2019.8.16.0019,Agravo em Recurso Especial,Compra e Venda,20/01/2025,17/06/2026 15:30,Sim,29/05/2026 13:53,Sim,29/05/2026 13:53
00026494520148160124,0002649-45.2014.8.16.0124,Agravo em Recurso Especial,Indenização por Dano Moral,04/12/2024,17/06/2026 16:10,Sim,26/05/2026 13:03,Sim,26/05/2026 13:03
00029581920228160049,0002958-19.2022.8.16.0049,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,24/04/2026,17/06/2026 00:30,Sim,26/05/2026 15:23,Sim,26/05/2026 15:23
00029608120228160083,0002960-81.2022.8.16.0083,Agravo em Recurso Especial,PIS/PASEP | Indenização por Dano Material,17/12/2025,17/06/2026 02:10,Sim,27/05/2026 14:25,Sim,27/05/2026 14:25
00030109120188160069,0003010-91.2018.8.16.0069,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/06/2026 08:00,Sim,25/05/2026 18:13,Sim,25/05/2026 18:13
00030174820248160045,0003017-48.2024.8.16.0045,Agravo em Recurso Especial,Cédula de Crédito Bancário,23/03/2026,17/06/2026 16:20,Sim,03/06/2026 15:33,Sim,03/06/2026 15:33
00030853320248160001,0003085-33.2024.8.16.0001,Agravo em Recurso Especial,Alienação Fiduciária,17/04/2026,17/06/2026 18:10,Sim,11/06/2026 13:53,Sim,11/06/2026 13:53
00032597420268160000,0003259-74.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,31/03/2026,16/06/2026 23:40,Sim,11/06/2026 13:43,Sim,11/06/2026 13:43
00032611720208160174,0003261-17.2020.8.16.0174,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,01/04/2026,17/06/2026 15:20,Sim,09/06/2026 13:43,Sim,09/06/2026 13:43
00034904520198160098,0003490-45.2019.8.16.0098,Recurso Especial,Preconceituosa,17/12/2025,17/06/2026 01:02,Sim,08/06/2026 11:27,Sim,08/06/2026 11:27
00035305120148160179,0003530-51.2014.8.16.0179,Agravo em Recurso Especial,Promessa de Compra e Venda | Prescrição e Decadência | Corretagem | Atraso na Entrega do Imóvel,17/01/2022,17/06/2026 15:30,Sim,27/05/2026 16:03,Sim,27/05/2026 16:03
00040466720218160004,0004046-67.2021.8.16.0004,Agravo em Recurso Especial,Pagamento Indevido,29/01/2026,17/06/2026 20:10,Sim,10/06/2026 15:23,Sim,10/06/2026 15:23
00046548520178160075,0004654-85.2017.8.16.0075,Agravo em Recurso Especial,Práticas Abusivas,09/12/2025,17/06/2026 04:30,Sim,10/06/2026 15:43,Sim,10/06/2026 15:43
00051595420198160189,0005159-54.2019.8.16.0189,Agravo em Recurso Especial,Posse | Requerimento de Reintegração de Posse | Provas | Cerceamento de Defesa,15/09/2025,18/06/2026 06:05,Sim,17/06/2026 14:53,Sim,17/06/2026 14:53
00055422020198160193,0005542-20.2019.8.16.0193,Agravo em Recurso Especial,Contratos Bancários,20/11/2023,17/06/2026 01:10,Sim,29/05/2026 14:33,Sim,29/05/2026 14:33
00056661820248160196,0005666-18.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,09/04/2026,17/06/2026 01:41,Sim,15/06/2026 16:33,Sim,15/06/2026 16:33
00070144120238160185,0007014-41.2023.8.16.0185,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),04/02/2026,17/06/2026 02:20,Sim,12/06/2026 14:53,Sim,12/06/2026 14:53
00076437820068160001,0007643-78.2006.8.16.0001,Recurso Especial,Despejo por Inadimplemento | Causas Supervenientes à Sentença,05/12/2023,17/06/2026 00:42,Sim,29/05/2026 18:23,Sim,29/05/2026 18:23
00078319520218160017,0007831-95.2021.8.16.0017,Agravo em Recurso Especial,Indenização por Dano Moral,09/04/2026,17/06/2026 04:11,Sim,12/06/2026 13:33,Sim,12/06/2026 13:33
00079625320238160194,0007962-53.2023.8.16.0194,Recurso Especial,Alienação Fiduciária,23/07/2025,18/06/2026 06:05,Sim,01/06/2026 13:53,Sim,01/06/2026 13:53
00081252120238160004,0008125-21.2023.8.16.0004,Agravo em Recurso Especial,Prova Subjetiva | Anulação e Correção de Provas / Questões,25/09/2025,17/06/2026 05:18,Sim,28/05/2026 17:13,Sim,28/05/2026 17:13
00091387220128160026,0009138-72.2012.8.16.0026,Agravo em Recurso Especial,Rescisão / Resolução,31/08/2021,17/06/2026 20:40,Sim,17/06/2026 14:33,Sim,17/06/2026 14:33
00098272320228160170,0009827-23.2022.8.16.0170,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Indenização por Dano Moral",15/01/2026,17/06/2026 21:12,Sim,17/06/2026 14:13,Sim,17/06/2026 14:13
00098886620238160001,0009888-66.2023.8.16.0001,Agravo em Recurso Especial,Aquisição,28/08/2024,18/06/2026 07:20,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00101701020238160000,0010170-10.2023.8.16.0000,Recurso Especial,Promessa de Compra e Venda | Legitimidade Ativa e Passiva | Honorários Advocatícios,21/07/2025,17/06/2026 19:11,Sim,09/06/2026 17:03,Sim,09/06/2026 17:03
00111579520128160173,0011157-95.2012.8.16.0173,Recurso Especial,Dissolução,30/12/1899,17/06/2026 04:20,Sim,25/05/2026 12:11,Sim,25/05/2026 12:11
00125260720258160000,0012526-07.2025.8.16.0000,Agravo em Recurso Especial,Nota Promissória,11/03/2026,17/06/2026 19:50,Sim,10/06/2026 14:23,Sim,10/06/2026 14:23
00125582420168160001,0012558-24.2016.8.16.0001,Agravo em Recurso Especial,Cédula de Crédito Bancário,13/04/2026,17/06/2026 02:50,Sim,02/06/2026 16:23,Sim,02/06/2026 16:23
00133333920168160001,0013333-39.2016.8.16.0001,Agravo em Recurso Especial,Compra e Venda,22/10/2024,17/06/2026 15:50,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00150887220148160000,0015088-72.2014.8.16.0000,Recurso Especial,Sistema Financeiro da Habitação | Seguro | Vícios de Construção,11/04/2025,17/06/2026 21:02,Sim,25/05/2026 18:03,Sim,25/05/2026 18:03
00155147520208160129,0015514-75.2020.8.16.0129,Agravo em Recurso Especial,Cédula de Crédito Bancário | Efeito Suspensivo / Impugnação / Embargos à Execução,14/12/2023,17/06/2026 00:42,Sim,29/05/2026 13:43,Sim,29/05/2026 13:43
00158873220258160000,0015887-32.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,09/03/2026,17/06/2026 18:20,Sim,11/06/2026 14:33,Sim,11/06/2026 14:33
00160833620238160173,0016083-36.2023.8.16.0173,Recurso Especial,Limitação de Juros,06/05/2025,17/06/2026 21:12,Sim,01/06/2026 14:03,Sim,01/06/2026 14:03
00164321020228160000,0016432-10.2022.8.16.0000,Agravo em Recurso Especial,Espécies de Contratos | Contratos Bancários,23/01/2024,17/06/2026 01:50,Sim,29/05/2026 15:13,Sim,29/05/2026 15:13
00168244220218160013,0016824-42.2021.8.16.0013,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),21/02/2025,17/06/2026 00:50,Sim,15/06/2026 16:13,Sim,15/06/2026 16:13
00182346420238160014,0018234-64.2023.8.16.0014,Agravo em Recurso Especial,Rescisão do contrato e devolução do dinheiro,03/02/2026,18/06/2026 09:11,Sim,01/06/2026 14:33,Sim,01/06/2026 14:33
00211005520218160001,0021100-55.2021.8.16.0001,Agravo em Recurso Especial,Tratamento médico-hospitalar,28/11/2025,17/06/2026 00:00,Sim,16/06/2026 13:53,Sim,16/06/2026 13:53
00227469820248160000,0022746-98.2024.8.16.0000,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal) | ICMS/ Imposto sobre Circulação de Mercadorias,11/09/2025,17/06/2026 20:00,Sim,03/06/2026 16:03,Sim,03/06/2026 16:03
00238396720228160000,0023839-67.2022.8.16.0000,Recurso Ordinário em Mandado de Segurança,Suspensão | Crimes contra o Meio Ambiente e o Patrimônio Genético,15/08/2022,17/06/2026 05:18,Sim,28/05/2026 15:43,Sim,28/05/2026 15:43
00246468220258160000,0024646-82.2025.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",01/04/2026,17/06/2026 21:51,Sim,10/06/2026 16:33,Sim,10/06/2026 16:33
00263341620248160000,0026334-16.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,31/03/2026,17/06/2026 16:50,Sim,02/06/2026 16:43,Sim,02/06/2026 16:43
00302316220198160021,0030231-62.2019.8.16.0021,Agravo em Recurso Especial,Roubo Majorado,12/03/2025,17/06/2026 21:00,Sim,24/04/2025 08:54,Sim,02/06/2026 12:47
00340287020238160000,0034028-70.2023.8.16.0000,Agravo em Recurso Especial,Prescrição e Decadência,30/10/2024,18/06/2026 09:11,Sim,16/06/2026 13:03,Sim,16/06/2026 13:03
00347298620238160014,0034729-86.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,09/04/2026,17/06/2026 01:41,Sim,27/05/2026 13:13,Sim,27/05/2026 13:13
00360709720208160000,0036070-97.2020.8.16.0000,Recurso Especial,Desconsideração da Personalidade Jurídica,02/07/2021,17/06/2026 20:40,Sim,16/06/2026 14:13,Sim,16/06/2026 14:13
00417855220228160000,0041785-52.2022.8.16.0000,Recurso Especial,Cobrança de Aluguéis - Sem despejo,09/06/2025,17/06/2026 16:20,Sim,28/05/2026 13:33,Sim,28/05/2026 13:33
00431861820248160000,0043186-18.2024.8.16.0000,Agravo em Recurso Especial,Classificação de créditos,16/12/2025,18/06/2026 06:03,Sim,27/05/2026 16:13,Sim,27/05/2026 16:13
00492611020238160000,0049261-10.2023.8.16.0000,Agravo em Recurso Especial,Acidente de Trânsito,05/09/2024,18/06/2026 09:00,Sim,26/05/2026 14:33,Sim,26/05/2026 14:33
00512987320248160000,0051298-73.2024.8.16.0000,Agravo em Recurso Especial,Duplicata,22/05/2025,18/06/2026 06:50,Sim,29/05/2026 18:13,Sim,29/05/2026 18:13
00542681220258160000,0054268-12.2025.8.16.0000,Agravo em Recurso Especial,Contratos Bancários | Cédula de Crédito Industrial,09/03/2026,16/06/2026 22:40,Sim,15/06/2026 16:23,Sim,15/06/2026 16:23
00557794520258160000,0055779-45.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Corrupção ativa,28/04/2026,16/06/2026 23:50,Sim,09/06/2026 20:13,Sim,09/06/2026 20:13
00568095220248160000,0056809-52.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,19/03/2026,17/06/2026 03:01,Sim,26/05/2026 13:03,Sim,26/05/2026 13:03
00572831520238160014,0057283-15.2023.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material,08/12/2025,17/06/2026 21:50,Sim,29/05/2026 18:03,Sim,29/05/2026 18:03
00574388920258160000,0057438-89.2025.8.16.0000,Agravo em Recurso Especial,Divisão e Demarcação | Multa Cominatória / Astreintes | Indenização por Dano Moral,25/02/2026,17/06/2026 02:50,Sim,16/06/2026 18:53,Sim,16/06/2026 18:53
00607796020248160000,0060779-60.2024.8.16.0000,Agravo em Recurso Especial,Desconsideração da Personalidade Jurídica | Responsabilidade dos sócios e administradores | Antecipação de Tutela / Recebimento como Cautelar,16/09/2025,17/06/2026 05:18,Sim,16/06/2026 13:13,Sim,16/06/2026 13:13
00715073420228160000,0071507-34.2022.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,26/03/2026,17/06/2026 16:33,Sim,28/05/2026 17:43,Sim,28/05/2026 17:43
00771252320238160000,0077125-23.2023.8.16.0000,Recurso Especial,Bens Públicos | Inventário e Partilha,19/06/2024,17/06/2026 01:20,Sim,28/05/2026 14:23,Sim,28/05/2026 14:23
00772485520228160000,0077248-55.2022.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,22/01/2024,18/06/2026 09:00,Sim,26/05/2026 16:33,Sim,26/05/2026 16:33
00833306820238160000,0083330-68.2023.8.16.0000,Agravo em Recurso Especial,Imissão,04/09/2024,17/06/2026 00:00,Sim,08/06/2026 16:03,Sim,08/06/2026 16:03
00907343920248160000,0090734-39.2024.8.16.0000,Agravo em Recurso Especial,Incorporação Imobiliária | Enriquecimento sem Causa | Confissão/Composição de Dívida,01/08/2025,17/06/2026 05:22,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
00990218820248160000,0099021-88.2024.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,04/11/2025,17/06/2026 20:10,Sim,09/06/2026 17:33,Sim,09/06/2026 17:33
01089759520238160000,0108975-95.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Rural | Cessão de Crédito,26/08/2025,16/06/2026 22:51,Sim,16/06/2026 16:43,Sim,16/06/2026 16:43
01093673520238160000,0109367-35.2023.8.16.0000,Recurso Especial,Indenização por Dano Material | Indenização por Dano Moral,27/11/2024,17/06/2026 00:12,Sim,09/06/2026 19:53,Sim,09/06/2026 19:53
01180996820248160000,0118099-68.2024.8.16.0000,Recurso Especial,Tráfico de Drogas e Condutas Afins | Cerceamento de Defesa | Aplicação da Pena,26/01/2026,17/06/2026 05:22,Sim,09/06/2026 18:53,Sim,09/06/2026 18:53
01239075420248160000,0123907-54.2024.8.16.0000,Agravo em Recurso Especial,Vícios de Construção | Ônus da Prova | Assistência Judiciária Gratuita | Obrigação de Fazer / Não Fazer,30/01/2026,17/06/2026 21:40,Sim,27/05/2026 15:33,Sim,27/05/2026 15:33
01293845820248160000,0129384-58.2024.8.16.0000,Agravo em Recurso Especial,Títulos de Crédito | Nulidade,22/01/2026,17/06/2026 01:30,Sim,16/06/2026 14:53,Sim,16/06/2026 14:53
01313080720248160000,0131308-07.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,28/01/2026,18/06/2026 06:50,Sim,16/06/2026 13:23,Sim,16/06/2026 13:23
01339882820258160000,0133988-28.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Prisão Preventiva,13/03/2026,17/06/2026 02:50,Sim,16/06/2026 15:13,Sim,16/06/2026 15:13
40037680620258164321,4003768-06.2025.8.16.4321,Recurso Especial,Pena Privativa de Liberdade | Crimes de Trânsito | Intimação,07/04/2026,17/06/2026 03:40,Sim,09/06/2026 16:53,Sim,09/06/2026 16:53
