﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00477041720258160000,0047704-17.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Material,30/04/2026,10/09/2026 21:29,Sim,26/08/2026 15:23,Sim,26/08/2026 15:23
00011078920238160119,0001107-89.2023.8.16.0119,Agravo em Recurso Especial,Contratos Bancários,27/05/2026,07/09/2026 14:45,Sim,27/08/2026 19:43,Sim,27/08/2026 19:43
01155707620248160000,0115570-76.2024.8.16.0000,Agravo em Recurso Especial,Práticas Abusivas,11/05/2026,07/09/2026 14:45,Sim,27/08/2026 20:33,Sim,27/08/2026 20:33
01019659720238160000,0101965-97.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,29/10/2024,07/09/2026 14:45,Sim,27/08/2026 21:43,Sim,27/08/2026 21:43
00911599520268160000,0091159-95.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,20/08/2026,07/09/2026 14:45,Sim,01/09/2026 13:03,Sim,01/09/2026 13:03
00624615020248160000,0062461-50.2024.8.16.0000,Agravo em Recurso Especial,Concurso de Credores,20/01/2026,07/09/2026 14:45,Sim,27/08/2026 19:43,Sim,27/08/2026 19:43
00256858520238160000,0025685-85.2023.8.16.0000,Recurso Especial,Contratos Bancários | Cessão de Crédito | Suspensão da Execução | Penhora / Depósito/ Avaliação,19/06/2024,10/09/2026 20:44,Sim,21/08/2026 14:43,Sim,21/08/2026 14:43
00001634420238160004,0000163-44.2023.8.16.0004,Agravo em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias,24/10/2025,10/09/2026 20:44,Sim,25/08/2026 16:23,Sim,25/08/2026 16:23
00088548620198160004,0008854-86.2019.8.16.0004,Agravo em Recurso Especial,ICMS/ Imposto sobre Circulação de Mercadorias,30/03/2026,10/09/2026 20:46,Sim,19/08/2026 14:33,Sim,19/08/2026 14:33
00018786820228160130,0001878-68.2022.8.16.0130,Recurso Especial,Seguro | Seguro,17/03/2026,10/09/2026 20:46,Sim,28/08/2026 21:43,Sim,28/08/2026 21:43
00517219620258160000,0051721-96.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,12/03/2026,19/08/2026 02:59,Sim,18/08/2026 14:13,Sim,18/08/2026 14:13
00619244620238160014,0061924-46.2023.8.16.0014,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,18/05/2026,19/08/2026 03:12,Sim,17/08/2026 18:23,Sim,17/08/2026 18:23
00400138320248160000,0040013-83.2024.8.16.0000,Agravo em Recurso Especial,Locação de Móvel,12/12/2025,19/08/2026 03:30,Sim,18/08/2026 14:13,Sim,18/08/2026 14:13
00657765220258160000,0065776-52.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Ameaça | Prisão Preventiva | Violação de domicílio,29/09/2025,19/08/2026 02:52,Sim,18/08/2026 16:13,Sim,18/08/2026 16:13
00023869620098160153,0002386-96.2009.8.16.0153,Agravo em Recurso Especial,Contratos Bancários,27/01/2026,19/08/2026 02:47,Sim,17/08/2026 13:33,Sim,17/08/2026 13:33
00037624220198160194,0003762-42.2019.8.16.0194,Recurso Especial,Obrigação de Fazer / Não Fazer,05/05/2022,19/08/2026 02:36,Sim,17/08/2026 14:13,Sim,17/08/2026 14:13
00062658120248160090,0006265-81.2024.8.16.0090,Agravo em Recurso Especial,Estelionato contra Idoso,23/04/2026,19/08/2026 01:56,Sim,17/08/2026 15:53,Sim,17/08/2026 15:53
00192712520068160014,0019271-25.2006.8.16.0014,Agravo em Recurso Especial,Tratamento médico-hospitalar | Obrigação de Fazer / Não Fazer | Fornecimento de insumos,30/12/1899,18/08/2026 23:35,Sim,18/08/2026 14:23,Sim,18/08/2026 14:23
00143256320178160001,0014325-63.2017.8.16.0001,Recurso Especial,Rescisão / Resolução | Perdas e Danos,03/07/2024,18/08/2026 23:47,Sim,18/08/2026 14:13,Sim,18/08/2026 14:13
00009824220138160097,0000982-42.2013.8.16.0097,Embargos de Divergência em Recurso Especial,Produto Impróprio,19/06/2024,18/08/2026 21:59,Sim,17/08/2026 15:03,Sim,17/08/2026 15:03
00023960720228160147,0002396-07.2022.8.16.0147,Agravo em Recurso Especial,Oferta e Publicidade | Jogos / Sorteios / Promoções comerciais,27/02/2026,18/08/2026 20:48,Sim,17/08/2026 16:53,Sim,17/08/2026 16:53
00899249820238160000,0089924-98.2023.8.16.0000,Embargos de Divergência em Agravo em Recurso Especial,Contratos Bancários,24/04/2025,18/08/2026 17:06,Sim,17/08/2026 14:03,Sim,17/08/2026 14:03
00024999120198160123,0002499-91.2019.8.16.0123,Recurso Especial,Contratos Bancários,05/03/2024,18/08/2026 17:07,Sim,18/08/2026 13:43,Sim,18/08/2026 13:43
00209394320248160000,0020939-43.2024.8.16.0000,Agravo em Recurso Especial,Cobrança | Negativa de Prestação Jurisdicional | Cerceamento de Defesa,12/08/2025,18/08/2026 03:37,Sim,17/08/2026 14:13,Sim,17/08/2026 14:13
00016448520248160140,0001644-85.2024.8.16.0140,Agravo em Recurso Especial,Alienação Fiduciária,23/02/2026,18/08/2026 03:39,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00118165020268160000,0011816-50.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Associação Criminosa | Adulteração de Sinal Identificador de Veículo Automotor | Desobediência | Prisão Preventiva,01/04/2026,18/08/2026 03:43,Sim,17/08/2026 13:23,Sim,17/08/2026 13:23
00089427520228160148,0008942-75.2022.8.16.0148,Agravo em Recurso Especial,Indenização por Dano Moral,14/04/2026,18/08/2026 06:41,Sim,17/08/2026 14:33,Sim,17/08/2026 14:33
00005763620258160053,0000576-36.2025.8.16.0053,Agravo em Recurso Especial,Promessa de Compra e Venda | Rescisão / Resolução,10/04/2025,18/08/2026 08:14,Sim,17/08/2026 13:23,Sim,17/08/2026 13:23
00008905220098160114,0000890-52.2009.8.16.0114,Agravo em Recurso Especial,Seguro,06/10/2023,18/08/2026 08:14,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00354796220258160000,0035479-62.2025.8.16.0000,Agravo em Recurso Especial,Práticas Abusivas,19/03/2026,18/08/2026 08:47,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00912133220248160000,0091213-32.2024.8.16.0000,Agravo em Recurso Especial,Recuperação judicial e Falência,04/03/2026,18/08/2026 10:29,Sim,17/08/2026 14:33,Sim,17/08/2026 14:33
00441889120228160000,0044188-91.2022.8.16.0000,Recurso Especial,Cédula Hipotecária,14/02/2024,18/08/2026 11:22,Sim,17/08/2026 13:33,Sim,17/08/2026 13:33
00016111720238160048,0001611-17.2023.8.16.0048,Agravo em Recurso Especial,Pagamento com Sub-rogação | Inexequibilidade do Título / Inexigibilidade da Obrigação,15/05/2025,18/08/2026 11:31,Sim,17/08/2026 13:23,Sim,17/08/2026 13:23
00029594820228160196,0002959-48.2022.8.16.0196,Agravo em Recurso Especial,Perigo para a vida ou saúde de outrem,26/06/2026,18/08/2026 11:44,Sim,17/08/2026 17:43,Sim,17/08/2026 17:43
01064942820248160000,0106494-28.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,08/12/2025,18/08/2026 12:05,Sim,17/08/2026 13:33,Sim,17/08/2026 13:33
00038457620248160196,0003845-76.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,28/05/2026,18/08/2026 12:17,Sim,17/08/2026 16:13,Sim,17/08/2026 16:13
00033082620208160033,0003308-26.2020.8.16.0033,Agravo em Recurso Especial,Contratos Bancários,19/02/2026,18/08/2026 12:42,Sim,17/08/2026 14:33,Sim,17/08/2026 14:33
00260521220238160000,0026052-12.2023.8.16.0000,Recurso Especial,Indenização por Dano Moral,05/08/2024,18/08/2026 13:26,Sim,17/08/2026 14:13,Sim,17/08/2026 14:13
00048512220248160034,0004851-22.2024.8.16.0034,Recurso Especial,Tráfico de Drogas e Condutas Afins,03/02/2026,18/08/2026 14:27,Sim,17/08/2026 18:33,Sim,17/08/2026 18:33
00629404320248160000,0062940-43.2024.8.16.0000,Agravo em Recurso Especial,Dissolução,12/03/2026,18/08/2026 15:33,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00046722420198160112,0004672-24.2019.8.16.0112,Recurso Especial,Tráfico de Drogas e Condutas Afins | Crimes do Sistema Nacional de Armas,22/02/2024,18/08/2026 15:40,Sim,17/08/2026 13:13,Sim,17/08/2026 13:13
00020995720238160149,0002099-57.2023.8.16.0149,Agravo em Recurso Especial,Indenização por Dano Material,21/01/2026,18/08/2026 15:54,Sim,17/08/2026 14:23,Sim,17/08/2026 14:23
00183442920248160014,0018344-29.2024.8.16.0014,Agravo em Recurso Especial,Indenização por Dano Material,14/10/2025,10/09/2026 21:14,Sim,25/08/2026 18:53,Sim,25/08/2026 18:53
