﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00013733320198160017,0001373-33.2019.8.16.0017,Agravo em Recurso Especial,Crimes de Trânsito,13/04/2026,19/08/2026 02:47,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00015568820138160154,0001556-88.2013.8.16.0154,Agravo em Recurso Especial,Anulação de Débito Fiscal | Prescrição,06/10/2025,18/08/2026 12:52,Sim,14/08/2026 17:43,Sim,14/08/2026 17:43
00015931520208160108,0001593-15.2020.8.16.0108,Agravo em Recurso Especial,Erro Médico | Erro Médico,20/02/2026,19/08/2026 00:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00016525820248160109,0001652-58.2024.8.16.0109,Agravo em Recurso Especial,Indenização por Dano Material,28/04/2026,18/08/2026 11:48,Sim,12/08/2026 13:23,Sim,12/08/2026 13:23
00017134820238160045,0001713-48.2023.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto da criança e do adolescente,15/06/2026,18/08/2026 07:46,Sim,13/08/2026 21:13,Sim,13/08/2026 21:13
00018497320248160089,0001849-73.2024.8.16.0089,Agravo em Recurso Especial,Dívida Ativa (Execução Fiscal),24/04/2025,18/08/2026 20:48,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00018933920228160097,0001893-39.2022.8.16.0097,Agravo em Recurso Especial,Crimes de Trânsito,24/03/2026,19/08/2026 03:41,Sim,18/08/2026 16:13,Sim,18/08/2026 16:13
00027684620258160083,0002768-46.2025.8.16.0083,Agravo em Recurso Especial,Seguro,30/04/2026,18/08/2026 04:24,Sim,12/08/2026 14:43,Sim,12/08/2026 14:43
00029616420228160019,0002961-64.2022.8.16.0019,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,29/05/2026,18/08/2026 11:32,Sim,12/08/2026 13:43,Sim,12/08/2026 13:43
00029747320128160129,0002974-73.2012.8.16.0129,Agravo em Recurso Especial,Indenização por Dano Material | Honorários Advocatícios | Pagamento do Débito | Cumprimento Provisório de Sentença,13/10/2025,18/08/2026 23:34,Sim,14/08/2026 16:13,Sim,14/08/2026 16:13
00029769320258160159,0002976-93.2025.8.16.0159,Agravo em Recurso Especial,Dano Qualificado contra a Administração Pública,26/05/2026,19/08/2026 03:21,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
00031548920258160014,0003154-89.2025.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 21:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00035237520258160146,0003523-75.2025.8.16.0146,Recurso Especial,Tráfico de Drogas e Condutas Afins,28/05/2026,18/08/2026 04:49,Sim,17/08/2026 20:03,Sim,17/08/2026 20:03
00040670820228160069,0004067-08.2022.8.16.0069,Agravo em Recurso Especial,"Defeito, nulidade ou anulação | Prescrição e Decadência",30/01/2025,18/08/2026 12:27,Sim,14/08/2026 15:03,Sim,14/08/2026 15:03
00044100520228160004,0004410-05.2022.8.16.0004,Agravo em Recurso Especial,Equilíbrio Financeiro,23/03/2026,18/08/2026 12:55,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00047440420248160090,0004744-04.2024.8.16.0090,Recurso Especial,Tráfico de Drogas e Condutas Afins | Aplicação da Pena,02/07/2026,18/08/2026 11:44,Sim,13/08/2026 15:43,Sim,13/08/2026 15:43
00048207920228160031,0004820-79.2022.8.16.0031,Agravo em Recurso Especial,Posse,14/05/2026,18/08/2026 11:03,Sim,17/08/2026 15:03,Sim,17/08/2026 15:03
00048553720198160001,0004855-37.2019.8.16.0001,Agravo em Recurso Especial,Contratos Bancários,30/01/2024,18/08/2026 07:28,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00049436120228160004,0004943-61.2022.8.16.0004,Agravo em Recurso Especial,ISS/ Imposto sobre Serviços,25/05/2026,18/08/2026 05:23,Sim,17/08/2026 15:25,Sim,17/08/2026 15:25
00052063120248160196,0005206-31.2024.8.16.0196,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,29/05/2026,18/08/2026 04:01,Sim,13/08/2026 13:23,Sim,13/08/2026 13:23
00054070520198160194,0005407-05.2019.8.16.0194,Agravo em Recurso Especial,Locação de Imóvel,27/04/2026,18/08/2026 13:44,Sim,14/08/2026 13:33,Sim,14/08/2026 13:33
00055239820178160026,0005523-98.2017.8.16.0026,Agravo em Recurso Especial,Multas e demais Sanções | Violação dos Princípios Administrativos | Termo de Ajustamento de Conduta - TAC | Ônus da Prova | Obrigação de Fazer / Não Fazer | Desvio de Função,17/10/2025,18/08/2026 04:35,Sim,14/08/2026 13:23,Sim,14/08/2026 13:23
00058181420208160194,0005818-14.2020.8.16.0194,Agravo em Recurso Especial,Abatimento proporcional do preço,30/03/2026,18/08/2026 08:14,Sim,14/08/2026 19:33,Sim,14/08/2026 19:33
00059814420238160014,0005981-44.2023.8.16.0014,Agravo em Recurso Especial,Compra e Venda,11/03/2025,18/08/2026 04:01,Sim,17/08/2026 14:43,Sim,17/08/2026 14:43
00071896920248160130,0007189-69.2024.8.16.0130,Agravo em Recurso Especial,Indenização por Dano Material,23/04/2026,18/08/2026 04:01,Sim,14/08/2026 16:23,Sim,14/08/2026 16:23
00075598820238160031,0007559-88.2023.8.16.0031,Agravo em Recurso Especial,Práticas Abusivas,22/04/2026,18/08/2026 08:00,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00080810920238160034,0008081-09.2023.8.16.0034,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/06/2026,18/08/2026 05:36,Sim,14/08/2026 16:53,Sim,14/08/2026 16:53
00090803520208160173,0009080-35.2020.8.16.0173,Recurso Especial,Indenização por Dano Moral,15/10/2025,18/08/2026 08:14,Sim,14/08/2026 18:23,Sim,14/08/2026 18:23
00092380820248160058,0009238-08.2024.8.16.0058,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,28/05/2026,18/08/2026 12:05,Sim,13/08/2026 21:03,Sim,13/08/2026 21:03
00097101020258160014,0009710-10.2025.8.16.0014,Agravo em Recurso Especial,Duplicata,16/04/2026,19/08/2026 02:48,Sim,13/08/2026 18:33,Sim,13/08/2026 18:33
00109983820228160033,0010998-38.2022.8.16.0033,Agravo em Recurso Especial,Tratamento médico-hospitalar,04/12/2025,19/08/2026 02:20,Sim,14/08/2026 20:03,Sim,14/08/2026 20:03
00118116320218160045,0011811-63.2021.8.16.0045,Agravo em Recurso Especial,Crimes Previstos no Estatuto do Idoso,11/06/2026,18/08/2026 21:37,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00121961020258160000,0012196-10.2025.8.16.0000,Agravo em Recurso Especial,"Abuso de Poder | Defeito, nulidade ou anulação | Tutela de Evidência | Violação dos Princípios Administrativos | Cumprimento Provisório de Sentença | Legitimidade Ativa e Passiva",04/05/2026,18/08/2026 21:37,Sim,14/08/2026 16:33,Sim,14/08/2026 16:33
00122872020238160017,0012287-20.2023.8.16.0017,Agravo em Recurso Especial,Cédula de Crédito Bancário,18/11/2025,19/08/2026 00:25,Sim,14/08/2026 20:53,Sim,14/08/2026 20:53
00152416220258160019,0015241-62.2025.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins,03/06/2026,18/08/2026 06:25,Sim,13/08/2026 18:33,Sim,13/08/2026 18:33
00152975520258160000,0015297-55.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços | Honorários Advocatícios,08/07/2025,18/08/2026 07:57,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
00158222520218160017,0015822-25.2021.8.16.0017,Agravo em Recurso Especial,Comissão,17/12/2025,19/08/2026 02:20,Sim,14/08/2026 14:43,Sim,14/08/2026 14:43
00163024420238160013,0016302-44.2023.8.16.0013,Agravo em Recurso Especial,Crimes de Trânsito,03/06/2026,19/08/2026 02:36,Sim,17/08/2026 18:33,Sim,17/08/2026 18:33
00167767520248160014,0016776-75.2024.8.16.0014,Agravo em Recurso Especial,Plano de Saúde,15/05/2026,19/08/2026 02:48,Sim,12/08/2026 14:03,Sim,12/08/2026 14:03
00189291420068160014,0018929-14.2006.8.16.0014,Recurso Especial,Seguro,23/05/2025,18/08/2026 07:57,Sim,17/08/2026 13:53,Sim,17/08/2026 13:53
00190035720238160019,0019003-57.2023.8.16.0019,Recurso Especial,Tráfico de Drogas e Condutas Afins | Desclassificação,02/10/2025,19/08/2026 03:12,Sim,17/08/2026 18:53,Sim,17/08/2026 18:53
00216035020208160021,0021603-50.2020.8.16.0021,Agravo em Recurso Especial,Locação de Imóvel,24/03/2026,20/08/2026 22:45,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00237313320258160000,0023731-33.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral | Liminar | Adequação da Ação / Procedimento,29/04/2026,18/08/2026 13:02,Sim,17/08/2026 14:53,Sim,17/08/2026 14:53
00239667820188160021,0023966-78.2018.8.16.0021,Agravo em Recurso Especial,Inclusão Indevida em Cadastro de Inadimplentes,25/08/2025,18/08/2026 20:48,Sim,14/08/2026 16:43,Sim,14/08/2026 16:43
00256583920238160021,0025658-39.2023.8.16.0021,Agravo em Recurso Especial,Crimes do Sistema Nacional de Armas,22/06/2026,18/08/2026 23:34,Sim,14/08/2026 14:33,Sim,14/08/2026 14:33
00267521420218160014,0026752-14.2021.8.16.0014,Agravo em Recurso Especial,Pagamento,21/08/2024,19/08/2026 02:48,Sim,14/08/2026 15:43,Sim,14/08/2026 15:43
00271758620168160001,0027175-86.2016.8.16.0001,Recurso Especial,Previdência privada,23/02/2026,18/08/2026 06:23,Sim,12/08/2026 11:39,Sim,12/08/2026 11:39
00285183420238160014,0028518-34.2023.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,19/08/2025,19/08/2026 03:21,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00289812020178160035,0028981-20.2017.8.16.0035,Agravo em Recurso Especial,Roubo Majorado,12/05/2026,19/08/2026 00:16,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
00299731020228160001,0029973-10.2022.8.16.0001,Agravo em Recurso Especial,Previdência privada,15/04/2026,18/08/2026 19:09,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
00304271920208160014,0030427-19.2020.8.16.0014,Agravo em Recurso Especial,Duplicata | Cédula de Produto Rural,11/08/2025,18/08/2026 18:18,Sim,14/08/2026 19:43,Sim,14/08/2026 19:43
00322189420238160021,0032218-94.2023.8.16.0021,Recurso Especial,Crimes do Sistema Nacional de Armas | Receptação,06/07/2026,19/08/2026 02:14,Sim,13/08/2026 16:33,Sim,13/08/2026 16:33
00327477920238160000,0032747-79.2023.8.16.0000,Agravo em Recurso Especial,Bens Públicos,14/10/2025,18/08/2026 11:43,Sim,13/08/2026 18:03,Sim,13/08/2026 18:03
00330953420238160021,0033095-34.2023.8.16.0021,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,15/04/2026,18/08/2026 04:03,Sim,13/08/2026 20:23,Sim,13/08/2026 20:23
00356382220198160030,0035638-22.2019.8.16.0030,Agravo em Recurso Especial,Receptação Qualificada,13/11/2025,18/08/2026 21:37,Sim,13/08/2026 16:43,Sim,13/08/2026 16:43
00360393820248160000,0036039-38.2024.8.16.0000,Agravo em Recurso Especial,Servidão Administrativa,28/04/2026,18/08/2026 11:03,Sim,12/08/2026 14:23,Sim,12/08/2026 14:23
00373356120258160000,0037335-61.2025.8.16.0000,Agravo em Recurso Especial,Limitação de Juros,27/04/2026,19/08/2026 03:21,Sim,12/08/2026 15:03,Sim,12/08/2026 15:03
00384546220228160000,0038454-62.2022.8.16.0000,Recurso Especial,Direitos / Deveres do Condômino,03/10/2023,19/08/2026 04:12,Sim,14/08/2026 13:03,Sim,14/08/2026 13:03
00393748220128160001,0039374-82.2012.8.16.0001,Agravo em Recurso Especial,Auxílio-Doença Acidentário,05/06/2025,18/08/2026 12:55,Sim,14/08/2026 15:03,Sim,14/08/2026 15:03
00404655920258160000,0040465-59.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,22/05/2026,18/08/2026 07:46,Sim,13/08/2026 21:33,Sim,13/08/2026 21:33
00421341620268160000,0042134-16.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Furto Qualificado,26/05/2026,18/08/2026 04:24,Sim,13/08/2026 19:53,Sim,13/08/2026 19:53
00462032820258160000,0046203-28.2025.8.16.0000,Agravo em Recurso Especial,Indenização por Dano Moral,15/04/2026,18/08/2026 07:46,Sim,12/08/2026 14:23,Sim,12/08/2026 14:23
00494542020268160000,0049454-20.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Prisão Preventiva | Tráfico de Drogas e Condutas Afins,15/06/2026,19/08/2026 02:36,Sim,13/08/2026 17:33,Sim,13/08/2026 17:33
00507118020268160000,0050711-80.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,19/08/2026 02:47,Sim,13/08/2026 17:13,Sim,13/08/2026 17:13
00582341720248160000,0058234-17.2024.8.16.0000,Agravo em Recurso Especial,"Ato Lesivo ao Patrimônio Artístico, Estético, Histórico ou Turístico",24/03/2026,18/08/2026 09:19,Sim,14/08/2026 16:23,Sim,14/08/2026 16:23
00604247920268160000,0060424-79.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,17/06/2026,19/08/2026 00:37,Sim,12/08/2026 09:26,Sim,12/08/2026 09:26
00641586420248160014,0064158-64.2024.8.16.0014,Recurso Especial,Tráfico de Drogas e Condutas Afins,14/04/2026,18/08/2026 11:03,Sim,13/08/2026 14:33,Sim,13/08/2026 14:33
00648389120248160000,0064838-91.2024.8.16.0000,Agravo em Recurso Especial,Servidores Inativos | Requisição de Pequeno Valor - RPV,23/02/2026,18/08/2026 13:13,Sim,17/08/2026 14:03,Sim,17/08/2026 14:03
00650929320268160000,0065092-93.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Homicídio Qualificado | Crime Tentado,17/06/2026,18/08/2026 10:25,Sim,17/08/2026 18:43,Sim,17/08/2026 18:43
00661209620268160000,0066120-96.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins,25/06/2026,18/08/2026 11:44,Sim,17/08/2026 17:13,Sim,17/08/2026 17:13
00682165520248160000,0068216-55.2024.8.16.0000,Agravo em Recurso Especial,Cobrança | Obrigação de Fazer / Não Fazer,02/02/2026,18/08/2026 09:16,Sim,14/08/2026 20:33,Sim,14/08/2026 20:33
00707053120258160000,0070705-31.2025.8.16.0000,Agravo em Recurso Especial,Condomínio,17/04/2026,18/08/2026 10:26,Sim,14/08/2026 18:03,Sim,14/08/2026 18:03
00884217120258160000,0088421-71.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins,17/06/2026,20/08/2026 22:45,Sim,13/08/2026 18:23,Sim,13/08/2026 18:23
00931397720268160000,0093139-77.2026.8.16.0000,Recurso Ordinário em Habeas Corpus,Seqüestro e cárcere privado | Crimes de Tortura | Lesão Cometida em Razão da Condição de Mulher | Ameaça,24/07/2026,18/08/2026 22:58,Sim,17/08/2026 17:23,Sim,17/08/2026 17:23
01097475820238160000,0109747-58.2023.8.16.0000,Agravo em Recurso Especial,Contratos Bancários,29/09/2025,19/08/2026 02:20,Sim,14/08/2026 18:33,Sim,14/08/2026 18:33
01098061220248160000,0109806-12.2024.8.16.0000,Recurso Especial,Invalidez Permanente,23/04/2026,18/08/2026 09:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
01221424820248160000,0122142-48.2024.8.16.0000,Agravo em Recurso Especial,Desapropriação | Imissão na Posse,18/03/2026,18/08/2026 23:47,Sim,12/08/2026 13:13,Sim,12/08/2026 13:13
01248402720248160000,0124840-27.2024.8.16.0000,Agravo em Recurso Especial,"Defeito, nulidade ou anulação",02/03/2026,18/08/2026 20:48,Sim,14/08/2026 07:29,Sim,14/08/2026 07:29
01266235420248160000,0126623-54.2024.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,10/02/2026,19/08/2026 00:37,Sim,17/08/2026 15:13,Sim,17/08/2026 15:13
01274599020258160000,0127459-90.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,14/01/2026,19/08/2026 02:20,Sim,13/08/2026 20:53,Sim,13/08/2026 20:53
01311358020248160000,0131135-80.2024.8.16.0000,Agravo em Recurso Especial,Franquia,29/04/2026,18/08/2026 07:30,Sim,14/08/2026 14:03,Sim,14/08/2026 14:03
01311951920258160000,0131195-19.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Associação para a Produção e Tráfico e Condutas Afins | Prisão Preventiva,27/02/2026,18/08/2026 12:05,Sim,13/08/2026 21:53,Sim,13/08/2026 21:53
01520112220258160000,0152011-22.2025.8.16.0000,Recurso Ordinário em Habeas Corpus,Decorrente de Violência Doméstica | Injúria | Dano | Ameaça,24/03/2026,18/08/2026 11:17,Sim,13/08/2026 21:03,Sim,13/08/2026 21:03
40021762420258164321,4002176-24.2025.8.16.4321,Agravo em Recurso Especial,Progressão de Regime,16/12/2025,19/08/2026 02:18,Sim,18/08/2026 16:03,Sim,18/08/2026 16:03
