﻿numero_processo,numero_formatado,classe,assuntos,data_ajuizamento,data_ultima_atualizacao,tem_transito_julgado,data_transito_julgado,tem_baixa_definitiva,data_baixa_definitiva
00012430720218160071,0001243-07.2021.8.16.0071,Agravo em Recurso Especial,Indenização por Dano Material,01/12/2025,04/07/2026 14:33,Sim,23/06/2026 19:03,Sim,23/06/2026 19:03
00020227320248160000,0002022-73.2024.8.16.0000,Recurso Especial,Mandato,02/12/2024,04/07/2026 14:40,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00195038020238160001,0019503-80.2023.8.16.0001,Agravo em Recurso Especial,Seguro,09/03/2026,04/07/2026 14:46,Sim,26/06/2026 15:43,Sim,26/06/2026 15:43
00009167020248160196,0000916-70.2024.8.16.0196,Agravo em Recurso Especial,Roubo Majorado,07/05/2026,04/07/2026 14:46,Sim,01/07/2026 20:23,Sim,01/07/2026 20:23
00519853320138160001,0051985-33.2013.8.16.0001,Recurso Especial,Compra e Venda | Indenização do Prejuízo,07/06/2022,04/07/2026 14:51,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00576224520258160000,0057622-45.2025.8.16.0000,Agravo em Recurso Especial,Tráfico de Drogas e Condutas Afins | Associação para a Produção e Tráfico e Condutas Afins,05/05/2026,04/07/2026 15:09,Sim,23/06/2026 16:13,Sim,23/06/2026 16:13
00396252020238160000,0039625-20.2023.8.16.0000,Agravo em Recurso Especial,Cédula de Crédito Bancário,29/07/2025,04/07/2026 15:13,Sim,29/06/2026 15:33,Sim,29/06/2026 15:33
00000166719968160132,0000016-67.1996.8.16.0132,Agravo em Recurso Especial,Nota Promissória,11/07/2025,04/07/2026 15:14,Sim,02/07/2026 16:03,Sim,02/07/2026 16:03
00411548420188160021,0041154-84.2018.8.16.0021,Agravo em Recurso Especial,Indenização por Dano Material | Sustação de Protesto | Indenização por Dano Moral,02/03/2026,04/07/2026 15:17,Sim,01/07/2026 17:43,Sim,01/07/2026 17:43
01283739120248160000,0128373-91.2024.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,13/11/2025,04/07/2026 15:51,Sim,23/06/2026 14:33,Sim,23/06/2026 14:33
00033008520198160194,0003300-85.2019.8.16.0194,Agravo em Recurso Especial,Cheque | Promessa de Compra e Venda | Execução de Título Extrajudicial | Penhora / Depósito/ Avaliação | Embargos de Terceiro,26/05/2021,04/07/2026 16:08,Sim,02/07/2026 15:23,Sim,02/07/2026 15:23
00006150320218160076,0000615-03.2021.8.16.0076,Recurso Especial,Tráfico de Drogas e Condutas Afins,12/07/2024,04/07/2026 16:17,Sim,29/06/2026 14:23,Sim,29/06/2026 14:23
00060115620228160033,0006011-56.2022.8.16.0033,Agravo em Recurso Especial,Atraso na Entrega do Imóvel | Indenização por Dano Moral | Indenização por Dano Material,12/08/2025,04/07/2026 16:21,Sim,23/06/2026 16:13,Sim,23/06/2026 16:13
00144908020188160129,0014490-80.2018.8.16.0129,Agravo em Recurso Especial,Roubo,19/02/2024,04/07/2026 16:58,Sim,24/06/2026 15:03,Sim,24/06/2026 15:03
00022867720218160103,0002286-77.2021.8.16.0103,Agravo em Recurso Especial,Seguro,22/01/2024,04/07/2026 17:04,Sim,01/07/2026 16:03,Sim,01/07/2026 16:03
00026179020238160167,0002617-90.2023.8.16.0167,Recurso Especial,Feminicídio | Crime Tentado,04/05/2026,04/07/2026 17:05,Sim,03/07/2026 13:13,Sim,03/07/2026 13:13
00008570220238160040,0000857-02.2023.8.16.0040,Agravo em Recurso Especial,Indenização por Dano Material,14/04/2026,04/07/2026 17:08,Sim,23/06/2026 19:03,Sim,23/06/2026 19:03
00869432820258160000,0086943-28.2025.8.16.0000,Agravo em Recurso Especial,Prestação de Serviços,14/04/2026,04/07/2026 17:08,Sim,26/06/2026 16:33,Sim,26/06/2026 16:33
00562851320248160014,0056285-13.2024.8.16.0014,Agravo em Recurso Especial,Contra a Mulher | Ameaça,20/02/2026,04/07/2026 17:10,Sim,01/07/2026 13:43,Sim,01/07/2026 13:43
